index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
115," \w נַעֲשֶׂה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqi1cp""",1,11, נַעֲשֶׂה,,"He,Vqi1cp",עָשָׂה,H6213a,False,H6213a,,115,1,1,22-SNG
116,"־\w לָּ֔⁠ךְ|lemma="""" strong=""l"" x-morph=""He,R:Sp2fs""",1,11, לָּ֔⁠ךְ,־,"He,R:Sp2fs",,l,False,,,116,1,1,22-SNG
117," \w עִ֖ם|lemma=""עִם"" strong=""H5973a"" x-morph=""He,R""",1,11, עִ֖ם,,"He,R",עִם,H5973a,False,H5973a,,117,1,1,22-SNG
118," \w נְקֻדּ֥וֹת|lemma=""נְקֻדָּה"" strong=""H5351"" x-morph=""He,Ncfpc""",1,11, נְקֻדּ֥וֹת,,"He,Ncfpc",נְקֻדָּה,H5351,False,H5351,,118,1,1,22-SNG
119," \w הַ⁠כָּֽסֶף|lemma=""כֶּסֶף"" strong=""d:H3701"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/silver""",1,11, הַ⁠כָּֽסֶף,,"He,Td:Ncmsa",כֶּסֶף,d:H3701,True,H3701,rc://*/tw/dict/bible/other/silver,119,1,1,22-SNG
121,"\w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",1,12, עַד,,"He,R",עַד,H5704,False,H5704,,121,1,1,22-SNG
122,"־\w שֶׁ֤⁠הַ⁠מֶּ֨לֶךְ֙|lemma=""מֶלֶךְ"" strong=""s:d:H4428"" x-morph=""He,Tr:Td:Ncmsa""",1,12, שֶׁ֤⁠הַ⁠מֶּ֨לֶךְ֙,־,"He,Tr:Td:Ncmsa",מֶלֶךְ,s:d:H4428,True,H4428,,122,1,1,22-SNG
123," \w בִּ⁠מְסִבּ֔⁠וֹ|lemma=""מֵסַב"" strong=""b:H4524"" x-morph=""He,R:Ncbsc:Sp3ms""",1,12, בִּ⁠מְסִבּ֔⁠וֹ,,"He,R:Ncbsc:Sp3ms",מֵסַב,b:H4524,True,H4524,,123,1,1,22-SNG
124," \w נִרְדִּ֖⁠י|lemma=""נֵרְדְּ"" strong=""H5373"" x-morph=""He,Ncmsc:Sp1cs""",1,12, נִרְדִּ֖⁠י,,"He,Ncmsc:Sp1cs",נֵרְדְּ,H5373,False,H5373,,124,1,1,22-SNG
125," \w נָתַ֥ן|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqp3ms""",1,12, נָתַ֥ן,,"He,Vqp3ms",נָתַן,H5414,False,H5414,,125,1,1,22-SNG
126," \w רֵיחֽ⁠וֹ|lemma=""רֵיחַ"" strong=""H7381"" x-morph=""He,Ncmsc:Sp3ms""",1,12, רֵיחֽ⁠וֹ,,"He,Ncmsc:Sp3ms",רֵיחַ,H7381,False,H7381,,126,1,1,22-SNG
128,"\w צְר֨וֹר|lemma=""צְרוֹר"" strong=""H6872a"" x-morph=""He,Ncmsc""",1,13, צְר֨וֹר,,"He,Ncmsc",צְרוֹר,H6872a,False,H6872a,,128,1,1,22-SNG
129," \w הַ⁠מֹּ֤ר|lemma=""מֹר"" strong=""d:H4753"" x-morph=""He,Td:Ncmsa""",1,13, הַ⁠מֹּ֤ר,,"He,Td:Ncmsa",מֹר,d:H4753,True,H4753,,129,1,1,22-SNG
130," ׀ \w דּוֹדִ⁠י֙|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",1,13, דּוֹדִ⁠י֙,׀ ,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,130,1,1,22-SNG
131," \w לִ֔⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",1,13, לִ֔⁠י,,"He,R:Sp1cs",,l,False,,,131,1,1,22-SNG
132," \w בֵּ֥ין|lemma=""בֵּין"" strong=""H0996"" x-morph=""He,R""",1,13, בֵּ֥ין,,"He,R",בֵּין,H0996,False,H0996,,132,1,1,22-SNG
133," \w שָׁדַ֖⁠י|lemma=""שַׁד"" strong=""H7699a"" x-morph=""He,Ncmdc:Sp1cs""",1,13, שָׁדַ֖⁠י,,"He,Ncmdc:Sp1cs",שַׁד,H7699a,False,H7699a,,133,1,1,22-SNG
134," \w יָלִֽין|lemma=""לוּן"" strong=""H3885a"" x-morph=""He,Vqi3ms""",1,13, יָלִֽין,,"He,Vqi3ms",לוּן,H3885a,False,H3885a,,134,1,1,22-SNG
136,"\w אֶשְׁכֹּ֨ל|lemma=""אֶשְׁכּוֹל"" strong=""H0811"" x-morph=""He,Ncmsc""",1,14, אֶשְׁכֹּ֨ל,,"He,Ncmsc",אֶשְׁכּוֹל,H0811,False,H0811,,136,1,1,22-SNG
137," \w הַ⁠כֹּ֤פֶר|lemma=""כֹּפֶר"" strong=""d:H3724c"" x-morph=""He,Td:Ncmsa""",1,14, הַ⁠כֹּ֤פֶר,,"He,Td:Ncmsa",כֹּפֶר,d:H3724c,True,H3724,,137,1,1,22-SNG
138," ׀ \w דּוֹדִ⁠י֙|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",1,14, דּוֹדִ⁠י֙,׀ ,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,138,1,1,22-SNG
139," \w לִ֔⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",1,14, לִ֔⁠י,,"He,R:Sp1cs",,l,False,,,139,1,1,22-SNG
140," \w בְּ⁠כַרְמֵ֖י|lemma=""כֶּרֶם"" strong=""b:H3754"" x-morph=""He,R:Ncbpc""",1,14, בְּ⁠כַרְמֵ֖י,,"He,R:Ncbpc",כֶּרֶם,b:H3754,True,H3754,,140,1,1,22-SNG
141," \w עֵ֥ין|lemma=""עֵין גֶּדִי"" strong=""H5872"" x-morph=""He,Np""",1,14, עֵ֥ין,,"He,Np",עֵין גֶּדִי,H5872,False,H5872,,141,1,1,22-SNG
142," \w גֶּֽדִי|lemma=""עֵין גֶּדִי"" strong=""H5872"" x-morph=""He,Np""",1,14, גֶּֽדִי,,"He,Np",עֵין גֶּדִי,H5872,False,H5872,,142,1,1,22-SNG
144,"\w הִנָּ֤⁠ךְ|lemma=""הֵן"" strong=""H2005"" x-morph=""He,Tm:Sp2fs""",1,15, הִנָּ֤⁠ךְ,,"He,Tm:Sp2fs",הֵן,H2005,False,H2005,,144,1,1,22-SNG
145," \w יָפָה֙|lemma=""יָפֶה"" strong=""H3303"" x-morph=""He,Aafsa""",1,15, יָפָה֙,,"He,Aafsa",יָפֶה,H3303,False,H3303,,145,1,1,22-SNG
146," \w רַעְיָתִ֔⁠י|lemma=""רַעְיָה"" strong=""H7474"" x-morph=""He,Ncfsc:Sp1cs""",1,15, רַעְיָתִ֔⁠י,,"He,Ncfsc:Sp1cs",רַעְיָה,H7474,False,H7474,,146,1,1,22-SNG
147," \w הִנָּ֥⁠ךְ|lemma=""הֵן"" strong=""H2005"" x-morph=""He,Tm:Sp2fs""",1,15, הִנָּ֥⁠ךְ,,"He,Tm:Sp2fs",הֵן,H2005,False,H2005,,147,1,1,22-SNG
148," \w יָפָ֖ה|lemma=""יָפֶה"" strong=""H3303"" x-morph=""He,Aafsa""",1,15, יָפָ֖ה,,"He,Aafsa",יָפֶה,H3303,False,H3303,,148,1,1,22-SNG
149," \w עֵינַ֥יִ⁠ךְ|lemma=""עַיִן"" strong=""H5869a"" x-morph=""He,Ncbdc:Sp2fs""",1,15, עֵינַ֥יִ⁠ךְ,,"He,Ncbdc:Sp2fs",עַיִן,H5869a,False,H5869a,,149,1,1,22-SNG
150," \w יוֹנִֽים|lemma=""יוֹנָה"" strong=""H3123"" x-morph=""He,Ncfpa""",1,15, יוֹנִֽים,,"He,Ncfpa",יוֹנָה,H3123,False,H3123,,150,1,1,22-SNG
152,"\w הִנְּ⁠ךָ֨|lemma=""הֵן"" strong=""H2005"" x-morph=""He,Tm:Sp2ms""",1,16, הִנְּ⁠ךָ֨,,"He,Tm:Sp2ms",הֵן,H2005,False,H2005,,152,1,1,22-SNG
153," \w יָפֶ֤ה|lemma=""יָפֶה"" strong=""H3303"" x-morph=""He,Aamsa""",1,16, יָפֶ֤ה,,"He,Aamsa",יָפֶה,H3303,False,H3303,,153,1,1,22-SNG
154," \w דוֹדִ⁠י֙|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",1,16, דוֹדִ⁠י֙,,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,154,1,1,22-SNG
155," \w אַ֣ף|lemma=""אַף"" strong=""H0637"" x-morph=""He,Ta""",1,16, אַ֣ף,,"He,Ta",אַף,H0637,False,H0637,,155,1,1,22-SNG
156," \w נָעִ֔ים|lemma=""נָעִים"" strong=""H5273a"" x-morph=""He,Aamsa""",1,16, נָעִ֔ים,,"He,Aamsa",נָעִים,H5273a,False,H5273a,,156,1,1,22-SNG
157," \w אַף|lemma=""אַף"" strong=""H0637"" x-morph=""He,Ta""",1,16, אַף,,"He,Ta",אַף,H0637,False,H0637,,157,1,1,22-SNG
158,"־\w עַרְשֵׂ֖⁠נוּ|lemma=""עֶרֶשׂ"" strong=""H6210"" x-morph=""He,Ncfsc:Sp1cp""",1,16, עַרְשֵׂ֖⁠נוּ,־,"He,Ncfsc:Sp1cp",עֶרֶשׂ,H6210,False,H6210,,158,1,1,22-SNG
159," \w רַעֲנָנָֽה|lemma=""רַעֲנָן"" strong=""H7488b"" x-morph=""He,Aafsa""",1,16, רַעֲנָנָֽה,,"He,Aafsa",רַעֲנָן,H7488b,False,H7488,,159,1,1,22-SNG
161,"\w קֹר֤וֹת|lemma=""קוֹרָה"" strong=""H6982"" x-morph=""He,Ncfpc""",1,17, קֹר֤וֹת,,"He,Ncfpc",קוֹרָה,H6982,False,H6982,,161,1,1,22-SNG
162," \w בָּתֵּ֨י⁠נוּ֙|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmpc:Sp1cp"" x-tw=""rc://*/tw/dict/bible/other/house""",1,17, בָּתֵּ֨י⁠נוּ֙,,"He,Ncmpc:Sp1cp",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,162,1,1,22-SNG
163," \w אֲרָזִ֔ים|lemma=""אֶרֶז"" strong=""H0730"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/cedar""",1,17, אֲרָזִ֔ים,,"He,Ncmpa",אֶרֶז,H0730,False,H0730,rc://*/tw/dict/bible/other/cedar,163,1,1,22-SNG
164," \w רַהִיטֵ֖נוּ|lemma=""רָהִיט"" strong=""H7351"" x-morph=""He,Ncmsc:Sp1cp""",1,17, רַהִיטֵ֖נוּ,,"He,Ncmsc:Sp1cp",רָהִיט,H7351,False,H7351,,164,1,1,22-SNG
165," \f + K \w רחיט⁠נו|lemma=""רָהִיט"" strong=""H7351"" x-morph=""He,Ncmsc:Sp1cp""",1,17, + K \w רחיט⁠נו,\f + K ,"He,Ncmsc:Sp1cp",רָהִיט,H7351,False,H7351,,165,1,1,22-SNG
166,"\f* \w בְּרוֹתִֽים|lemma=""בְּרוֹת"" strong=""H1266"" x-morph=""He,Ncmpa""",1,17, בְּרוֹתִֽים,\f* ,"He,Ncmpa",בְּרוֹת,H1266,False,H1266,,166,1,1,22-SNG
168,"\w אֲנִי֙|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",2,1, אֲנִי֙,,"He,Pp1cs",אֲנִי,H0589,False,H0589,,168,1,1,22-SNG
169," \w חֲבַצֶּ֣לֶת|lemma=""חֲבַצֶּלֶת"" strong=""H2261"" x-morph=""He,Ncfsc""",2,1, חֲבַצֶּ֣לֶת,,"He,Ncfsc",חֲבַצֶּלֶת,H2261,False,H2261,,169,1,1,22-SNG
170," \w הַ⁠שָּׁר֔וֹן|lemma=""שָׁרוֹן"" strong=""d:H8289"" x-morph=""He,Td:Np""",2,1, הַ⁠שָּׁר֔וֹן,,"He,Td:Np",שָׁרוֹן,d:H8289,True,H8289,,170,1,1,22-SNG
171," \w שֽׁוֹשַׁנַּ֖ת|lemma=""שׁוּשַׁן"" strong=""H7799"" x-morph=""He,Ncbsc""",2,1, שֽׁוֹשַׁנַּ֖ת,,"He,Ncbsc",שׁוּשַׁן,H7799,False,H7799,,171,1,1,22-SNG
172," \w הָ⁠עֲמָקִֽים|lemma=""עֵמֶק"" strong=""d:H6010"" x-morph=""He,Td:Ncmpa""",2,1, הָ⁠עֲמָקִֽים,,"He,Td:Ncmpa",עֵמֶק,d:H6010,True,H6010,,172,1,1,22-SNG
174,"\w כְּ⁠שֽׁוֹשַׁנָּה֙|lemma=""שׁוּשַׁן"" strong=""k:H7799"" x-morph=""He,R:Ncbsa""",2,2, כְּ⁠שֽׁוֹשַׁנָּה֙,,"He,R:Ncbsa",שׁוּשַׁן,k:H7799,True,H7799,,174,1,1,22-SNG
175," \w בֵּ֣ין|lemma=""בֵּין"" strong=""H0996"" x-morph=""He,R""",2,2, בֵּ֣ין,,"He,R",בֵּין,H0996,False,H0996,,175,1,1,22-SNG
176," \w הַ⁠חוֹחִ֔ים|lemma=""חוֹחַ"" strong=""d:H2336"" x-morph=""He,Td:Ncmpa""",2,2, הַ⁠חוֹחִ֔ים,,"He,Td:Ncmpa",חוֹחַ,d:H2336,True,H2336,,176,1,1,22-SNG
177," \w כֵּ֥ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",2,2, כֵּ֥ן,,"He,Tm",כֵּן,H3651c,False,H3651,,177,1,1,22-SNG
178," \w רַעְיָתִ֖⁠י|lemma=""רַעְיָה"" strong=""H7474"" x-morph=""He,Ncfsc:Sp1cs""",2,2, רַעְיָתִ֖⁠י,,"He,Ncfsc:Sp1cs",רַעְיָה,H7474,False,H7474,,178,1,1,22-SNG
179," \w בֵּ֥ין|lemma=""בֵּין"" strong=""H0996"" x-morph=""He,R""",2,2, בֵּ֥ין,,"He,R",בֵּין,H0996,False,H0996,,179,1,1,22-SNG
180," \w הַ⁠בָּנֽוֹת|lemma=""בַּת"" strong=""d:H1323"" x-morph=""He,Td:Ncfpa""",2,2, הַ⁠בָּנֽוֹת,,"He,Td:Ncfpa",בַּת,d:H1323,True,H1323,,180,1,1,22-SNG
182,"\w כְּ⁠תַפּ֨וּחַ֙|lemma=""תַּפּוּחַ"" strong=""k:H8598"" x-morph=""He,R:Ncmsa""",2,3, כְּ⁠תַפּ֨וּחַ֙,,"He,R:Ncmsa",תַּפּוּחַ,k:H8598,True,H8598,,182,1,1,22-SNG
183," \w בַּ⁠עֲצֵ֣י|lemma=""עֵץ"" strong=""b:H6086"" x-morph=""He,R:Ncmpc""",2,3, בַּ⁠עֲצֵ֣י,,"He,R:Ncmpc",עֵץ,b:H6086,True,H6086,,183,1,1,22-SNG
184," \w הַ⁠יַּ֔עַר|lemma=""יַעַר"" strong=""d:H3293a"" x-morph=""He,Td:Ncmsa""",2,3, הַ⁠יַּ֔עַר,,"He,Td:Ncmsa",יַעַר,d:H3293a,True,H3293a,,184,1,1,22-SNG
185," \w כֵּ֥ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",2,3, כֵּ֥ן,,"He,Tm",כֵּן,H3651c,False,H3651,,185,1,1,22-SNG
186," \w דּוֹדִ֖⁠י|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",2,3, דּוֹדִ֖⁠י,,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,186,1,1,22-SNG
187," \w בֵּ֣ין|lemma=""בֵּין"" strong=""H0996"" x-morph=""He,R""",2,3, בֵּ֣ין,,"He,R",בֵּין,H0996,False,H0996,,187,1,1,22-SNG
188," \w הַ⁠בָּנִ֑ים|lemma=""בֵּן"" strong=""d:H1121a"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/son""",2,3, הַ⁠בָּנִ֑ים,,"He,Td:Ncmpa",בֵּן,d:H1121a,True,H1121a,rc://*/tw/dict/bible/kt/son,188,1,1,22-SNG
189," \w בְּ⁠צִלּ⁠וֹ֙|lemma=""צֵל"" strong=""b:H6738"" x-morph=""He,R:Ncmsc:Sp3ms""",2,3, בְּ⁠צִלּ⁠וֹ֙,,"He,R:Ncmsc:Sp3ms",צֵל,b:H6738,True,H6738,,189,1,1,22-SNG
190," \w חִמַּ֣דְתִּי|lemma=""חָמַד"" strong=""H2530a"" x-morph=""He,Vpp1cs""",2,3, חִמַּ֣דְתִּי,,"He,Vpp1cs",חָמַד,H2530a,False,H2530a,,190,1,1,22-SNG
191," \w וְ⁠יָשַׁ֔בְתִּי|lemma=""יָשַׁב"" strong=""c:H3427"" x-morph=""He,C:Vqp1cs""",2,3, וְ⁠יָשַׁ֔בְתִּי,,"He,C:Vqp1cs",יָשַׁב,c:H3427,True,H3427,,191,1,1,22-SNG
192," \w וּ⁠פִרְי֖⁠וֹ|lemma=""פְּרִי"" strong=""c:H6529"" x-morph=""He,C:Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/fruit""",2,3, וּ⁠פִרְי֖⁠וֹ,,"He,C:Ncmsc:Sp3ms",פְּרִי,c:H6529,True,H6529,rc://*/tw/dict/bible/other/fruit,192,1,1,22-SNG
193," \w מָת֥וֹק|lemma=""מָתוֹק"" strong=""H4966"" x-morph=""He,Aamsa""",2,3, מָת֥וֹק,,"He,Aamsa",מָתוֹק,H4966,False,H4966,,193,1,1,22-SNG
194," \w לְ⁠חִכִּֽ⁠י|lemma=""חֵךְ"" strong=""l:H2441"" x-morph=""He,R:Ncmsc:Sp1cs""",2,3, לְ⁠חִכִּֽ⁠י,,"He,R:Ncmsc:Sp1cs",חֵךְ,l:H2441,True,H2441,,194,1,1,22-SNG
196,"\w הֱבִיאַ֨⁠נִי֙|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vhp3ms:Sp1cs""",2,4, הֱבִיאַ֨⁠נִי֙,,"He,Vhp3ms:Sp1cs",בּוֹא,H0935,False,H0935,,196,1,1,22-SNG
197," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",2,4, אֶל,,"He,R",אֵל,H0413,False,H0413,,197,1,1,22-SNG
198,"־\w בֵּ֣ית|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/house""",2,4, בֵּ֣ית,־,"He,Ncmsc",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,198,1,1,22-SNG
199," \w הַ⁠יָּ֔יִן|lemma=""יַיִן"" strong=""d:H3196"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/wine""",2,4, הַ⁠יָּ֔יִן,,"He,Td:Ncmsa",יַיִן,d:H3196,True,H3196,rc://*/tw/dict/bible/other/wine,199,1,1,22-SNG
200," \w וְ⁠דִגְל֥⁠וֹ|lemma=""דֶּגֶל"" strong=""c:H1714"" x-morph=""He,C:Ncmsc:Sp3ms""",2,4, וְ⁠דִגְל֥⁠וֹ,,"He,C:Ncmsc:Sp3ms",דֶּגֶל,c:H1714,True,H1714,,200,1,1,22-SNG
201," \w עָלַ֖⁠י|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp1cs""",2,4, עָלַ֖⁠י,,"He,R:Sp1cs",עַל,H5921a,False,H5921a,,201,1,1,22-SNG
202," \w אַהֲבָֽה|lemma=""אַהֲבָה"" strong=""H0160"" x-morph=""He,Ncfsa""",2,4, אַהֲבָֽה,,"He,Ncfsa",אַהֲבָה,H0160,False,H0160,,202,1,1,22-SNG
204,"\w סַמְּכ֨וּ⁠נִי֙|lemma=""סָמַךְ"" strong=""H5564"" x-morph=""He,Vpv2mp:Sp1cs""",2,5, סַמְּכ֨וּ⁠נִי֙,,"He,Vpv2mp:Sp1cs",סָמַךְ,H5564,False,H5564,,204,1,1,22-SNG
205," \w בָּֽ⁠אֲשִׁישׁ֔וֹת|lemma=""אֲשִׁישָׁה"" strong=""b:H0809"" x-morph=""He,Rd:Ncfpa""",2,5, בָּֽ⁠אֲשִׁישׁ֔וֹת,,"He,Rd:Ncfpa",אֲשִׁישָׁה,b:H0809,True,H0809,,205,1,1,22-SNG
206," \w רַפְּד֖וּ⁠נִי|lemma=""רָפַד"" strong=""H7502"" x-morph=""He,Vpv2mp:Sp1cs""",2,5, רַפְּד֖וּ⁠נִי,,"He,Vpv2mp:Sp1cs",רָפַד,H7502,False,H7502,,206,1,1,22-SNG
207," \w בַּ⁠תַּפּוּחִ֑ים|lemma=""תַּפּוּחַ"" strong=""b:H8598"" x-morph=""He,Rd:Ncmpa""",2,5, בַּ⁠תַּפּוּחִ֑ים,,"He,Rd:Ncmpa",תַּפּוּחַ,b:H8598,True,H8598,,207,1,1,22-SNG
208," \w כִּי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",2,5, כִּי,,"He,C",כִּי,H3588a,False,H3588a,,208,1,1,22-SNG
209,"־\w חוֹלַ֥ת|lemma=""חָלָה"" strong=""H2470a"" x-morph=""He,Vqrfsc""",2,5, חוֹלַ֥ת,־,"He,Vqrfsc",חָלָה,H2470a,False,H2470a,,209,1,1,22-SNG
210," \w אַהֲבָ֖ה|lemma=""אַהֲבָה"" strong=""H0160"" x-morph=""He,Ncfsa""",2,5, אַהֲבָ֖ה,,"He,Ncfsa",אַהֲבָה,H0160,False,H0160,,210,1,1,22-SNG
211," \w אָֽנִי|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",2,5, אָֽנִי,,"He,Pp1cs",אֲנִי,H0589,False,H0589,,211,1,1,22-SNG
213,"\w שְׂמֹאל⁠וֹ֙|lemma=""שְׂמֹאול"" strong=""H8040"" x-morph=""He,Ncmsc:Sp3ms""",2,6, שְׂמֹאל⁠וֹ֙,,"He,Ncmsc:Sp3ms",שְׂמֹאול,H8040,False,H8040,,213,1,1,22-SNG
214," \w תַּ֣חַת|lemma=""תַּחַת"" strong=""H8478"" x-morph=""He,R""",2,6, תַּ֣חַת,,"He,R",תַּחַת,H8478,False,H8478,,214,1,1,22-SNG
215," \w לְ⁠רֹאשִׁ֔⁠י|lemma=""רֹאשׁ"" strong=""l:H7218a"" x-morph=""He,R:Ncmsc:Sp1cs""",2,6, לְ⁠רֹאשִׁ֔⁠י,,"He,R:Ncmsc:Sp1cs",רֹאשׁ,l:H7218a,True,H7218a,,215,1,1,22-SNG
216," \w וִ⁠ימִינ֖⁠וֹ|lemma=""יָמִין"" strong=""c:H3225"" x-morph=""He,C:Ncfsc:Sp3ms""",2,6, וִ⁠ימִינ֖⁠וֹ,,"He,C:Ncfsc:Sp3ms",יָמִין,c:H3225,True,H3225,,216,1,1,22-SNG
217," \w תְּחַבְּקֵֽ⁠נִי|lemma=""חָבַק"" strong=""H2263"" x-morph=""He,Vpi3fs:Sp1cs""",2,6, תְּחַבְּקֵֽ⁠נִי,,"He,Vpi3fs:Sp1cs",חָבַק,H2263,False,H2263,,217,1,1,22-SNG
219,"\w הִשְׁבַּ֨עְתִּי|lemma=""שָׁבַע"" strong=""H7650"" x-morph=""He,Vhp1cs"" x-tw=""rc://*/tw/dict/bible/other/oath""",2,7, הִשְׁבַּ֨עְתִּי,,"He,Vhp1cs",שָׁבַע,H7650,False,H7650,rc://*/tw/dict/bible/other/oath,219,1,1,22-SNG
220," \w אֶתְ⁠כֶ֜ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",2,7, אֶתְ⁠כֶ֜ם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,220,1,1,22-SNG
221," \w בְּנ֤וֹת|lemma=""בַּת"" strong=""H1323"" x-morph=""He,Ncfpc""",2,7, בְּנ֤וֹת,,"He,Ncfpc",בַּת,H1323,False,H1323,,221,1,1,22-SNG
222," \w יְרוּשָׁלִַ֨ם֙|lemma=""יְרוּשָׁלִַ͏ם"" strong=""H3389"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jerusalem""",2,7, יְרוּשָׁלִַ֨ם֙,,"He,Np",יְרוּשָׁלִַ͏ם,H3389,False,H3389,rc://*/tw/dict/bible/names/jerusalem,222,1,1,22-SNG
223," \w בִּ⁠צְבָא֔וֹת|lemma=""צְבִי"" strong=""b:H6643b"" x-morph=""He,R:Ncbpa""",2,7, בִּ⁠צְבָא֔וֹת,,"He,R:Ncbpa",צְבִי,b:H6643b,True,H6643,,223,1,1,22-SNG
224," \w א֖וֹ|lemma=""אוֹ"" strong=""H0176a"" x-morph=""He,C""",2,7, א֖וֹ,,"He,C",אוֹ,H0176a,False,H0176a,,224,1,1,22-SNG
225," \w בְּ⁠אַיְל֣וֹת|lemma=""אַיָּלָה"" strong=""b:H0355"" x-morph=""He,R:Ncfpc""",2,7, בְּ⁠אַיְל֣וֹת,,"He,R:Ncfpc",אַיָּלָה,b:H0355,True,H0355,,225,1,1,22-SNG
226," \w הַ⁠שָּׂדֶ֑ה|lemma=""שָׂדֶה"" strong=""d:H7704b"" x-morph=""He,Td:Ncmsa""",2,7, הַ⁠שָּׂדֶ֑ה,,"He,Td:Ncmsa",שָׂדֶה,d:H7704b,True,H7704,,226,1,1,22-SNG
227," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",2,7, אִם,,"He,C",אִם,H0518a,False,H0518a,,227,1,1,22-SNG
228,"־\w תָּעִ֧ירוּ|lemma=""עוּר"" strong=""H5782"" x-morph=""He,Vhi2mp"" x-tw=""rc://*/tw/dict/bible/other/raise""",2,7, תָּעִ֧ירוּ,־,"He,Vhi2mp",עוּר,H5782,False,H5782,rc://*/tw/dict/bible/other/raise,228,1,1,22-SNG
229," ׀ \w וְֽ⁠אִם|lemma=""אִם"" strong=""c:H0518a"" x-morph=""He,C:C""",2,7, וְֽ⁠אִם,׀ ,"He,C:C",אִם,c:H0518a,True,H0518a,,229,1,1,22-SNG
230,"־\w תְּעֽוֹרְר֛וּ|lemma=""עוּר"" strong=""H5782"" x-morph=""He,Voi2mp"" x-tw=""rc://*/tw/dict/bible/other/raise""",2,7, תְּעֽוֹרְר֛וּ,־,"He,Voi2mp",עוּר,H5782,False,H5782,rc://*/tw/dict/bible/other/raise,230,1,1,22-SNG
231," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",2,7, אֶת,,"He,To",אֵת,H0853,False,H0853,,231,1,1,22-SNG
232,"־\w הָ⁠אַהֲבָ֖ה|lemma=""אַהֲבָה"" strong=""d:H0160"" x-morph=""He,Td:Ncfsa""",2,7, הָ⁠אַהֲבָ֖ה,־,"He,Td:Ncfsa",אַהֲבָה,d:H0160,True,H0160,,232,1,1,22-SNG
233," \w עַ֥ד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",2,7, עַ֥ד,,"He,R",עַד,H5704,False,H5704,,233,1,1,22-SNG
234," \w שֶׁ⁠תֶּחְפָּֽץ|lemma=""חָפֵץ"" strong=""s:H2654a"" x-morph=""He,Tr:Vqi3fs""",2,7, שֶׁ⁠תֶּחְפָּֽץ,,"He,Tr:Vqi3fs",חָפֵץ,s:H2654a,False,H2654a,,234,1,1,22-SNG
236,"\w ק֣וֹל|lemma=""קוֹל"" strong=""H6963a"" x-morph=""He,Ncmsc""",2,8, ק֣וֹל,,"He,Ncmsc",קוֹל,H6963a,False,H6963a,,236,1,1,22-SNG
237," \w דּוֹדִ֔⁠י|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",2,8, דּוֹדִ֔⁠י,,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,237,1,1,22-SNG
