index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
114," \w לֹא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,9, לֹא,,"He,Tn",לֹא,H3808,False,H3808,,114,1,1,26-EZK
115,"־\w יִסַּ֣בּוּ|lemma=""סָבַב"" strong=""H5437"" x-morph=""He,VNi3mp""",1,9, יִסַּ֣בּוּ,־,"He,VNi3mp",סָבַב,H5437,False,H5437,,115,1,1,26-EZK
116," \w בְ⁠לֶכְתָּ֔⁠ן|lemma=""יָלַךְ"" strong=""b:H3212"" x-morph=""He,R:Vqc:Sp3fp""",1,9, בְ⁠לֶכְתָּ֔⁠ן,,"He,R:Vqc:Sp3fp",יָלַךְ,b:H3212,True,H3212,,116,1,1,26-EZK
117," \w אִ֛ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",1,9, אִ֛ישׁ,,"He,Ncmsa",אִישׁ,H0376,False,H0376,,117,1,1,26-EZK
118," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",1,9, אֶל,,"He,R",אֵל,H0413,False,H0413,,118,2,2,26-EZK
119,"־\w עֵ֥בֶר|lemma=""עֵבֶר"" strong=""H5676"" x-morph=""He,Ncmsc""",1,9, עֵ֥בֶר,־,"He,Ncmsc",עֵבֶר,H5676,False,H5676,,119,1,1,26-EZK
120," \w פָּנָ֖י⁠ו|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/face""",1,9, פָּנָ֖י⁠ו,,"He,Ncbpc:Sp3ms",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,120,1,1,26-EZK
121," \w יֵלֵֽכוּ|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqi3mp"" x-tw=""rc://*/tw/dict/bible/other/walk""",1,9, יֵלֵֽכוּ,,"He,Vqi3mp",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,121,1,1,26-EZK
123,"\w וּ⁠דְמ֣וּת|lemma=""דְּמוּת"" strong=""c:H1823"" x-morph=""He,C:Ncfsc""",1,10, וּ⁠דְמ֣וּת,,"He,C:Ncfsc",דְּמוּת,c:H1823,True,H1823,,123,1,1,26-EZK
124," \w פְּנֵי⁠הֶם֮|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/face""",1,10, פְּנֵי⁠הֶם֮,,"He,Ncbpc:Sp3mp",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,124,1,1,26-EZK
125," \w פְּנֵ֣י|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",1,10, פְּנֵ֣י,,"He,Ncbpc",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,125,1,1,26-EZK
126," \w אָדָם֒|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",1,10, אָדָם֒,,"He,Ncmsa",אָדָם,H0120,False,H0120,,126,1,1,26-EZK
127," \w וּ⁠פְנֵ֨י|lemma=""פָּנִים"" strong=""c:H6440"" x-morph=""He,C:Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",1,10, וּ⁠פְנֵ֨י,,"He,C:Ncbpc",פָּנִים,c:H6440,True,H6440,rc://*/tw/dict/bible/other/face,127,1,1,26-EZK
128," \w אַרְיֵ֤ה|lemma=""אֲרִי"" strong=""H0738b"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/lion""",1,10, אַרְיֵ֤ה,,"He,Ncmsa",אֲרִי,H0738b,False,H0738,rc://*/tw/dict/bible/other/lion,128,1,1,26-EZK
129," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",1,10, אֶל,,"He,R",אֵל,H0413,False,H0413,,129,1,1,26-EZK
130,"־\w הַ⁠יָּמִין֙|lemma=""יָמִין"" strong=""d:H3225"" x-morph=""He,Td:Ncfsa""",1,10, הַ⁠יָּמִין֙,־,"He,Td:Ncfsa",יָמִין,d:H3225,True,H3225,,130,1,1,26-EZK
131," \w לְ⁠אַרְבַּעְתָּ֔⁠ם|lemma=""אַרְבַּע"" strong=""l:H0702"" x-morph=""He,R:Acmsc:Sp3mp""",1,10, לְ⁠אַרְבַּעְתָּ֔⁠ם,,"He,R:Acmsc:Sp3mp",אַרְבַּע,l:H0702,True,H0702,,131,1,1,26-EZK
132," \w וּ⁠פְנֵי|lemma=""פָּנִים"" strong=""c:H6440"" x-morph=""He,C:Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",1,10, וּ⁠פְנֵי,,"He,C:Ncbpc",פָּנִים,c:H6440,True,H6440,rc://*/tw/dict/bible/other/face,132,2,1,26-EZK
133,"־\w שׁ֥וֹר|lemma=""שׁוֹר"" strong=""H7794"" x-morph=""He,Ncmsa""",1,10, שׁ֥וֹר,־,"He,Ncmsa",שׁוֹר,H7794,False,H7794,,133,1,1,26-EZK
134," \w מֵֽ⁠הַ⁠שְּׂמֹ֖אול|lemma=""שְׂמֹאול"" strong=""m:d:H8040"" x-morph=""He,R:Td:Ncmsa""",1,10, מֵֽ⁠הַ⁠שְּׂמֹ֖אול,,"He,R:Td:Ncmsa",שְׂמֹאול,m:d:H8040,True,H8040,,134,1,1,26-EZK
135," \w לְ⁠אַרְבַּעְתָּ֑⁠ן|lemma=""אַרְבַּע"" strong=""l:H0702"" x-morph=""He,R:Acmsc:Sp3fp""",1,10, לְ⁠אַרְבַּעְתָּ֑⁠ן,,"He,R:Acmsc:Sp3fp",אַרְבַּע,l:H0702,True,H0702,,135,1,1,26-EZK
136," \w וּ⁠פְנֵי|lemma=""פָּנִים"" strong=""c:H6440"" x-morph=""He,C:Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",1,10, וּ⁠פְנֵי,,"He,C:Ncbpc",פָּנִים,c:H6440,True,H6440,rc://*/tw/dict/bible/other/face,136,2,2,26-EZK
137,"־\w נֶ֖שֶׁר|lemma=""נֶשֶׁר"" strong=""H5404"" x-morph=""He,Ncmsa""",1,10, נֶ֖שֶׁר,־,"He,Ncmsa",נֶשֶׁר,H5404,False,H5404,,137,1,1,26-EZK
138," \w לְ⁠אַרְבַּעְתָּֽ⁠ן|lemma=""אַרְבַּע"" strong=""l:H0702"" x-morph=""He,R:Acmsc:Sp3fp""",1,10, לְ⁠אַרְבַּעְתָּֽ⁠ן,,"He,R:Acmsc:Sp3fp",אַרְבַּע,l:H0702,True,H0702,,138,1,1,26-EZK
140,"\w וּ⁠פְנֵי⁠הֶ֕ם|lemma=""פָּנִים"" strong=""c:H6440"" x-morph=""He,C:Ncbpc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/face""",1,11, וּ⁠פְנֵי⁠הֶ֕ם,,"He,C:Ncbpc:Sp3mp",פָּנִים,c:H6440,True,H6440,rc://*/tw/dict/bible/other/face,140,1,1,26-EZK
141," \w וְ⁠כַנְפֵי⁠הֶ֥ם|lemma=""כָּנָף"" strong=""c:H3671"" x-morph=""He,C:Ncfdc:Sp3mp""",1,11, וְ⁠כַנְפֵי⁠הֶ֥ם,,"He,C:Ncfdc:Sp3mp",כָּנָף,c:H3671,True,H3671,,141,1,1,26-EZK
142," \w פְּרֻד֖וֹת|lemma=""פָּרַד"" strong=""H6504"" x-morph=""He,Vqsfpa""",1,11, פְּרֻד֖וֹת,,"He,Vqsfpa",פָּרַד,H6504,False,H6504,,142,1,1,26-EZK
143," \w מִ⁠לְ⁠מָ֑עְלָ⁠ה|lemma=""מַעַל"" strong=""m:l:H4605"" x-morph=""He,R:R:D:Sd""",1,11, מִ⁠לְ⁠מָ֑עְלָ⁠ה,,"He,R:R:D:Sd",מַעַל,m:l:H4605,True,H4605,,143,1,1,26-EZK
144," \w לְ⁠אִ֗ישׁ|lemma=""אִישׁ"" strong=""l:H0376"" x-morph=""He,R:Ncmsa""",1,11, לְ⁠אִ֗ישׁ,,"He,R:Ncmsa",אִישׁ,l:H0376,True,H0376,,144,1,1,26-EZK
145," \w שְׁ֚תַּיִם|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfda""",1,11, שְׁ֚תַּיִם,,"He,Acfda",שְׁנַיִם,H8147,False,H8147,,145,1,1,26-EZK
146," \w חֹבְר֣וֹת|lemma=""חָבַר"" strong=""H2266"" x-morph=""He,Vqrfpa""",1,11, חֹבְר֣וֹת,,"He,Vqrfpa",חָבַר,H2266,False,H2266,,146,1,1,26-EZK
147," \w אִ֔ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",1,11, אִ֔ישׁ,,"He,Ncmsa",אִישׁ,H0376,False,H0376,,147,1,1,26-EZK
148," \w וּ⁠שְׁתַּ֣יִם|lemma=""שְׁנַיִם"" strong=""c:H8147"" x-morph=""He,C:Acfda""",1,11, וּ⁠שְׁתַּ֣יִם,,"He,C:Acfda",שְׁנַיִם,c:H8147,True,H8147,,148,1,1,26-EZK
149," \w מְכַסּ֔וֹת|lemma=""כָּסָה"" strong=""H3680"" x-morph=""He,Vprfpa""",1,11, מְכַסּ֔וֹת,,"He,Vprfpa",כָּסָה,H3680,False,H3680,,149,1,1,26-EZK
150," \w אֵ֖ת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,11, אֵ֖ת,,"He,To",אֵת,H0853,False,H0853,,150,1,1,26-EZK
151," \w גְּוִיֹתֵי⁠הֶֽנָה|lemma=""גְּוִיָּה"" strong=""H1472"" x-morph=""He,Ncfpc:Sp3fp""",1,11, גְּוִיֹתֵי⁠הֶֽנָה,,"He,Ncfpc:Sp3fp",גְּוִיָּה,H1472,False,H1472,,151,1,1,26-EZK
153,"\w וְ⁠אִ֛ישׁ|lemma=""אִישׁ"" strong=""c:H0376"" x-morph=""He,C:Ncmsa""",1,12, וְ⁠אִ֛ישׁ,,"He,C:Ncmsa",אִישׁ,c:H0376,True,H0376,,153,1,1,26-EZK
154," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",1,12, אֶל,,"He,R",אֵל,H0413,False,H0413,,154,1,1,26-EZK
155,"־\w עֵ֥בֶר|lemma=""עֵבֶר"" strong=""H5676"" x-morph=""He,Ncmsc""",1,12, עֵ֥בֶר,־,"He,Ncmsc",עֵבֶר,H5676,False,H5676,,155,1,1,26-EZK
156," \w פָּנָ֖י⁠ו|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/face""",1,12, פָּנָ֖י⁠ו,,"He,Ncbpc:Sp3ms",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,156,1,1,26-EZK
157," \w יֵלֵ֑כוּ|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqi3mp"" x-tw=""rc://*/tw/dict/bible/other/walk""",1,12, יֵלֵ֑כוּ,,"He,Vqi3mp",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,157,1,1,26-EZK
158," \w אֶ֣ל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",1,12, אֶ֣ל,,"He,R",אֵל,H0413,False,H0413,,158,1,1,26-EZK
159," \w אֲשֶׁר֩|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",1,12, אֲשֶׁר֩,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,159,1,1,26-EZK
160," \w יִֽהְיֶה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",1,12, יִֽהְיֶה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,160,1,1,26-EZK
161,"־\w שָׁ֨מָּ⁠ה|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D:Sd""",1,12, שָׁ֨מָּ⁠ה,־,"He,D:Sd",שָׁם,H8033,False,H8033,,161,1,1,26-EZK
162," \w הָ⁠ר֤וּחַ|lemma=""רוּחַ"" strong=""d:H7307"" x-morph=""He,Td:Ncbsa""",1,12, הָ⁠ר֤וּחַ,,"He,Td:Ncbsa",רוּחַ,d:H7307,True,H7307,,162,1,1,26-EZK
163," \w לָ⁠לֶ֨כֶת֙|lemma=""יָלַךְ"" strong=""l:H3212"" x-morph=""He,R:Vqc""",1,12, לָ⁠לֶ֨כֶת֙,,"He,R:Vqc",יָלַךְ,l:H3212,True,H3212,,163,1,1,26-EZK
164," \w יֵלֵ֔כוּ|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqi3mp"" x-tw=""rc://*/tw/dict/bible/other/walk""",1,12, יֵלֵ֔כוּ,,"He,Vqi3mp",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,164,1,1,26-EZK
165," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,12, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,165,1,1,26-EZK
166," \w יִסַּ֖בּוּ|lemma=""סָבַב"" strong=""H5437"" x-morph=""He,VNi3mp""",1,12, יִסַּ֖בּוּ,,"He,VNi3mp",סָבַב,H5437,False,H5437,,166,1,1,26-EZK
167," \w בְּ⁠לֶכְתָּֽ⁠ן|lemma=""יָלַךְ"" strong=""b:H3212"" x-morph=""He,R:Vqc:Sp3fp""",1,12, בְּ⁠לֶכְתָּֽ⁠ן,,"He,R:Vqc:Sp3fp",יָלַךְ,b:H3212,True,H3212,,167,1,1,26-EZK
169,"\w וּ⁠דְמ֨וּת|lemma=""דְּמוּת"" strong=""c:H1823"" x-morph=""He,C:Ncfsc""",1,13, וּ⁠דְמ֨וּת,,"He,C:Ncfsc",דְּמוּת,c:H1823,True,H1823,,169,1,1,26-EZK
170," \w הַ⁠חַיּ֜וֹת|lemma=""חַי"" strong=""d:H2416c"" x-morph=""He,Td:Ncfpa""",1,13, הַ⁠חַיּ֜וֹת,,"He,Td:Ncfpa",חַי,d:H2416c,True,H2416,,170,1,1,26-EZK
171," \w מַרְאֵי⁠הֶ֣ם|lemma=""מַרְאֶה"" strong=""H4758"" x-morph=""He,Ncmsc:Sp3mp""",1,13, מַרְאֵי⁠הֶ֣ם,,"He,Ncmsc:Sp3mp",מַרְאֶה,H4758,False,H4758,,171,1,1,26-EZK
172," \w כְּ⁠גַחֲלֵי|lemma=""גֶּחֶל"" strong=""k:H1513"" x-morph=""He,R:Ncbpc""",1,13, כְּ⁠גַחֲלֵי,,"He,R:Ncbpc",גֶּחֶל,k:H1513,True,H1513,,172,1,1,26-EZK
173,"־\w אֵ֗שׁ|lemma=""אֵשׁ"" strong=""H0784"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",1,13, אֵ֗שׁ,־,"He,Ncbsa",אֵשׁ,H0784,False,H0784,rc://*/tw/dict/bible/other/fire,173,1,1,26-EZK
174," \w בֹּֽעֲרוֹת֙|lemma=""בָּעַר"" strong=""H1197a"" x-morph=""He,Vqrfpa""",1,13, בֹּֽעֲרוֹת֙,,"He,Vqrfpa",בָּעַר,H1197a,False,H1197a,,174,1,1,26-EZK
175," \w כְּ⁠מַרְאֵ֣ה|lemma=""מַרְאֶה"" strong=""k:H4758"" x-morph=""He,R:Ncmsc""",1,13, כְּ⁠מַרְאֵ֣ה,,"He,R:Ncmsc",מַרְאֶה,k:H4758,True,H4758,,175,1,1,26-EZK
176," \w הַ⁠לַּפִּדִ֔ים|lemma=""לַפִּיד"" strong=""d:H3940"" x-morph=""He,Td:Ncmpa""",1,13, הַ⁠לַּפִּדִ֔ים,,"He,Td:Ncmpa",לַפִּיד,d:H3940,True,H3940,,176,1,1,26-EZK
177," \w הִ֕יא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3fs""",1,13, הִ֕יא,,"He,Pp3fs",הוּא,H1931,False,H1931,,177,1,1,26-EZK
178," \w מִתְהַלֶּ֖כֶת|lemma=""הָלַךְ"" strong=""H1980"" x-morph=""He,Vtrfsa"" x-tw=""rc://*/tw/dict/bible/other/walk""",1,13, מִתְהַלֶּ֖כֶת,,"He,Vtrfsa",הָלַךְ,H1980,False,H1980,rc://*/tw/dict/bible/other/walk,178,1,1,26-EZK
179," \w בֵּ֣ין|lemma=""בֵּין"" strong=""H0996"" x-morph=""He,R""",1,13, בֵּ֣ין,,"He,R",בֵּין,H0996,False,H0996,,179,1,1,26-EZK
180," \w הַ⁠חַיּ֑וֹת|lemma=""חַי"" strong=""d:H2416c"" x-morph=""He,Td:Ncfpa""",1,13, הַ⁠חַיּ֑וֹת,,"He,Td:Ncfpa",חַי,d:H2416c,True,H2416,,180,1,1,26-EZK
181," \w וְ⁠נֹ֣גַהּ|lemma=""נֹגַהּ"" strong=""c:H5051"" x-morph=""He,C:Ncfsa""",1,13, וְ⁠נֹ֣גַהּ,,"He,C:Ncfsa",נֹגַהּ,c:H5051,True,H5051,,181,1,1,26-EZK
182," \w לָ⁠אֵ֔שׁ|lemma=""אֵשׁ"" strong=""l:H0784"" x-morph=""He,Rd:Ncbsa""",1,13, לָ⁠אֵ֔שׁ,,"He,Rd:Ncbsa",אֵשׁ,l:H0784,True,H0784,,182,1,1,26-EZK
183," \w וּ⁠מִן|lemma=""מִן"" strong=""c:H4480a"" x-morph=""He,C:R""",1,13, וּ⁠מִן,,"He,C:R",מִן,c:H4480a,True,H4480a,,183,1,1,26-EZK
184,"־\w הָ⁠אֵ֖שׁ|lemma=""אֵשׁ"" strong=""d:H0784"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",1,13, הָ⁠אֵ֖שׁ,־,"He,Td:Ncbsa",אֵשׁ,d:H0784,True,H0784,rc://*/tw/dict/bible/other/fire,184,1,1,26-EZK
185," \w יוֹצֵ֥א|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/know""",1,13, יוֹצֵ֥א,,"He,Vqrmsa",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,185,1,1,26-EZK
186," \w בָרָֽק|lemma=""בָּרָק"" strong=""H1300b"" x-morph=""He,Ncmsa""",1,13, בָרָֽק,,"He,Ncmsa",בָּרָק,H1300b,False,H1300,,186,1,1,26-EZK
188,"\w וְ⁠הַ⁠חַיּ֖וֹת|lemma=""חַי"" strong=""c:d:H2416c"" x-morph=""He,C:Td:Ncfpa""",1,14, וְ⁠הַ⁠חַיּ֖וֹת,,"He,C:Td:Ncfpa",חַי,c:d:H2416c,True,H2416,,188,1,1,26-EZK
189," \w רָצ֣וֹא|lemma=""רָצָא"" strong=""H7519"" x-morph=""He,Vqa""",1,14, רָצ֣וֹא,,"He,Vqa",רָצָא,H7519,False,H7519,,189,1,1,26-EZK
190," \w וָ⁠שׁ֑וֹב|lemma=""שׁוּב"" strong=""c:H7725"" x-morph=""He,C:Vqa"" x-tw=""rc://*/tw/dict/bible/other/return""",1,14, וָ⁠שׁ֑וֹב,,"He,C:Vqa",שׁוּב,c:H7725,True,H7725,rc://*/tw/dict/bible/other/return,190,1,1,26-EZK
191," \w כְּ⁠מַרְאֵ֖ה|lemma=""מַרְאֶה"" strong=""k:H4758"" x-morph=""He,R:Ncmsc""",1,14, כְּ⁠מַרְאֵ֖ה,,"He,R:Ncmsc",מַרְאֶה,k:H4758,True,H4758,,191,1,1,26-EZK
192," \w הַ⁠בָּזָֽק|lemma=""בָּזָק"" strong=""d:H0965"" x-morph=""He,Td:Ncmsa""",1,14, הַ⁠בָּזָֽק,,"He,Td:Ncmsa",בָּזָק,d:H0965,True,H0965,,192,1,1,26-EZK
194,"\w וָ⁠אֵ֖רֶא|lemma=""רָאָה"" strong=""c:H7200"" x-morph=""He,C:Vqw1cs""",1,15, וָ⁠אֵ֖רֶא,,"He,C:Vqw1cs",רָאָה,c:H7200,True,H7200,,194,1,1,26-EZK
195," \w הַ⁠חַיּ֑וֹת|lemma=""חַי"" strong=""d:H2416c"" x-morph=""He,Td:Ncfpa""",1,15, הַ⁠חַיּ֑וֹת,,"He,Td:Ncfpa",חַי,d:H2416c,True,H2416,,195,1,1,26-EZK
196," \w וְ⁠הִנֵּה֩|lemma=""הִנֵּה"" strong=""c:H2009"" x-morph=""He,C:Tm""",1,15, וְ⁠הִנֵּה֩,,"He,C:Tm",הִנֵּה,c:H2009,True,H2009,,196,1,1,26-EZK
197," \w אוֹפַ֨ן|lemma=""אוֹפָן"" strong=""H0212"" x-morph=""He,Ncmsa""",1,15, אוֹפַ֨ן,,"He,Ncmsa",אוֹפָן,H0212,False,H0212,,197,1,1,26-EZK
198," \w אֶחָ֥ד|lemma=""אֶחָד"" strong=""H0259"" x-morph=""He,Acmsa""",1,15, אֶחָ֥ד,,"He,Acmsa",אֶחָד,H0259,False,H0259,,198,1,1,26-EZK
199," \w בָּ⁠אָ֛רֶץ|lemma=""אֶרֶץ"" strong=""b:H0776"" x-morph=""He,Rd:Ncbsa""",1,15, בָּ⁠אָ֛רֶץ,,"He,Rd:Ncbsa",אֶרֶץ,b:H0776,True,H0776,,199,1,1,26-EZK
200," \w אֵ֥צֶל|lemma=""אֵצֶל"" strong=""H0681"" x-morph=""He,R""",1,15, אֵ֥צֶל,,"He,R",אֵצֶל,H0681,False,H0681,,200,1,1,26-EZK
201," \w הַ⁠חַיּ֖וֹת|lemma=""חַי"" strong=""d:H2416c"" x-morph=""He,Td:Ncfpa""",1,15, הַ⁠חַיּ֖וֹת,,"He,Td:Ncfpa",חַי,d:H2416c,True,H2416,,201,1,1,26-EZK
202," \w לְ⁠אַרְבַּ֥עַת|lemma=""אַרְבַּע"" strong=""l:H0702"" x-morph=""He,R:Acmsc""",1,15, לְ⁠אַרְבַּ֥עַת,,"He,R:Acmsc",אַרְבַּע,l:H0702,True,H0702,,202,1,1,26-EZK
203," \w פָּנָֽי⁠ו|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/face""",1,15, פָּנָֽי⁠ו,,"He,Ncbpc:Sp3ms",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,203,1,1,26-EZK
205,"\w מַרְאֵ֨ה|lemma=""מַרְאֶה"" strong=""H4758"" x-morph=""He,Ncmsc""",1,16, מַרְאֵ֨ה,,"He,Ncmsc",מַרְאֶה,H4758,False,H4758,,205,1,1,26-EZK
206," \w הָ⁠אוֹפַנִּ֤ים|lemma=""אוֹפָן"" strong=""d:H0212"" x-morph=""He,Td:Ncmpa""",1,16, הָ⁠אוֹפַנִּ֤ים,,"He,Td:Ncmpa",אוֹפָן,d:H0212,True,H0212,,206,1,1,26-EZK
207," \w וּ⁠מַעֲשֵׂי⁠הֶם֙|lemma=""מַעֲשֶׂה"" strong=""c:H4639"" x-morph=""He,C:Ncmpc:Sp3mp""",1,16, וּ⁠מַעֲשֵׂי⁠הֶם֙,,"He,C:Ncmpc:Sp3mp",מַעֲשֶׂה,c:H4639,True,H4639,,207,1,1,26-EZK
208," \w כְּ⁠עֵ֣ין|lemma=""עַיִן"" strong=""k:H5869a"" x-morph=""He,R:Ncbsc""",1,16, כְּ⁠עֵ֣ין,,"He,R:Ncbsc",עַיִן,k:H5869a,True,H5869a,,208,1,1,26-EZK
209," \w תַּרְשִׁ֔ישׁ|lemma=""תַּרְשִׁישׁ"" strong=""H8658"" x-morph=""He,Ncmsa""",1,16, תַּרְשִׁ֔ישׁ,,"He,Ncmsa",תַּרְשִׁישׁ,H8658,False,H8658,,209,1,1,26-EZK
210," \w וּ⁠דְמ֥וּת|lemma=""דְּמוּת"" strong=""c:H1823"" x-morph=""He,C:Ncfsa""",1,16, וּ⁠דְמ֥וּת,,"He,C:Ncfsa",דְּמוּת,c:H1823,True,H1823,,210,1,1,26-EZK
211," \w אֶחָ֖ד|lemma=""אֶחָד"" strong=""H0259"" x-morph=""He,Acmsa""",1,16, אֶחָ֖ד,,"He,Acmsa",אֶחָד,H0259,False,H0259,,211,1,1,26-EZK
212," \w לְ⁠אַרְבַּעְתָּ֑⁠ן|lemma=""אַרְבַּע"" strong=""l:H0702"" x-morph=""He,R:Acmsc:Sp3fp""",1,16, לְ⁠אַרְבַּעְתָּ֑⁠ן,,"He,R:Acmsc:Sp3fp",אַרְבַּע,l:H0702,True,H0702,,212,1,1,26-EZK
213," \w וּ⁠מַרְאֵי⁠הֶם֙|lemma=""מַרְאֶה"" strong=""c:H4758"" x-morph=""He,C:Ncmpc:Sp3mp""",1,16, וּ⁠מַרְאֵי⁠הֶם֙,,"He,C:Ncmpc:Sp3mp",מַרְאֶה,c:H4758,True,H4758,,213,1,1,26-EZK
214," \w וּ⁠מַ֣עֲשֵׂי⁠הֶ֔ם|lemma=""מַעֲשֶׂה"" strong=""c:H4639"" x-morph=""He,C:Ncmpc:Sp3mp""",1,16, וּ⁠מַ֣עֲשֵׂי⁠הֶ֔ם,,"He,C:Ncmpc:Sp3mp",מַעֲשֶׂה,c:H4639,True,H4639,,214,1,1,26-EZK
215," \w כַּ⁠אֲשֶׁ֛ר|lemma=""אֲשֶׁר"" strong=""k:H0834d"" x-morph=""He,R:Tr""",1,16, כַּ⁠אֲשֶׁ֛ר,,"He,R:Tr",אֲשֶׁר,k:H0834d,True,H0834,,215,1,1,26-EZK
216," \w יִהְיֶ֥ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",1,16, יִהְיֶ֥ה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,216,1,1,26-EZK
217," \w הָ⁠אוֹפַ֖ן|lemma=""אוֹפָן"" strong=""d:H0212"" x-morph=""He,Td:Ncmsa""",1,16, הָ⁠אוֹפַ֖ן,,"He,Td:Ncmsa",אוֹפָן,d:H0212,True,H0212,,217,1,1,26-EZK
218," \w בְּ⁠ת֥וֹךְ|lemma=""תָּוֶךְ"" strong=""b:H8432"" x-morph=""He,R:Ncmsc""",1,16, בְּ⁠ת֥וֹךְ,,"He,R:Ncmsc",תָּוֶךְ,b:H8432,True,H8432,,218,1,1,26-EZK
219," \w הָ⁠אוֹפָֽן|lemma=""אוֹפָן"" strong=""d:H0212"" x-morph=""He,Td:Ncmsa""",1,16, הָ⁠אוֹפָֽן,,"He,Td:Ncmsa",אוֹפָן,d:H0212,True,H0212,,219,1,1,26-EZK
221,"\w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,17, עַל,,"He,R",עַל,H5921a,False,H5921a,,221,1,1,26-EZK
222,"־\w אַרְבַּ֥עַת|lemma=""אַרְבַּע"" strong=""H0702"" x-morph=""He,Acmsc""",1,17, אַרְבַּ֥עַת,־,"He,Acmsc",אַרְבַּע,H0702,False,H0702,,222,1,1,26-EZK
223," \w רִבְעֵי⁠הֶ֖ן|lemma=""רֶבַע"" strong=""H7253"" x-morph=""He,Ncmpc:Sp3fp""",1,17, רִבְעֵי⁠הֶ֖ן,,"He,Ncmpc:Sp3fp",רֶבַע,H7253,False,H7253,,223,1,1,26-EZK
224," \w בְּ⁠לֶכְתָּ֣⁠ם|lemma=""יָלַךְ"" strong=""b:H3212"" x-morph=""He,R:Vqc:Sp3mp""",1,17, בְּ⁠לֶכְתָּ֣⁠ם,,"He,R:Vqc:Sp3mp",יָלַךְ,b:H3212,True,H3212,,224,1,1,26-EZK
225," \w יֵלֵ֑כוּ|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqi3mp"" x-tw=""rc://*/tw/dict/bible/other/walk""",1,17, יֵלֵ֑כוּ,,"He,Vqi3mp",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,225,1,1,26-EZK
