index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
105," \w שׁוֹנִ֑ים|lemma=""שָׁנָה"" strong=""H8138a"" x-morph=""He,Vqrmpa""",1,7, שׁוֹנִ֑ים,,"He,Vqrmpa",שָׁנָה,H8138a,False,H8138a,,105,1,1,17-EST
106," \w וְ⁠יֵ֥ין|lemma=""יַיִן"" strong=""c:H3196"" x-morph=""He,C:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/wine""",1,7, וְ⁠יֵ֥ין,,"He,C:Ncmsc",יַיִן,c:H3196,True,H3196,rc://*/tw/dict/bible/other/wine,106,1,1,17-EST
107," \w מַלְכ֛וּת|lemma=""מַלְכוּת"" strong=""H4438"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/royal""",1,7, מַלְכ֛וּת,,"He,Ncfsa",מַלְכוּת,H4438,False,H4438,rc://*/tw/dict/bible/other/royal,107,1,1,17-EST
108," \w רָ֖ב|lemma=""רַב"" strong=""H7227a"" x-morph=""He,Aamsa""",1,7, רָ֖ב,,"He,Aamsa",רַב,H7227a,False,H7227a,,108,1,1,17-EST
109," \w כְּ⁠יַ֥ד|lemma=""יָד"" strong=""k:H3027"" x-morph=""He,R:Ncbsc""",1,7, כְּ⁠יַ֥ד,,"He,R:Ncbsc",יָד,k:H3027,True,H3027,,109,1,1,17-EST
110," \w הַ⁠מֶּֽלֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,7, הַ⁠מֶּֽלֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,110,1,1,17-EST
112,"\w וְ⁠הַ⁠שְּׁתִיָּ֥ה|lemma=""שְׁתִיָּה"" strong=""c:d:H8360"" x-morph=""He,C:Td:Ncfsa""",1,8, וְ⁠הַ⁠שְּׁתִיָּ֥ה,,"He,C:Td:Ncfsa",שְׁתִיָּה,c:d:H8360,True,H8360,,112,1,1,17-EST
113," \w כַ⁠דָּ֖ת|lemma=""דָּת"" strong=""k:H1881"" x-morph=""He,Rd:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/law""",1,8, כַ⁠דָּ֖ת,,"He,Rd:Ncfsa",דָּת,k:H1881,True,H1881,rc://*/tw/dict/bible/other/law,113,1,1,17-EST
114," \w אֵ֣ין|lemma=""אַיִן"" strong=""H0369"" x-morph=""He,Tn""",1,8, אֵ֣ין,,"He,Tn",אַיִן,H0369,False,H0369,,114,1,1,17-EST
115," \w אֹנֵ֑ס|lemma=""אָנַס"" strong=""H0597"" x-morph=""He,Vqrmsa""",1,8, אֹנֵ֑ס,,"He,Vqrmsa",אָנַס,H0597,False,H0597,,115,1,1,17-EST
116," \w כִּי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,8, כִּי,,"He,C",כִּי,H3588a,False,H3588a,,116,1,1,17-EST
117,"־\w כֵ֣ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,D""",1,8, כֵ֣ן,־,"He,D",כֵּן,H3651c,False,H3651,,117,1,1,17-EST
118," ׀ \w יִסַּ֣ד|lemma=""יָסַד"" strong=""H3245"" x-morph=""He,Vpp3ms""",1,8, יִסַּ֣ד,׀ ,"He,Vpp3ms",יָסַד,H3245,False,H3245,,118,1,1,17-EST
119," \w הַ⁠מֶּ֗לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,8, הַ⁠מֶּ֗לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,119,1,1,17-EST
120," \w עַ֚ל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,8, עַ֚ל,,"He,R",עַל,H5921a,False,H5921a,,120,1,1,17-EST
121," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",1,8, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,121,1,1,17-EST
122,"־\w רַ֣ב|lemma=""רַב"" strong=""H7227b"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/overseer""",1,8, רַ֣ב,־,"He,Ncmsc",רַב,H7227b,False,H7227,rc://*/tw/dict/bible/other/overseer,122,1,1,17-EST
123," \w בֵּית֔⁠וֹ|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/house""",1,8, בֵּית֔⁠וֹ,,"He,Ncmsc:Sp3ms",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,123,1,1,17-EST
124," \w לַ⁠עֲשׂ֖וֹת|lemma=""עָשָׂה"" strong=""l:H6213a"" x-morph=""He,R:Vqc""",1,8, לַ⁠עֲשׂ֖וֹת,,"He,R:Vqc",עָשָׂה,l:H6213a,True,H6213a,,124,1,1,17-EST
125," \w כִּ⁠רְצ֥וֹן|lemma=""רָצוֹן"" strong=""k:H7522"" x-morph=""He,R:Ncmsc""",1,8, כִּ⁠רְצ֥וֹן,,"He,R:Ncmsc",רָצוֹן,k:H7522,True,H7522,,125,1,1,17-EST
126," \w אִישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",1,8, אִישׁ,,"He,Ncmsa",אִישׁ,H0376,False,H0376,,126,1,1,17-EST
127,"־\w וָ⁠אִֽישׁ|lemma=""אִישׁ"" strong=""c:H0376"" x-morph=""He,C:Ncmsa""",1,8, וָ⁠אִֽישׁ,־,"He,C:Ncmsa",אִישׁ,c:H0376,True,H0376,,127,1,1,17-EST
129,"\w גַּ֚ם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",1,9, גַּ֚ם,,"He,Ta",גַּם,H1571,False,H1571,,129,1,1,17-EST
130," \w וַשְׁתִּ֣י|lemma=""וַשְׁתִּי"" strong=""H2060"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/vashti""",1,9, וַשְׁתִּ֣י,,"He,Np",וַשְׁתִּי,H2060,False,H2060,rc://*/tw/dict/bible/names/vashti,130,1,1,17-EST
131," \w הַ⁠מַּלְכָּ֔ה|lemma=""מַלְכָּה"" strong=""d:H4436"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/queen""",1,9, הַ⁠מַּלְכָּ֔ה,,"He,Td:Ncfsa",מַלְכָּה,d:H4436,True,H4436,rc://*/tw/dict/bible/other/queen,131,1,1,17-EST
132," \w עָשְׂתָ֖ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3fs""",1,9, עָשְׂתָ֖ה,,"He,Vqp3fs",עָשָׂה,H6213a,False,H6213a,,132,1,1,17-EST
133," \w מִשְׁתֵּ֣ה|lemma=""מִשְׁתֶּה"" strong=""H4960"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/feast""",1,9, מִשְׁתֵּ֣ה,,"He,Ncmsc",מִשְׁתֶּה,H4960,False,H4960,rc://*/tw/dict/bible/other/feast,133,1,1,17-EST
134," \w נָשִׁ֑ים|lemma=""אִשָּׁה"" strong=""H0802"" x-morph=""He,Ncfpa""",1,9, נָשִׁ֑ים,,"He,Ncfpa",אִשָּׁה,H0802,False,H0802,,134,1,1,17-EST
135," \w בֵּ֚ית|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/palace""",1,9, בֵּ֚ית,,"He,Ncmsc",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/palace,135,1,1,17-EST
136," \w הַ⁠מַּלְכ֔וּת|lemma=""מַלְכוּת"" strong=""d:H4438"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/royal""",1,9, הַ⁠מַּלְכ֔וּת,,"He,Td:Ncfsa",מַלְכוּת,d:H4438,True,H4438,rc://*/tw/dict/bible/other/royal,136,1,1,17-EST
137," \w אֲשֶׁ֖ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",1,9, אֲשֶׁ֖ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,137,1,1,17-EST
138," \w לַ⁠מֶּ֥לֶךְ|lemma=""מֶלֶךְ"" strong=""l:H4428"" x-morph=""He,Rd:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,9, לַ⁠מֶּ֥לֶךְ,,"He,Rd:Ncmsa",מֶלֶךְ,l:H4428,True,H4428,rc://*/tw/dict/bible/other/king,138,1,1,17-EST
139," \w אֲחַשְׁוֵרֽוֹשׁ|lemma=""אֲחַשְׁוֵרוֹשׁ"" strong=""H0325"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ahasuerus""",1,9, אֲחַשְׁוֵרֽוֹשׁ,,"He,Np",אֲחַשְׁוֵרוֹשׁ,H0325,False,H0325,rc://*/tw/dict/bible/names/ahasuerus,139,1,1,17-EST
141,"\w בַּ⁠יּוֹם֙|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,Rd:Ncmsa""",1,10, בַּ⁠יּוֹם֙,,"He,Rd:Ncmsa",יוֹם,b:H3117,True,H3117,,141,1,1,17-EST
142," \w הַ⁠שְּׁבִיעִ֔י|lemma=""שְׁבִיעִי"" strong=""d:H7637"" x-morph=""He,Td:Aomsa""",1,10, הַ⁠שְּׁבִיעִ֔י,,"He,Td:Aomsa",שְׁבִיעִי,d:H7637,True,H7637,,142,1,1,17-EST
143," \w כְּ⁠ט֥וֹב|lemma=""טוֹב"" strong=""k:H2896a"" x-morph=""He,R:Vqc"" x-tw=""rc://*/tw/dict/bible/kt/good""",1,10, כְּ⁠ט֥וֹב,,"He,R:Vqc",טוֹב,k:H2896a,True,H2896a,rc://*/tw/dict/bible/kt/good,143,1,1,17-EST
144," \w לֵב|lemma=""לֵב"" strong=""H3820a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/heart""",1,10, לֵב,,"He,Ncmsc",לֵב,H3820a,False,H3820a,rc://*/tw/dict/bible/kt/heart,144,1,1,17-EST
145,"־\w הַ⁠מֶּ֖לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,10, הַ⁠מֶּ֖לֶךְ,־,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,145,1,1,17-EST
146," \w בַּ⁠יָּ֑יִן|lemma=""יַיִן"" strong=""b:H3196"" x-morph=""He,Rd:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/wine""",1,10, בַּ⁠יָּ֑יִן,,"He,Rd:Ncmsa",יַיִן,b:H3196,True,H3196,rc://*/tw/dict/bible/other/wine,146,1,1,17-EST
147," \w אָמַ֡ר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqp3ms""",1,10, אָמַ֡ר,,"He,Vqp3ms",אָמַר,H0559,False,H0559,,147,1,1,17-EST
148," \w לִ֠⁠מְהוּמָן|lemma=""מְהוּמָן"" strong=""l:H4104"" x-morph=""He,R:Np""",1,10, לִ֠⁠מְהוּמָן,,"He,R:Np",מְהוּמָן,l:H4104,True,H4104,,148,1,1,17-EST
149," \w בִּזְּתָ֨א|lemma=""בִּזְתָא"" strong=""H0968"" x-morph=""He,Np""",1,10, בִּזְּתָ֨א,,"He,Np",בִּזְתָא,H0968,False,H0968,,149,1,1,17-EST
150," \w חַרְבוֹנָ֜א|lemma=""חַרְבוֹנָא"" strong=""H2726"" x-morph=""He,Np""",1,10, חַרְבוֹנָ֜א,,"He,Np",חַרְבוֹנָא,H2726,False,H2726,,150,1,1,17-EST
151," \w בִּגְתָ֤א|lemma=""בִּגְתָא"" strong=""H0903"" x-morph=""He,Np""",1,10, בִּגְתָ֤א,,"He,Np",בִּגְתָא,H0903,False,H0903,,151,1,1,17-EST
152," \w וַ⁠אֲבַגְתָא֙|lemma=""אֲבַגְתָא"" strong=""c:H0005"" x-morph=""He,C:Np""",1,10, וַ⁠אֲבַגְתָא֙,,"He,C:Np",אֲבַגְתָא,c:H0005,True,H0005,,152,1,1,17-EST
153," \w זֵתַ֣ר|lemma=""זֵתַר"" strong=""H2242"" x-morph=""He,Np""",1,10, זֵתַ֣ר,,"He,Np",זֵתַר,H2242,False,H2242,,153,1,1,17-EST
154," \w וְ⁠כַרְכַּ֔ס|lemma=""כַּרְכַּס"" strong=""c:H3752"" x-morph=""He,C:Np""",1,10, וְ⁠כַרְכַּ֔ס,,"He,C:Np",כַּרְכַּס,c:H3752,True,H3752,,154,1,1,17-EST
155," \w שִׁבְעַת֙|lemma=""שֶׁבַע"" strong=""H7651"" x-morph=""He,Acmsc""",1,10, שִׁבְעַת֙,,"He,Acmsc",שֶׁבַע,H7651,False,H7651,,155,1,1,17-EST
156," \w הַ⁠סָּ֣רִיסִ֔ים|lemma=""סָרִיס"" strong=""d:H5631"" x-morph=""He,Td:Ncmpa""",1,10, הַ⁠סָּ֣רִיסִ֔ים,,"He,Td:Ncmpa",סָרִיס,d:H5631,True,H5631,,156,1,1,17-EST
157," \w הַ⁠מְשָׁ֣רְתִ֔ים|lemma=""שָׁרַת"" strong=""d:H8334"" x-morph=""He,Td:Vprmpa""",1,10, הַ⁠מְשָׁ֣רְתִ֔ים,,"He,Td:Vprmpa",שָׁרַת,d:H8334,True,H8334,,157,1,1,17-EST
158," \w אֶת|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R""",1,10, אֶת,,"He,R",אֵת,H0854,False,H0854,,158,1,1,17-EST
159,"־\w פְּנֵ֖י|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",1,10, פְּנֵ֖י,־,"He,Ncbpc",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,159,1,1,17-EST
160," \w הַ⁠מֶּ֥לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,10, הַ⁠מֶּ֥לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,160,1,1,17-EST
161," \w אֲחַשְׁוֵרֽוֹשׁ|lemma=""אֲחַשְׁוֵרוֹשׁ"" strong=""H0325"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ahasuerus""",1,10, אֲחַשְׁוֵרֽוֹשׁ,,"He,Np",אֲחַשְׁוֵרוֹשׁ,H0325,False,H0325,rc://*/tw/dict/bible/names/ahasuerus,161,1,1,17-EST
163,"\w לְ֠⁠הָבִיא|lemma=""בּוֹא"" strong=""l:H0935"" x-morph=""He,R:Vhc""",1,11, לְ֠⁠הָבִיא,,"He,R:Vhc",בּוֹא,l:H0935,True,H0935,,163,1,1,17-EST
164," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,11, אֶת,,"He,To",אֵת,H0853,False,H0853,,164,2,1,17-EST
165,"־\w וַשְׁתִּ֧י|lemma=""וַשְׁתִּי"" strong=""H2060"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/vashti""",1,11, וַשְׁתִּ֧י,־,"He,Np",וַשְׁתִּי,H2060,False,H2060,rc://*/tw/dict/bible/names/vashti,165,1,1,17-EST
166," \w הַ⁠מַּלְכָּ֛ה|lemma=""מַלְכָּה"" strong=""d:H4436"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/queen""",1,11, הַ⁠מַּלְכָּ֛ה,,"He,Td:Ncfsa",מַלְכָּה,d:H4436,True,H4436,rc://*/tw/dict/bible/other/queen,166,1,1,17-EST
167," \w לִ⁠פְנֵ֥י|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",1,11, לִ⁠פְנֵ֥י,,"He,R:Ncbpc",פָּנִים,l:H6440,True,H6440,rc://*/tw/dict/bible/other/face,167,1,1,17-EST
168," \w הַ⁠מֶּ֖לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,11, הַ⁠מֶּ֖לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,168,1,1,17-EST
169," \w בְּ⁠כֶ֣תֶר|lemma=""כֶּתֶר"" strong=""b:H3804"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/crown""",1,11, בְּ⁠כֶ֣תֶר,,"He,R:Ncmsc",כֶּתֶר,b:H3804,True,H3804,rc://*/tw/dict/bible/other/crown,169,1,1,17-EST
170," \w מַלְכ֑וּת|lemma=""מַלְכוּת"" strong=""H4438"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/royal""",1,11, מַלְכ֑וּת,,"He,Ncfsa",מַלְכוּת,H4438,False,H4438,rc://*/tw/dict/bible/other/royal,170,1,1,17-EST
171," \w לְ⁠הַרְא֨וֹת|lemma=""רָאָה"" strong=""l:H7200"" x-morph=""He,R:Vhc""",1,11, לְ⁠הַרְא֨וֹת,,"He,R:Vhc",רָאָה,l:H7200,True,H7200,,171,1,1,17-EST
172," \w הָֽ⁠עַמִּ֤ים|lemma=""עַם"" strong=""d:H5971a"" x-morph=""He,Td:Ncmpa""",1,11, הָֽ⁠עַמִּ֤ים,,"He,Td:Ncmpa",עַם,d:H5971a,True,H5971a,,172,1,1,17-EST
173," \w וְ⁠הַ⁠שָּׂרִים֙|lemma=""שַׂר"" strong=""c:d:H8269"" x-morph=""He,C:Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/noble""",1,11, וְ⁠הַ⁠שָּׂרִים֙,,"He,C:Td:Ncmpa",שַׂר,c:d:H8269,True,H8269,rc://*/tw/dict/bible/other/noble,173,1,1,17-EST
174," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,11, אֶת,,"He,To",אֵת,H0853,False,H0853,,174,2,2,17-EST
175,"־\w יָפְיָ֔⁠הּ|lemma=""יֳפִי"" strong=""H3308"" x-morph=""He,Ncmsc:Sp3fs""",1,11, יָפְיָ֔⁠הּ,־,"He,Ncmsc:Sp3fs",יֳפִי,H3308,False,H3308,,175,1,1,17-EST
176," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,11, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,176,1,1,17-EST
177,"־\w טוֹבַ֥ת|lemma=""טוֹב"" strong=""H2896a"" x-morph=""He,Aafsc"" x-tw=""rc://*/tw/dict/bible/kt/good""",1,11, טוֹבַ֥ת,־,"He,Aafsc",טוֹב,H2896a,False,H2896a,rc://*/tw/dict/bible/kt/good,177,1,1,17-EST
178," \w מַרְאֶ֖ה|lemma=""מַרְאֶה"" strong=""H4758"" x-morph=""He,Ncmsa""",1,11, מַרְאֶ֖ה,,"He,Ncmsa",מַרְאֶה,H4758,False,H4758,,178,1,1,17-EST
179," \w הִֽיא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3fs""",1,11, הִֽיא,,"He,Pp3fs",הוּא,H1931,False,H1931,,179,1,1,17-EST
181,"\w וַ⁠תְּמָאֵ֞ן|lemma=""מָאֵן"" strong=""c:H3985"" x-morph=""He,C:Vpw3fs""",1,12, וַ⁠תְּמָאֵ֞ן,,"He,C:Vpw3fs",מָאֵן,c:H3985,True,H3985,,181,1,1,17-EST
182," \w הַ⁠מַּלְכָּ֣ה|lemma=""מַלְכָּה"" strong=""d:H4436"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/queen""",1,12, הַ⁠מַּלְכָּ֣ה,,"He,Td:Ncfsa",מַלְכָּה,d:H4436,True,H4436,rc://*/tw/dict/bible/other/queen,182,1,1,17-EST
183," \w וַשְׁתִּ֗י|lemma=""וַשְׁתִּי"" strong=""H2060"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/vashti""",1,12, וַשְׁתִּ֗י,,"He,Np",וַשְׁתִּי,H2060,False,H2060,rc://*/tw/dict/bible/names/vashti,183,1,1,17-EST
184," \w לָ⁠בוֹא֙|lemma=""בּוֹא"" strong=""l:H0935"" x-morph=""He,R:Vqc""",1,12, לָ⁠בוֹא֙,,"He,R:Vqc",בּוֹא,l:H0935,True,H0935,,184,1,1,17-EST
185," \w בִּ⁠דְבַ֣ר|lemma=""דָּבָר"" strong=""b:H1697"" x-morph=""He,R:Ncmsc""",1,12, בִּ⁠דְבַ֣ר,,"He,R:Ncmsc",דָּבָר,b:H1697,True,H1697,,185,1,1,17-EST
186," \w הַ⁠מֶּ֔לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,12, הַ⁠מֶּ֔לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,186,1,1,17-EST
187," \w אֲשֶׁ֖ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",1,12, אֲשֶׁ֖ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,187,1,1,17-EST
188," \w בְּ⁠יַ֣ד|lemma=""יָד"" strong=""b:H3027"" x-morph=""He,R:Ncbsc""",1,12, בְּ⁠יַ֣ד,,"He,R:Ncbsc",יָד,b:H3027,True,H3027,,188,1,1,17-EST
189," \w הַ⁠סָּרִיסִ֑ים|lemma=""סָרִיס"" strong=""d:H5631"" x-morph=""He,Td:Ncmpa""",1,12, הַ⁠סָּרִיסִ֑ים,,"He,Td:Ncmpa",סָרִיס,d:H5631,True,H5631,,189,1,1,17-EST
190," \w וַ⁠יִּקְצֹ֤ף|lemma=""קָצַף"" strong=""c:H7107"" x-morph=""He,C:Vqw3ms"" x-tw=""rc://*/tw/dict/bible/kt/wrath""",1,12, וַ⁠יִּקְצֹ֤ף,,"He,C:Vqw3ms",קָצַף,c:H7107,True,H7107,rc://*/tw/dict/bible/kt/wrath,190,1,1,17-EST
191," \w הַ⁠מֶּ֨לֶךְ֙|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,12, הַ⁠מֶּ֨לֶךְ֙,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,191,1,1,17-EST
192," \w מְאֹ֔ד|lemma=""מְאֹד"" strong=""H3966"" x-morph=""He,D""",1,12, מְאֹ֔ד,,"He,D",מְאֹד,H3966,False,H3966,,192,1,1,17-EST
193," \w וַ⁠חֲמָת֖⁠וֹ|lemma=""חֵמָה"" strong=""c:H2534"" x-morph=""He,C:Ncfsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/rage""",1,12, וַ⁠חֲמָת֖⁠וֹ,,"He,C:Ncfsc:Sp3ms",חֵמָה,c:H2534,True,H2534,rc://*/tw/dict/bible/other/rage,193,1,1,17-EST
194," \w בָּעֲרָ֥ה|lemma=""בָּעַר"" strong=""H1197a"" x-morph=""He,Vqp3fs""",1,12, בָּעֲרָ֥ה,,"He,Vqp3fs",בָּעַר,H1197a,False,H1197a,,194,1,1,17-EST
195," \w בֽ⁠וֹ|lemma="""" strong=""b"" x-morph=""He,R:Sp3ms""",1,12, בֽ⁠וֹ,,"He,R:Sp3ms",,b,False,,,195,1,1,17-EST
197,"\w וַ⁠יֹּ֣אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",1,13, וַ⁠יֹּ֣אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,197,1,1,17-EST
198," \w הַ⁠מֶּ֔לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,13, הַ⁠מֶּ֔לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,198,2,1,17-EST
199," \w לַ⁠חֲכָמִ֖ים|lemma=""חָכָם"" strong=""l:H2450"" x-morph=""He,Rd:Aampa"" x-tw=""rc://*/tw/dict/bible/other/wisemen""",1,13, לַ⁠חֲכָמִ֖ים,,"He,Rd:Aampa",חָכָם,l:H2450,True,H2450,rc://*/tw/dict/bible/other/wisemen,199,1,1,17-EST
200," \w יֹדְעֵ֣י|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vqrmpc"" x-tw=""rc://*/tw/dict/bible/other/know""",1,13, יֹדְעֵ֣י,,"He,Vqrmpc",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,200,1,1,17-EST
201," \w הָֽ⁠עִתִּ֑ים|lemma=""עֵת"" strong=""d:H6256"" x-morph=""He,Td:Ncbpa"" x-tw=""rc://*/tw/dict/bible/other/time""",1,13, הָֽ⁠עִתִּ֑ים,,"He,Td:Ncbpa",עֵת,d:H6256,True,H6256,rc://*/tw/dict/bible/other/time,201,1,1,17-EST
202," \w כִּי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,13, כִּי,,"He,C",כִּי,H3588a,False,H3588a,,202,1,1,17-EST
203,"־\w כֵן֙|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,D""",1,13, כֵן֙,־,"He,D",כֵּן,H3651c,False,H3651,,203,1,1,17-EST
204," \w דְּבַ֣ר|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmsc""",1,13, דְּבַ֣ר,,"He,Ncmsc",דָּבָר,H1697,False,H1697,,204,1,1,17-EST
205," \w הַ⁠מֶּ֔לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",1,13, הַ⁠מֶּ֔לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,205,2,2,17-EST
206," \w לִ⁠פְנֵ֕י|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",1,13, לִ⁠פְנֵ֕י,,"He,R:Ncbpc",פָּנִים,l:H6440,True,H6440,rc://*/tw/dict/bible/other/face,206,1,1,17-EST
207," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",1,13, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,207,1,1,17-EST
208,"־\w יֹדְעֵ֖י|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vqrmpc"" x-tw=""rc://*/tw/dict/bible/other/know""",1,13, יֹדְעֵ֖י,־,"He,Vqrmpc",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,208,1,1,17-EST
209," \w דָּ֥ת|lemma=""דָּת"" strong=""H1881"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/law""",1,13, דָּ֥ת,,"He,Ncfsa",דָּת,H1881,False,H1881,rc://*/tw/dict/bible/other/law,209,1,1,17-EST
