index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
116,"\w וְ⁠כַ⁠אֲשֶׁר֙|lemma=""אֲשֶׁר"" strong=""c:k:H0834d"" x-morph=""He,C:R:Tr""",1,12, וְ⁠כַ⁠אֲשֶׁר֙,,"He,C:R:Tr",אֲשֶׁר,c:k:H0834d,True,H0834,,116,1,1,02-EXO
117," \w יְעַנּ֣וּ|lemma=""עָנָה"" strong=""H6031b"" x-morph=""He,Vpi3mp""",1,12, יְעַנּ֣וּ,,"He,Vpi3mp",עָנָה,H6031b,False,H6031,,117,1,1,02-EXO
118," \w אֹת֔⁠וֹ|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3ms""",1,12, אֹת֔⁠וֹ,,"He,To:Sp3ms",אֵת,H0853,False,H0853,,118,1,1,02-EXO
119," \w כֵּ֥ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",1,12, כֵּ֥ן,,"He,Tm",כֵּן,H3651c,False,H3651,,119,1,1,02-EXO
120," \w יִרְבֶּ֖ה|lemma=""רָבָה"" strong=""H7235a"" x-morph=""He,Vqi3ms""",1,12, יִרְבֶּ֖ה,,"He,Vqi3ms",רָבָה,H7235a,False,H7235a,,120,1,1,02-EXO
121," \w וְ⁠כֵ֣ן|lemma=""כֵּן"" strong=""c:H3651c"" x-morph=""He,C:Tm""",1,12, וְ⁠כֵ֣ן,,"He,C:Tm",כֵּן,c:H3651c,True,H3651,,121,1,1,02-EXO
122," \w יִפְרֹ֑ץ|lemma=""פָּרַץ"" strong=""H6555"" x-morph=""He,Vqi3ms""",1,12, יִפְרֹ֑ץ,,"He,Vqi3ms",פָּרַץ,H6555,False,H6555,,122,1,1,02-EXO
123," \w וַ⁠יָּקֻ֕צוּ|lemma=""קוּץ"" strong=""c:H6973"" x-morph=""He,C:Vqw3mp""",1,12, וַ⁠יָּקֻ֕צוּ,,"He,C:Vqw3mp",קוּץ,c:H6973,True,H6973,,123,1,1,02-EXO
124," \w מִ⁠פְּנֵ֖י|lemma=""פָּנִים"" strong=""m:H6440"" x-morph=""He,R:Ncbpc""",1,12, מִ⁠פְּנֵ֖י,,"He,R:Ncbpc",פָּנִים,m:H6440,True,H6440,,124,1,1,02-EXO
125," \w בְּנֵ֥י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,12, בְּנֵ֥י,,"He,Ncmpc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,125,1,1,02-EXO
126," \w יִשְׂרָאֵֽל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",1,12, יִשְׂרָאֵֽל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,126,1,1,02-EXO
128,"\w וַ⁠יַּעֲבִ֧דוּ|lemma=""עָבַד"" strong=""c:H5647"" x-morph=""He,C:Vhw3mp""",1,13, וַ⁠יַּעֲבִ֧דוּ,,"He,C:Vhw3mp",עָבַד,c:H5647,True,H5647,,128,1,1,02-EXO
129," \w מִצְרַ֛יִם|lemma=""מִצְרִי"" strong=""H4713"" x-morph=""He,Np""",1,13, מִצְרַ֛יִם,,"He,Np",מִצְרִי,H4713,False,H4713,,129,1,1,02-EXO
130," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,13, אֶת,,"He,To",אֵת,H0853,False,H0853,,130,1,1,02-EXO
131,"־\w בְּנֵ֥י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,13, בְּנֵ֥י,־,"He,Ncmpc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,131,1,1,02-EXO
132," \w יִשְׂרָאֵ֖ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",1,13, יִשְׂרָאֵ֖ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,132,1,1,02-EXO
133," \w בְּ⁠פָֽרֶךְ|lemma=""פֶּרֶךְ"" strong=""b:H6531"" x-morph=""He,R:Ncmsa""",1,13, בְּ⁠פָֽרֶךְ,,"He,R:Ncmsa",פֶּרֶךְ,b:H6531,True,H6531,,133,1,1,02-EXO
135,"\w וַ⁠יְמָרְר֨וּ|lemma=""מָרַר"" strong=""c:H4843"" x-morph=""He,C:Vpw3mp""",1,14, וַ⁠יְמָרְר֨וּ,,"He,C:Vpw3mp",מָרַר,c:H4843,True,H4843,,135,1,1,02-EXO
136," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,14, אֶת,,"He,To",אֵת,H0853,False,H0853,,136,1,1,02-EXO
137,"־\w חַיֵּי⁠הֶ֜ם|lemma=""חַי"" strong=""H2416e"" x-morph=""He,Ncmpc:Sp3mp""",1,14, חַיֵּי⁠הֶ֜ם,־,"He,Ncmpc:Sp3mp",חַי,H2416e,False,H2416e,,137,1,1,02-EXO
138," \w בַּ⁠עֲבֹדָ֣ה|lemma=""עֲבֹדָה"" strong=""b:H5656"" x-morph=""He,R:Ncfsa""",1,14, בַּ⁠עֲבֹדָ֣ה,,"He,R:Ncfsa",עֲבֹדָה,b:H5656,True,H5656,,138,1,1,02-EXO
139," \w קָשָׁ֗ה|lemma=""קָשֶׁה"" strong=""H7186"" x-morph=""He,Aafsa""",1,14, קָשָׁ֗ה,,"He,Aafsa",קָשֶׁה,H7186,False,H7186,,139,1,1,02-EXO
140," \w בְּ⁠חֹ֨מֶר֙|lemma=""חֹמֶר"" strong=""b:H2563a"" x-morph=""He,R:Ncmsa""",1,14, בְּ⁠חֹ֨מֶר֙,,"He,R:Ncmsa",חֹמֶר,b:H2563a,True,H2563a,,140,1,1,02-EXO
141," \w וּ⁠בִ⁠לְבֵנִ֔ים|lemma=""לְבֵנָה"" strong=""c:b:H3843"" x-morph=""He,C:R:Ncfpa""",1,14, וּ⁠בִ⁠לְבֵנִ֔ים,,"He,C:R:Ncfpa",לְבֵנָה,c:b:H3843,True,H3843,,141,1,1,02-EXO
142," \w וּ⁠בְ⁠כָל|lemma=""כֹּל"" strong=""c:b:H3605"" x-morph=""He,C:R:Ncmsc""",1,14, וּ⁠בְ⁠כָל,,"He,C:R:Ncmsc",כֹּל,c:b:H3605,True,H3605,,142,1,1,02-EXO
143,"־\w עֲבֹדָ֖ה|lemma=""עֲבֹדָה"" strong=""H5656"" x-morph=""He,Ncfsa""",1,14, עֲבֹדָ֖ה,־,"He,Ncfsa",עֲבֹדָה,H5656,False,H5656,,143,1,1,02-EXO
144," \w בַּ⁠שָּׂדֶ֑ה|lemma=""שָׂדֶה"" strong=""b:H7704b"" x-morph=""He,Rd:Ncmsa""",1,14, בַּ⁠שָּׂדֶ֑ה,,"He,Rd:Ncmsa",שָׂדֶה,b:H7704b,True,H7704,,144,1,1,02-EXO
145," \w אֵ֚ת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,14, אֵ֚ת,,"He,To",אֵת,H0853,False,H0853,,145,1,1,02-EXO
146," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",1,14, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,146,1,1,02-EXO
147,"־\w עֲבֹ֣דָתָ֔⁠ם|lemma=""עֲבֹדָה"" strong=""H5656"" x-morph=""He,Ncfsc:Sp3mp""",1,14, עֲבֹ֣דָתָ֔⁠ם,־,"He,Ncfsc:Sp3mp",עֲבֹדָה,H5656,False,H5656,,147,1,1,02-EXO
148," \w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",1,14, אֲשֶׁר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,148,1,1,02-EXO
149,"־\w עָבְד֥וּ|lemma=""עָבַד"" strong=""H5647"" x-morph=""He,Vqp3cp"" x-tw=""rc://*/tw/dict/bible/other/servant""",1,14, עָבְד֥וּ,־,"He,Vqp3cp",עָבַד,H5647,False,H5647,rc://*/tw/dict/bible/other/servant,149,1,1,02-EXO
150," \w בָ⁠הֶ֖ם|lemma="""" strong=""b"" x-morph=""He,R:Sp3mp""",1,14, בָ⁠הֶ֖ם,,"He,R:Sp3mp",,b,False,,,150,1,1,02-EXO
151," \w בְּ⁠פָֽרֶךְ|lemma=""פֶּרֶךְ"" strong=""b:H6531"" x-morph=""He,R:Ncmsa""",1,14, בְּ⁠פָֽרֶךְ,,"He,R:Ncmsa",פֶּרֶךְ,b:H6531,True,H6531,,151,1,1,02-EXO
153,"\w וַ⁠יֹּ֨אמֶר֙|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",1,15, וַ⁠יֹּ֨אמֶר֙,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,153,1,1,02-EXO
154," \w מֶ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",1,15, מֶ֣לֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,154,1,1,02-EXO
155," \w מִצְרַ֔יִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",1,15, מִצְרַ֔יִם,,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,155,1,1,02-EXO
156," \w לַֽ⁠מְיַלְּדֹ֖ת|lemma=""יָלַד"" strong=""l:H3205"" x-morph=""He,Rd:Vprfpa""",1,15, לַֽ⁠מְיַלְּדֹ֖ת,,"He,Rd:Vprfpa",יָלַד,l:H3205,True,H3205,,156,1,1,02-EXO
157," \w הָֽ⁠עִבְרִיֹּ֑ת|lemma=""עִבְרִי"" strong=""d:H5680"" x-morph=""He,Td:Ngfpa""",1,15, הָֽ⁠עִבְרִיֹּ֑ת,,"He,Td:Ngfpa",עִבְרִי,d:H5680,True,H5680,,157,1,1,02-EXO
158," \w אֲשֶׁ֨ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",1,15, אֲשֶׁ֨ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,158,1,1,02-EXO
159," \w שֵׁ֤ם|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/name""",1,15, שֵׁ֤ם,,"He,Ncmsc",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,159,1,1,02-EXO
160," \w הָֽ⁠אַחַת֙|lemma=""אֶחָד"" strong=""d:H0259"" x-morph=""He,Td:Acfsa""",1,15, הָֽ⁠אַחַת֙,,"He,Td:Acfsa",אֶחָד,d:H0259,True,H0259,,160,1,1,02-EXO
161," \w שִׁפְרָ֔ה|lemma=""שִׁפְרָה"" strong=""H8236"" x-morph=""He,Np""",1,15, שִׁפְרָ֔ה,,"He,Np",שִׁפְרָה,H8236,False,H8236,,161,1,1,02-EXO
162," \w וְ⁠שֵׁ֥ם|lemma=""שֵׁם"" strong=""c:H8034"" x-morph=""He,C:Ncmsc""",1,15, וְ⁠שֵׁ֥ם,,"He,C:Ncmsc",שֵׁם,c:H8034,True,H8034,,162,1,1,02-EXO
163," \w הַ⁠שֵּׁנִ֖ית|lemma=""שֵׁנִי"" strong=""d:H8145"" x-morph=""He,Td:Aofsa""",1,15, הַ⁠שֵּׁנִ֖ית,,"He,Td:Aofsa",שֵׁנִי,d:H8145,True,H8145,,163,1,1,02-EXO
164," \w פּוּעָֽה|lemma=""פּוּעָה"" strong=""H6326"" x-morph=""He,Np""",1,15, פּוּעָֽה,,"He,Np",פּוּעָה,H6326,False,H6326,,164,1,1,02-EXO
166,"\w וַ⁠יֹּ֗אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",1,16, וַ⁠יֹּ֗אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,166,1,1,02-EXO
167," \w בְּ⁠יַלֶּדְ⁠כֶן֙|lemma=""יָלַד"" strong=""b:H3205"" x-morph=""He,R:Vpc:Sp2fp""",1,16, בְּ⁠יַלֶּדְ⁠כֶן֙,,"He,R:Vpc:Sp2fp",יָלַד,b:H3205,True,H3205,,167,1,1,02-EXO
168," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,16, אֶת,,"He,To",אֵת,H0853,False,H0853,,168,1,1,02-EXO
169,"־\w הָֽ⁠עִבְרִיּ֔וֹת|lemma=""עִבְרִי"" strong=""d:H5680"" x-morph=""He,Td:Ngfpa""",1,16, הָֽ⁠עִבְרִיּ֔וֹת,־,"He,Td:Ngfpa",עִבְרִי,d:H5680,True,H5680,,169,1,1,02-EXO
170," \w וּ⁠רְאִיתֶ֖ן|lemma=""רָאָה"" strong=""c:H7200"" x-morph=""He,C:Vqq2fp""",1,16, וּ⁠רְאִיתֶ֖ן,,"He,C:Vqq2fp",רָאָה,c:H7200,True,H7200,,170,1,1,02-EXO
171," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",1,16, עַל,,"He,R",עַל,H5921a,False,H5921a,,171,1,1,02-EXO
172,"־\w הָ⁠אָבְנָ֑יִם|lemma=""אֹבֶן"" strong=""d:H0070"" x-morph=""He,Td:Ncmda""",1,16, הָ⁠אָבְנָ֑יִם,־,"He,Td:Ncmda",אֹבֶן,d:H0070,True,H0070,,172,1,1,02-EXO
173," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",1,16, אִם,,"He,C",אִם,H0518a,False,H0518a,,173,1,1,02-EXO
174,"־\w בֵּ֥ן|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,16, בֵּ֥ן,־,"He,Ncmsa",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,174,1,1,02-EXO
175," \w הוּא֙|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",1,16, הוּא֙,,"He,Pp3ms",הוּא,H1931,False,H1931,,175,1,1,02-EXO
176," \w וַ⁠הֲמִתֶּ֣ן|lemma=""מוּת"" strong=""c:H4191"" x-morph=""He,C:Vhq2fp"" x-tw=""rc://*/tw/dict/bible/other/death""",1,16, וַ⁠הֲמִתֶּ֣ן,,"He,C:Vhq2fp",מוּת,c:H4191,True,H4191,rc://*/tw/dict/bible/other/death,176,1,1,02-EXO
177," \w אֹת֔⁠וֹ|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3ms""",1,16, אֹת֔⁠וֹ,,"He,To:Sp3ms",אֵת,H0853,False,H0853,,177,1,1,02-EXO
178," \w וְ⁠אִם|lemma=""אִם"" strong=""c:H0518a"" x-morph=""He,C:C""",1,16, וְ⁠אִם,,"He,C:C",אִם,c:H0518a,True,H0518a,,178,1,1,02-EXO
179,"־\w בַּ֥ת|lemma=""בַּת"" strong=""H1323"" x-morph=""He,Ncfsa""",1,16, בַּ֥ת,־,"He,Ncfsa",בַּת,H1323,False,H1323,,179,1,1,02-EXO
180," \w הִ֖יא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3fs""",1,16, הִ֖יא,,"He,Pp3fs",הוּא,H1931,False,H1931,,180,1,1,02-EXO
181," \w וָ⁠חָֽיָה|lemma=""חָיַי"" strong=""c:H2425"" x-morph=""He,C:Vqq3fs""",1,16, וָ⁠חָֽיָה,,"He,C:Vqq3fs",חָיַי,c:H2425,True,H2425,,181,1,1,02-EXO
183,"\w וַ⁠תִּירֶ֤אןָ|lemma=""יָרֵא"" strong=""c:H3372"" x-morph=""He,C:Vqw3fp"" x-tw=""rc://*/tw/dict/bible/kt/fear""",1,17, וַ⁠תִּירֶ֤אןָ,,"He,C:Vqw3fp",יָרֵא,c:H3372,True,H3372,rc://*/tw/dict/bible/kt/fear,183,1,1,02-EXO
184," \w הַֽ⁠מְיַלְּדֹת֙|lemma=""יָלַד"" strong=""d:H3205"" x-morph=""He,Td:Vprfpa""",1,17, הַֽ⁠מְיַלְּדֹת֙,,"He,Td:Vprfpa",יָלַד,d:H3205,True,H3205,,184,1,1,02-EXO
185," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,17, אֶת,,"He,To",אֵת,H0853,False,H0853,,185,2,1,02-EXO
186,"־\w הָ֣⁠אֱלֹהִ֔ים|lemma=""אֱלֹהִים"" strong=""d:H0430"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/god""",1,17, הָ֣⁠אֱלֹהִ֔ים,־,"He,Td:Ncmpa",אֱלֹהִים,d:H0430,True,H0430,rc://*/tw/dict/bible/kt/god,186,1,1,02-EXO
187," \w וְ⁠לֹ֣א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",1,17, וְ⁠לֹ֣א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,187,1,1,02-EXO
188," \w עָשׂ֔וּ|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3cp""",1,17, עָשׂ֔וּ,,"He,Vqp3cp",עָשָׂה,H6213a,False,H6213a,,188,1,1,02-EXO
189," \w כַּ⁠אֲשֶׁ֛ר|lemma=""אֲשֶׁר"" strong=""k:H0834d"" x-morph=""He,R:Tr""",1,17, כַּ⁠אֲשֶׁ֛ר,,"He,R:Tr",אֲשֶׁר,k:H0834d,True,H0834,,189,1,1,02-EXO
190," \w דִּבֶּ֥ר|lemma=""דָבַר"" strong=""H1696"" x-morph=""He,Vpp3ms""",1,17, דִּבֶּ֥ר,,"He,Vpp3ms",דָבַר,H1696,False,H1696,,190,1,1,02-EXO
191," \w אֲלֵי⁠הֶ֖ן|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp3fp""",1,17, אֲלֵי⁠הֶ֖ן,,"He,R:Sp3fp",אֵל,H0413,False,H0413,,191,1,1,02-EXO
192," \w מֶ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",1,17, מֶ֣לֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,192,1,1,02-EXO
193," \w מִצְרָ֑יִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",1,17, מִצְרָ֑יִם,,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,193,1,1,02-EXO
194," \w וַ⁠תְּחַיֶּ֖יןָ|lemma=""חָיָה"" strong=""c:H2421"" x-morph=""He,C:Vpw3fp"" x-tw=""rc://*/tw/dict/bible/kt/life""",1,17, וַ⁠תְּחַיֶּ֖יןָ,,"He,C:Vpw3fp",חָיָה,c:H2421,True,H2421,rc://*/tw/dict/bible/kt/life,194,1,1,02-EXO
195," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,17, אֶת,,"He,To",אֵת,H0853,False,H0853,,195,2,2,02-EXO
196,"־\w הַ⁠יְלָדִֽים|lemma=""יֶלֶד"" strong=""d:H3206"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/children""",1,17, הַ⁠יְלָדִֽים,־,"He,Td:Ncmpa",יֶלֶד,d:H3206,True,H3206,rc://*/tw/dict/bible/kt/children,196,1,1,02-EXO
198,"\w וַ⁠יִּקְרָ֤א|lemma=""קָרָא"" strong=""c:H7121"" x-morph=""He,C:Vqw3ms"" x-tw=""rc://*/tw/dict/bible/other/declare""",1,18, וַ⁠יִּקְרָ֤א,,"He,C:Vqw3ms",קָרָא,c:H7121,True,H7121,rc://*/tw/dict/bible/other/declare,198,1,1,02-EXO
199," \w מֶֽלֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",1,18, מֶֽלֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,199,1,1,02-EXO
200,"־\w מִצְרַ֨יִם֙|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",1,18, מִצְרַ֨יִם֙,־,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,200,1,1,02-EXO
201," \w לַֽ⁠מְיַלְּדֹ֔ת|lemma=""יָלַד"" strong=""l:H3205"" x-morph=""He,Rd:Vprfpa""",1,18, לַֽ⁠מְיַלְּדֹ֔ת,,"He,Rd:Vprfpa",יָלַד,l:H3205,True,H3205,,201,1,1,02-EXO
202," \w וַ⁠יֹּ֣אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",1,18, וַ⁠יֹּ֣אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,202,1,1,02-EXO
203," \w לָ⁠הֶ֔ן|lemma="""" strong=""l"" x-morph=""He,R:Sp3fp""",1,18, לָ⁠הֶ֔ן,,"He,R:Sp3fp",,l,False,,,203,1,1,02-EXO
204," \w מַדּ֥וּעַ|lemma=""מַדּוּעַ"" strong=""H4069"" x-morph=""He,Ti""",1,18, מַדּ֥וּעַ,,"He,Ti",מַדּוּעַ,H4069,False,H4069,,204,1,1,02-EXO
205," \w עֲשִׂיתֶ֖ן|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp2fp""",1,18, עֲשִׂיתֶ֖ן,,"He,Vqp2fp",עָשָׂה,H6213a,False,H6213a,,205,1,1,02-EXO
206," \w הַ⁠דָּבָ֣ר|lemma=""דָּבָר"" strong=""d:H1697"" x-morph=""He,Td:Ncmsa""",1,18, הַ⁠דָּבָ֣ר,,"He,Td:Ncmsa",דָּבָר,d:H1697,True,H1697,,206,1,1,02-EXO
207," \w הַ⁠זֶּ֑ה|lemma=""זֶה"" strong=""d:H2088"" x-morph=""He,Td:Pdxms""",1,18, הַ⁠זֶּ֑ה,,"He,Td:Pdxms",זֶה,d:H2088,True,H2088,,207,1,1,02-EXO
208," \w וַ⁠תְּחַיֶּ֖יןָ|lemma=""חָיָה"" strong=""c:H2421"" x-morph=""He,C:Vpw2fp"" x-tw=""rc://*/tw/dict/bible/kt/life""",1,18, וַ⁠תְּחַיֶּ֖יןָ,,"He,C:Vpw2fp",חָיָה,c:H2421,True,H2421,rc://*/tw/dict/bible/kt/life,208,1,1,02-EXO
209," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,18, אֶת,,"He,To",אֵת,H0853,False,H0853,,209,1,1,02-EXO
210,"־\w הַ⁠יְלָדִֽים|lemma=""יֶלֶד"" strong=""d:H3206"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/children""",1,18, הַ⁠יְלָדִֽים,־,"He,Td:Ncmpa",יֶלֶד,d:H3206,True,H3206,rc://*/tw/dict/bible/kt/children,210,1,1,02-EXO
212,"\w וַ⁠תֹּאמַ֤רְןָ|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3fp""",1,19, וַ⁠תֹּאמַ֤רְןָ,,"He,C:Vqw3fp",אָמַר,c:H0559,True,H0559,,212,1,1,02-EXO
213," \w הַֽ⁠מְיַלְּדֹת֙|lemma=""יָלַד"" strong=""d:H3205"" x-morph=""He,Td:Vprfpa""",1,19, הַֽ⁠מְיַלְּדֹת֙,,"He,Td:Vprfpa",יָלַד,d:H3205,True,H3205,,213,1,1,02-EXO
214," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",1,19, אֶל,,"He,R",אֵל,H0413,False,H0413,,214,1,1,02-EXO
215,"־\w פַּרְעֹ֔ה|lemma=""פַּרְעֹה"" strong=""H6547"" x-morph=""He,Np""",1,19, פַּרְעֹ֔ה,־,"He,Np",פַּרְעֹה,H6547,False,H6547,,215,1,1,02-EXO
216," \w כִּ֣י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,19, כִּ֣י,,"He,C",כִּי,H3588a,False,H3588a,,216,1,1,02-EXO
217," \w לֹ֧א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,19, לֹ֧א,,"He,Tn",לֹא,H3808,False,H3808,,217,1,1,02-EXO
218," \w כַ⁠נָּשִׁ֛ים|lemma=""אִשָּׁה"" strong=""k:H0802"" x-morph=""He,Rd:Ncfpa""",1,19, כַ⁠נָּשִׁ֛ים,,"He,Rd:Ncfpa",אִשָּׁה,k:H0802,True,H0802,,218,1,1,02-EXO
219," \w הַ⁠מִּצְרִיֹּ֖ת|lemma=""מִצְרִי"" strong=""d:H4713"" x-morph=""He,Td:Ngfpa"" x-tw=""rc://*/tw/dict/bible/names/egypt""",1,19, הַ⁠מִּצְרִיֹּ֖ת,,"He,Td:Ngfpa",מִצְרִי,d:H4713,True,H4713,rc://*/tw/dict/bible/names/egypt,219,1,1,02-EXO
220," \w הָֽ⁠עִבְרִיֹּ֑ת|lemma=""עִבְרִי"" strong=""d:H5680"" x-morph=""He,Td:Ngfpa""",1,19, הָֽ⁠עִבְרִיֹּ֑ת,,"He,Td:Ngfpa",עִבְרִי,d:H5680,True,H5680,,220,1,1,02-EXO
221," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,19, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,221,1,1,02-EXO
222,"־\w חָי֣וֹת|lemma=""חָיֶה"" strong=""H2422"" x-morph=""He,Aafpa""",1,19, חָי֣וֹת,־,"He,Aafpa",חָיֶה,H2422,False,H2422,,222,1,1,02-EXO
223," \w הֵ֔נָּה|lemma=""הֵנָּה"" strong=""H2007"" x-morph=""He,Pp3fp""",1,19, הֵ֔נָּה,,"He,Pp3fp",הֵנָּה,H2007,False,H2007,,223,1,1,02-EXO
224," \w בְּ⁠טֶ֨רֶם|lemma=""טֶרֶם"" strong=""b:H2962"" x-morph=""He,R:D""",1,19, בְּ⁠טֶ֨רֶם,,"He,R:D",טֶרֶם,b:H2962,True,H2962,,224,1,1,02-EXO
225," \w תָּב֧וֹא|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqi3fs""",1,19, תָּב֧וֹא,,"He,Vqi3fs",בּוֹא,H0935,False,H0935,,225,1,1,02-EXO
226," \w אֲלֵ⁠הֶ֛ן|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp3fp""",1,19, אֲלֵ⁠הֶ֛ן,,"He,R:Sp3fp",אֵל,H0413,False,H0413,,226,1,1,02-EXO
227," \w הַ⁠מְיַלֶּ֖דֶת|lemma=""יָלַד"" strong=""d:H3205"" x-morph=""He,Td:Vprfsa""",1,19, הַ⁠מְיַלֶּ֖דֶת,,"He,Td:Vprfsa",יָלַד,d:H3205,True,H3205,,227,1,1,02-EXO
228," \w וְ⁠יָלָֽדוּ|lemma=""יָלַד"" strong=""c:H3205"" x-morph=""He,C:Vqp3cp""",1,19, וְ⁠יָלָֽדוּ,,"He,C:Vqp3cp",יָלַד,c:H3205,True,H3205,,228,1,1,02-EXO
