index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
120," \w לָ⁠רַ֣ע|lemma=""רַע"" strong=""l:H7451b"" x-morph=""He,Rd:Ncmsa""",1,16, לָ⁠רַ֣ע,,"He,Rd:Ncmsa",רַע,l:H7451b,True,H7451,,120,1,1,20-PRO
121," \w יָר֑וּצוּ|lemma=""רוּץ"" strong=""H7323"" x-morph=""He,Vqi3mp""",1,16, יָר֑וּצוּ,,"He,Vqi3mp",רוּץ,H7323,False,H7323,,121,1,1,20-PRO
122," \w וִֽ֝⁠ימַהֲר֗וּ|lemma=""מָהַר"" strong=""c:H4116a"" x-morph=""He,C:Vpi3mp""",1,16, וִֽ֝⁠ימַהֲר֗וּ,,"He,C:Vpi3mp",מָהַר,c:H4116a,True,H4116a,,122,1,1,20-PRO
123," \w לִ⁠שְׁפָּךְ|lemma=""שָׁפַךְ"" strong=""l:H8210"" x-morph=""He,R:Vqc""",1,16, לִ⁠שְׁפָּךְ,,"He,R:Vqc",שָׁפַךְ,l:H8210,True,H8210,,123,1,1,20-PRO
124,"־\w דָּֽם|lemma=""דָּם"" strong=""H1818"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/blood""",1,16, דָּֽם,־,"He,Ncmsa",דָּם,H1818,False,H1818,rc://*/tw/dict/bible/kt/blood,124,1,1,20-PRO
126,"\w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,17, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,126,1,1,20-PRO
127,"־\w חִ֭נָּם|lemma=""חִנָּם"" strong=""H2600"" x-morph=""He,D""",1,17, חִ֭נָּם,־,"He,D",חִנָּם,H2600,False,H2600,,127,1,1,20-PRO
128," \w מְזֹרָ֣ה|lemma=""זָרָה"" strong=""H2219"" x-morph=""He,VPsfsa"" x-tw=""rc://*/tw/dict/bible/other/winnow""",1,17, מְזֹרָ֣ה,,"He,VPsfsa",זָרָה,H2219,False,H2219,rc://*/tw/dict/bible/other/winnow,128,1,1,20-PRO
129," \w הָ⁠רָ֑שֶׁת|lemma=""רֶשֶׁת"" strong=""d:H7568"" x-morph=""He,Td:Ncfsa""",1,17, הָ⁠רָ֑שֶׁת,,"He,Td:Ncfsa",רֶשֶׁת,d:H7568,True,H7568,,129,1,1,20-PRO
130," \w בְּ֝⁠עֵינֵ֗י|lemma=""עַיִן"" strong=""b:H5869a"" x-morph=""He,R:Ncbdc""",1,17, בְּ֝⁠עֵינֵ֗י,,"He,R:Ncbdc",עַיִן,b:H5869a,True,H5869a,,130,1,1,20-PRO
131," \w כָל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",1,17, כָל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,131,1,1,20-PRO
132,"־\w בַּ֥עַל|lemma=""בַּעַל"" strong=""H1167"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/bond""",1,17, בַּ֥עַל,־,"He,Ncmsc",בַּעַל,H1167,False,H1167,rc://*/tw/dict/bible/kt/bond,132,1,1,20-PRO
133," \w כָּנָֽף|lemma=""כָּנָף"" strong=""H3671"" x-morph=""He,Ncfsa""",1,17, כָּנָֽף,,"He,Ncfsa",כָּנָף,H3671,False,H3671,,133,1,1,20-PRO
135,"\w וְ֭⁠הֵם|lemma=""הֵם"" strong=""c:H1992"" x-morph=""He,C:Pp3mp""",1,18, וְ֭⁠הֵם,,"He,C:Pp3mp",הֵם,c:H1992,True,H1992,,135,1,1,20-PRO
136," \w לְ⁠דָמָ֣⁠ם|lemma=""דָּם"" strong=""l:H1818"" x-morph=""He,R:Ncmsc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/kt/blood""",1,18, לְ⁠דָמָ֣⁠ם,,"He,R:Ncmsc:Sp3mp",דָּם,l:H1818,True,H1818,rc://*/tw/dict/bible/kt/blood,136,1,1,20-PRO
137," \w יֶאֱרֹ֑בוּ|lemma=""אָרַב"" strong=""H0693"" x-morph=""He,Vqi3mp""",1,18, יֶאֱרֹ֑בוּ,,"He,Vqi3mp",אָרַב,H0693,False,H0693,,137,1,1,20-PRO
138," \w יִ֝צְפְּנ֗וּ|lemma=""צָפַן"" strong=""H6845"" x-morph=""He,Vqi3mp""",1,18, יִ֝צְפְּנ֗וּ,,"He,Vqi3mp",צָפַן,H6845,False,H6845,,138,1,1,20-PRO
139," \w לְ⁠נַפְשֹׁתָֽ⁠ם|lemma=""נֶפֶשׁ"" strong=""l:H5315"" x-morph=""He,R:Ncbpc:Sp3mp""",1,18, לְ⁠נַפְשֹׁתָֽ⁠ם,,"He,R:Ncbpc:Sp3mp",נֶפֶשׁ,l:H5315,True,H5315,,139,1,1,20-PRO
141,"\w כֵּ֗ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",1,19, כֵּ֗ן,,"He,Tm",כֵּן,H3651c,False,H3651,,141,1,1,20-PRO
142," \w אָ֭רְחוֹת|lemma=""אֹרַח"" strong=""H0734"" x-morph=""He,Ncbpc""",1,19, אָ֭רְחוֹת,,"He,Ncbpc",אֹרַח,H0734,False,H0734,,142,1,1,20-PRO
143," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",1,19, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,143,1,1,20-PRO
144,"־\w בֹּ֣צֵֽעַ|lemma=""בָּצַע"" strong=""H1214"" x-morph=""He,Vqrmsa""",1,19, בֹּ֣צֵֽעַ,־,"He,Vqrmsa",בָּצַע,H1214,False,H1214,,144,1,1,20-PRO
145," \w בָּ֑צַע|lemma=""בֶּצַע"" strong=""H1215"" x-morph=""He,Ncmsa""",1,19, בָּ֑צַע,,"He,Ncmsa",בֶּצַע,H1215,False,H1215,,145,1,1,20-PRO
146," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",1,19, אֶת,,"He,To",אֵת,H0853,False,H0853,,146,1,1,20-PRO
147,"־\w נֶ֖פֶשׁ|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/kt/life""",1,19, נֶ֖פֶשׁ,־,"He,Ncbsc",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,147,1,1,20-PRO
148," \w בְּעָלָ֣י⁠ו|lemma=""בַּעַל"" strong=""H1167"" x-morph=""He,Ncmpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/bond""",1,19, בְּעָלָ֣י⁠ו,,"He,Ncmpc:Sp3ms",בַּעַל,H1167,False,H1167,rc://*/tw/dict/bible/kt/bond,148,1,1,20-PRO
149," \w יִקָּֽח|lemma=""לָקַח"" strong=""H3947"" x-morph=""He,Vqi3ms""",1,19, יִקָּֽח,,"He,Vqi3ms",לָקַח,H3947,False,H3947,,149,1,1,20-PRO
151,"\w חָ֭כְמוֹת|lemma=""חׇכְמוֹת"" strong=""H2454"" x-morph=""He,Ncfpa""",1,20, חָ֭כְמוֹת,,"He,Ncfpa",חׇכְמוֹת,H2454,False,H2454,,151,1,1,20-PRO
152," \w בַּ⁠ח֣וּץ|lemma=""חוּץ"" strong=""b:H2351"" x-morph=""He,Rd:Ncmsa""",1,20, בַּ⁠ח֣וּץ,,"He,Rd:Ncmsa",חוּץ,b:H2351,True,H2351,,152,1,1,20-PRO
153," \w תָּרֹ֑נָּה|lemma=""רָנַן"" strong=""H7442b"" x-morph=""He,Vqi3fs""",1,20, תָּרֹ֑נָּה,,"He,Vqi3fs",רָנַן,H7442b,False,H7442,,153,1,1,20-PRO
154," \w בָּ֝⁠רְחֹב֗וֹת|lemma=""רְחֹב"" strong=""b:H7339"" x-morph=""He,Rd:Ncfpa""",1,20, בָּ֝⁠רְחֹב֗וֹת,,"He,Rd:Ncfpa",רְחֹב,b:H7339,True,H7339,,154,1,1,20-PRO
155," \w תִּתֵּ֥ן|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqi3fs""",1,20, תִּתֵּ֥ן,,"He,Vqi3fs",נָתַן,H5414,False,H5414,,155,1,1,20-PRO
156," \w קוֹלָֽ⁠הּ|lemma=""קוֹל"" strong=""H6963a"" x-morph=""He,Ncmsc:Sp3fs""",1,20, קוֹלָֽ⁠הּ,,"He,Ncmsc:Sp3fs",קוֹל,H6963a,False,H6963a,,156,1,1,20-PRO
158,"\w בְּ⁠רֹ֥אשׁ|lemma=""רֹאשׁ"" strong=""b:H7218a"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/head""",1,21, בְּ⁠רֹ֥אשׁ,,"He,R:Ncmsc",רֹאשׁ,b:H7218a,True,H7218a,rc://*/tw/dict/bible/other/head,158,1,1,20-PRO
159," \w הֹמִיּ֗וֹת|lemma=""הָמָה"" strong=""H1993"" x-morph=""He,Vqrfpa""",1,21, הֹמִיּ֗וֹת,,"He,Vqrfpa",הָמָה,H1993,False,H1993,,159,1,1,20-PRO
160," \w תִּ֫קְרָ֥א|lemma=""קָרָא"" strong=""H7121"" x-morph=""He,Vqi3fs"" x-tw=""rc://*/tw/dict/bible/other/cry"" x-tw=""rc://*/tw/dict/bible/kt/call""",1,21, תִּ֫קְרָ֥א,,"He,Vqi3fs",קָרָא,H7121,False,H7121,rc://*/tw/dict/bible/other/cry,160,1,1,20-PRO
161," \w בְּ⁠פִתְחֵ֖י|lemma=""פֶּתַח"" strong=""b:H6607"" x-morph=""He,R:Ncmpc""",1,21, בְּ⁠פִתְחֵ֖י,,"He,R:Ncmpc",פֶּתַח,b:H6607,True,H6607,,161,1,1,20-PRO
162," \w שְׁעָרִ֥ים|lemma=""שַׁעַר"" strong=""H8179"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/gate""",1,21, שְׁעָרִ֥ים,,"He,Ncmpa",שַׁעַר,H8179,False,H8179,rc://*/tw/dict/bible/other/gate,162,1,1,20-PRO
163," \w בָּ⁠עִ֗יר|lemma=""עִיר"" strong=""b:H5892b"" x-morph=""He,Rd:Ncfsa""",1,21, בָּ⁠עִ֗יר,,"He,Rd:Ncfsa",עִיר,b:H5892b,True,H5892,,163,1,1,20-PRO
164," \w אֲמָרֶ֥י⁠הָ|lemma=""אֵמֶר"" strong=""H0561"" x-morph=""He,Ncmpc:Sp3fs""",1,21, אֲמָרֶ֥י⁠הָ,,"He,Ncmpc:Sp3fs",אֵמֶר,H0561,False,H0561,,164,1,1,20-PRO
165," \w תֹאמֵֽר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqi3fs""",1,21, תֹאמֵֽר,,"He,Vqi3fs",אָמַר,H0559,False,H0559,,165,1,1,20-PRO
167,"\w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",1,22, עַד,,"He,R",עַד,H5704,False,H5704,,167,1,1,20-PRO
168,"־\w מָתַ֣י|lemma=""מָתַי"" strong=""H4970"" x-morph=""He,Ti""",1,22, מָתַ֣י,־,"He,Ti",מָתַי,H4970,False,H4970,,168,1,1,20-PRO
169," ׀ \w פְּתָיִם֮|lemma=""פְּתִי"" strong=""H6612a"" x-morph=""He,Ncmpa""",1,22, פְּתָיִם֮,׀ ,"He,Ncmpa",פְּתִי,H6612a,False,H6612a,,169,1,1,20-PRO
170," \w תְּֽאֵהֲב֫וּ|lemma=""אָהַב"" strong=""H0157"" x-morph=""He,Vqi2mp"" x-tw=""rc://*/tw/dict/bible/kt/love""",1,22, תְּֽאֵהֲב֫וּ,,"He,Vqi2mp",אָהַב,H0157,False,H0157,rc://*/tw/dict/bible/kt/love,170,1,1,20-PRO
171," \w פֶ֥תִי|lemma=""פְּתִי"" strong=""H6612b"" x-morph=""He,Ncmsa""",1,22, פֶ֥תִי,,"He,Ncmsa",פְּתִי,H6612b,False,H6612,,171,1,1,20-PRO
172," \w וְ⁠לֵצִ֗ים|lemma=""לוּץ"" strong=""c:H3887"" x-morph=""He,C:Aampa""",1,22, וְ⁠לֵצִ֗ים,,"He,C:Aampa",לוּץ,c:H3887,True,H3887,,172,1,1,20-PRO
173," \w לָ֭צוֹן|lemma=""לָצוֹן"" strong=""H3944"" x-morph=""He,Ncmsa""",1,22, לָ֭צוֹן,,"He,Ncmsa",לָצוֹן,H3944,False,H3944,,173,1,1,20-PRO
174," \w חָמְד֣וּ|lemma=""חָמַד"" strong=""H2530a"" x-morph=""He,Vqp3cp""",1,22, חָמְד֣וּ,,"He,Vqp3cp",חָמַד,H2530a,False,H2530a,,174,1,1,20-PRO
175," \w לָ⁠הֶ֑ם|lemma="""" strong=""l"" x-morph=""He,R:Sp3mp""",1,22, לָ⁠הֶ֑ם,,"He,R:Sp3mp",,l,False,,,175,1,1,20-PRO
176," \w וּ֝⁠כְסִילִ֗ים|lemma=""כְּסִיל"" strong=""c:H3684"" x-morph=""He,C:Aampa""",1,22, וּ֝⁠כְסִילִ֗ים,,"He,C:Aampa",כְּסִיל,c:H3684,True,H3684,,176,1,1,20-PRO
177," \w יִשְׂנְאוּ|lemma=""שָׂנֵא"" strong=""H8130"" x-morph=""He,Vqi3mp""",1,22, יִשְׂנְאוּ,,"He,Vqi3mp",שָׂנֵא,H8130,False,H8130,,177,1,1,20-PRO
178,"־\w דָֽעַת|lemma=""דַּעַת"" strong=""H1847"" x-morph=""He,Ncfsa""",1,22, דָֽעַת,־,"He,Ncfsa",דַּעַת,H1847,False,H1847,,178,1,1,20-PRO
180,"\w תָּשׁ֗וּבוּ|lemma=""שׁוּב"" strong=""H7725"" x-morph=""He,Vqi2mp"" x-tw=""rc://*/tw/dict/bible/kt/restore""",1,23, תָּשׁ֗וּבוּ,,"He,Vqi2mp",שׁוּב,H7725,False,H7725,rc://*/tw/dict/bible/kt/restore,180,1,1,20-PRO
181," \w לְֽ⁠ת֫וֹכַחְתִּ֥⁠י|lemma=""תּוֹכֵחָה"" strong=""l:H8433b"" x-morph=""He,R:Ncfsc:Sp1cs""",1,23, לְֽ⁠ת֫וֹכַחְתִּ֥⁠י,,"He,R:Ncfsc:Sp1cs",תּוֹכֵחָה,l:H8433b,True,H8433,,181,1,1,20-PRO
182," \w הִנֵּ֤ה|lemma=""הִנֵּה"" strong=""H2009"" x-morph=""He,Tm""",1,23, הִנֵּ֤ה,,"He,Tm",הִנֵּה,H2009,False,H2009,,182,1,1,20-PRO
183," \w אַבִּ֣יעָה|lemma=""נָבַע"" strong=""H5042"" x-morph=""He,Vhh1cs""",1,23, אַבִּ֣יעָה,,"He,Vhh1cs",נָבַע,H5042,False,H5042,,183,1,1,20-PRO
184," \w לָ⁠כֶ֣ם|lemma="""" strong=""l"" x-morph=""He,R:Sp2mp""",1,23, לָ⁠כֶ֣ם,,"He,R:Sp2mp",,l,False,,,184,1,1,20-PRO
185," \w רוּחִ֑⁠י|lemma=""רוּחַ"" strong=""H7307"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/spirit""",1,23, רוּחִ֑⁠י,,"He,Ncbsc:Sp1cs",רוּחַ,H7307,False,H7307,rc://*/tw/dict/bible/kt/spirit,185,1,1,20-PRO
186," \w אוֹדִ֖יעָה|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vhh1cs"" x-tw=""rc://*/tw/dict/bible/other/know""",1,23, אוֹדִ֖יעָה,,"He,Vhh1cs",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,186,1,1,20-PRO
187," \w דְבָרַ֣⁠י|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmpc:Sp1cs""",1,23, דְבָרַ֣⁠י,,"He,Ncmpc:Sp1cs",דָּבָר,H1697,False,H1697,,187,1,1,20-PRO
188," \w אֶתְ⁠כֶֽם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",1,23, אֶתְ⁠כֶֽם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,188,1,1,20-PRO
190,"\w יַ֣עַן|lemma=""יַעַן"" strong=""H3282"" x-morph=""He,C""",1,24, יַ֣עַן,,"He,C",יַעַן,H3282,False,H3282,,190,1,1,20-PRO
191," \w קָ֭רָאתִי|lemma=""קָרָא"" strong=""H7121"" x-morph=""He,Vqp1cs"" x-tw=""rc://*/tw/dict/bible/other/cry"" x-tw=""rc://*/tw/dict/bible/kt/call""",1,24, קָ֭רָאתִי,,"He,Vqp1cs",קָרָא,H7121,False,H7121,rc://*/tw/dict/bible/other/cry,191,1,1,20-PRO
192," \w וַ⁠תְּמָאֵ֑נוּ|lemma=""מָאֵן"" strong=""c:H3985"" x-morph=""He,C:Vpw2mp""",1,24, וַ⁠תְּמָאֵ֑נוּ,,"He,C:Vpw2mp",מָאֵן,c:H3985,True,H3985,,192,1,1,20-PRO
193," \w נָטִ֥יתִי|lemma=""נָטָה"" strong=""H5186"" x-morph=""He,Vqp1cs""",1,24, נָטִ֥יתִי,,"He,Vqp1cs",נָטָה,H5186,False,H5186,,193,1,1,20-PRO
194," \w יָ֝דִ֗⁠י|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/hand""",1,24, יָ֝דִ֗⁠י,,"He,Ncbsc:Sp1cs",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,194,1,1,20-PRO
195," \w וְ⁠אֵ֣ין|lemma=""אַיִן"" strong=""c:H0369"" x-morph=""He,C:Tn""",1,24, וְ⁠אֵ֣ין,,"He,C:Tn",אַיִן,c:H0369,True,H0369,,195,1,1,20-PRO
196," \w מַקְשִֽׁיב|lemma=""קָשַׁב"" strong=""H7181"" x-morph=""He,Vhrmsa""",1,24, מַקְשִֽׁיב,,"He,Vhrmsa",קָשַׁב,H7181,False,H7181,,196,1,1,20-PRO
198,"\w וַ⁠תִּפְרְע֥וּ|lemma=""פָּרַע"" strong=""c:H6544b"" x-morph=""He,C:Vqw2mp""",1,25, וַ⁠תִּפְרְע֥וּ,,"He,C:Vqw2mp",פָּרַע,c:H6544b,True,H6544,,198,1,1,20-PRO
199," \w כָל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",1,25, כָל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,199,1,1,20-PRO
200,"־\w עֲצָתִ֑⁠י|lemma=""עֵצָה"" strong=""H6098"" x-morph=""He,Ncfsc:Sp1cs""",1,25, עֲצָתִ֑⁠י,־,"He,Ncfsc:Sp1cs",עֵצָה,H6098,False,H6098,,200,1,1,20-PRO
201," \w וְ֝⁠תוֹכַחְתִּ֗⁠י|lemma=""תּוֹכֵחָה"" strong=""c:H8433b"" x-morph=""He,C:Ncfsc:Sp1cs""",1,25, וְ֝⁠תוֹכַחְתִּ֗⁠י,,"He,C:Ncfsc:Sp1cs",תּוֹכֵחָה,c:H8433b,True,H8433,,201,1,1,20-PRO
202," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,25, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,202,1,1,20-PRO
203," \w אֲבִיתֶֽם|lemma=""אָבָה"" strong=""H0014"" x-morph=""He,Vqp2mp""",1,25, אֲבִיתֶֽם,,"He,Vqp2mp",אָבָה,H0014,False,H0014,,203,1,1,20-PRO
205,"\w גַּם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",1,26, גַּם,,"He,Ta",גַּם,H1571,False,H1571,,205,1,1,20-PRO
206,"־\w אֲ֭נִי|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",1,26, אֲ֭נִי,־,"He,Pp1cs",אֲנִי,H0589,False,H0589,,206,1,1,20-PRO
207," \w בְּ⁠אֵידְ⁠כֶ֣ם|lemma=""אֵיד"" strong=""b:H0343"" x-morph=""He,R:Ncmsc:Sp2mp""",1,26, בְּ⁠אֵידְ⁠כֶ֣ם,,"He,R:Ncmsc:Sp2mp",אֵיד,b:H0343,True,H0343,,207,1,1,20-PRO
208," \w אֶשְׂחָ֑ק|lemma=""שָׂחַק"" strong=""H7832"" x-morph=""He,Vqi1cs""",1,26, אֶשְׂחָ֑ק,,"He,Vqi1cs",שָׂחַק,H7832,False,H7832,,208,1,1,20-PRO
209," \w אֶ֝לְעַ֗ג|lemma=""לָעַג"" strong=""H3932"" x-morph=""He,Vqi1cs""",1,26, אֶ֝לְעַ֗ג,,"He,Vqi1cs",לָעַג,H3932,False,H3932,,209,1,1,20-PRO
210," \w בְּ⁠בֹ֣א|lemma=""בּוֹא"" strong=""b:H0935"" x-morph=""He,R:Vqc""",1,26, בְּ⁠בֹ֣א,,"He,R:Vqc",בּוֹא,b:H0935,True,H0935,,210,1,1,20-PRO
211," \w פַחְדְּ⁠כֶֽם|lemma=""פַּחַד"" strong=""H6343"" x-morph=""He,Ncmsc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/kt/fear""",1,26, פַחְדְּ⁠כֶֽם,,"He,Ncmsc:Sp2mp",פַּחַד,H6343,False,H6343,rc://*/tw/dict/bible/kt/fear,211,1,1,20-PRO
213,"\w בְּ⁠בֹ֤א|lemma=""בּוֹא"" strong=""b:H0935"" x-morph=""He,R:Vqc""",1,27, בְּ⁠בֹ֤א,,"He,R:Vqc",בּוֹא,b:H0935,True,H0935,,213,1,1,20-PRO
214," \w כ⁠שאוה|lemma=""שַׁאֲוָה"" strong=""k:H7584"" x-morph=""He,R:Ncfsa""",1,27, כ⁠שאוה,,"He,R:Ncfsa",שַׁאֲוָה,k:H7584,True,H7584,,214,1,1,20-PRO
215," ׀ \f + Q \w כְשׁוֹאָ֨ה|lemma=""שַׁאֲוָה"" strong=""k:H7722b"" x-morph=""He,R:Ncfsa""",1,27, + Q \w כְשׁוֹאָ֨ה,׀ \f + Q ,"He,R:Ncfsa",שַׁאֲוָה,k:H7722b,True,H7722,,215,1,1,20-PRO
216,"\f* \w פַּחְדְּ⁠כֶ֗ם|lemma=""פַּחַד"" strong=""H6343"" x-morph=""He,Ncmsc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/kt/fear""",1,27, פַּחְדְּ⁠כֶ֗ם,\f* ,"He,Ncmsc:Sp2mp",פַּחַד,H6343,False,H6343,rc://*/tw/dict/bible/kt/fear,216,1,1,20-PRO
217," \w וְֽ֭⁠אֵידְ⁠כֶם|lemma=""אֵיד"" strong=""c:H0343"" x-morph=""He,C:Ncmsc:Sp2mp""",1,27, וְֽ֭⁠אֵידְ⁠כֶם,,"He,C:Ncmsc:Sp2mp",אֵיד,c:H0343,True,H0343,,217,1,1,20-PRO
218," \w כְּ⁠סוּפָ֣ה|lemma=""סוּפָה"" strong=""k:H5492a"" x-morph=""He,R:Ncfsa""",1,27, כְּ⁠סוּפָ֣ה,,"He,R:Ncfsa",סוּפָה,k:H5492a,True,H5492a,,218,1,1,20-PRO
219," \w יֶאֱתֶ֑ה|lemma=""אָתָה"" strong=""H0857"" x-morph=""He,Vqi3ms""",1,27, יֶאֱתֶ֑ה,,"He,Vqi3ms",אָתָה,H0857,False,H0857,,219,1,1,20-PRO
220," \w בְּ⁠בֹ֥א|lemma=""בּוֹא"" strong=""b:H0935"" x-morph=""He,R:Vqc""",1,27, בְּ⁠בֹ֥א,,"He,R:Vqc",בּוֹא,b:H0935,True,H0935,,220,1,1,20-PRO
221," \w עֲ֝לֵי⁠כֶ֗ם|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp2mp""",1,27, עֲ֝לֵי⁠כֶ֗ם,,"He,R:Sp2mp",עַל,H5921a,False,H5921a,,221,1,1,20-PRO
222," \w צָרָ֥ה|lemma=""צָרָה"" strong=""H6869b"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/trouble""",1,27, צָרָ֥ה,,"He,Ncfsa",צָרָה,H6869b,False,H6869,rc://*/tw/dict/bible/other/trouble,222,1,1,20-PRO
223," \w וְ⁠צוּקָֽה|lemma=""צוֹק"" strong=""c:H6695b"" x-morph=""He,C:Ncfsa""",1,27, וְ⁠צוּקָֽה,,"He,C:Ncfsa",צוֹק,c:H6695b,True,H6695,,223,1,1,20-PRO
225,"\w אָ֣ז|lemma=""אָז"" strong=""H0227a"" x-morph=""He,D""",1,28, אָ֣ז,,"He,D",אָז,H0227a,False,H0227a,,225,1,1,20-PRO
226," \w יִ֭קְרָאֻ⁠נְנִי|lemma=""קָרָא"" strong=""H7121"" x-morph=""He,Vqi3mp:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/cry"" x-tw=""rc://*/tw/dict/bible/kt/call""",1,28, יִ֭קְרָאֻ⁠נְנִי,,"He,Vqi3mp:Sp1cs",קָרָא,H7121,False,H7121,rc://*/tw/dict/bible/other/cry,226,1,1,20-PRO
227," \w וְ⁠לֹ֣א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",1,28, וְ⁠לֹ֣א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,227,2,1,20-PRO
228," \w אֶֽעֱנֶ֑ה|lemma=""עָנָה"" strong=""H6030b"" x-morph=""He,Vqi1cs"" x-tw=""rc://*/tw/dict/bible/kt/testimony""",1,28, אֶֽעֱנֶ֑ה,,"He,Vqi1cs",עָנָה,H6030b,False,H6030,rc://*/tw/dict/bible/kt/testimony,228,1,1,20-PRO
229," \w יְ֝שַׁחֲרֻ֗⁠נְנִי|lemma=""שָׁחַר"" strong=""H7836"" x-morph=""He,Vpi3mp:Sp1cs""",1,28, יְ֝שַׁחֲרֻ֗⁠נְנִי,,"He,Vpi3mp:Sp1cs",שָׁחַר,H7836,False,H7836,,229,1,1,20-PRO
230," \w וְ⁠לֹ֣א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",1,28, וְ⁠לֹ֣א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,230,2,2,20-PRO
231," \w יִמְצָאֻֽ⁠נְנִי|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqi3mp:Sp1cs""",1,28, יִמְצָאֻֽ⁠נְנִי,,"He,Vqi3mp:Sp1cs",מָצָא,H4672,False,H4672,,231,1,1,20-PRO
233,"\w תַּ֭חַת|lemma=""תַּחַת"" strong=""H8478"" x-morph=""He,R""",1,29, תַּ֭חַת,,"He,R",תַּחַת,H8478,False,H8478,,233,1,1,20-PRO
234," \w כִּי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,29, כִּי,,"He,C",כִּי,H3588a,False,H3588a,,234,1,1,20-PRO
235,"־\w שָׂ֣נְאוּ|lemma=""שָׂנֵא"" strong=""H8130"" x-morph=""He,Vqp3cp""",1,29, שָׂ֣נְאוּ,־,"He,Vqp3cp",שָׂנֵא,H8130,False,H8130,,235,1,1,20-PRO
236," \w דָ֑עַת|lemma=""דַּעַת"" strong=""H1847"" x-morph=""He,Ncfsa""",1,29, דָ֑עַת,,"He,Ncfsa",דַּעַת,H1847,False,H1847,,236,1,1,20-PRO
237," \w וְ⁠יִרְאַ֥ת|lemma=""יִרְאָה"" strong=""c:H3374"" x-morph=""He,C:Ncfsc""",1,29, וְ⁠יִרְאַ֥ת,,"He,C:Ncfsc",יִרְאָה,c:H3374,True,H3374,,237,1,1,20-PRO
238," \w יְ֝הֹוָ֗ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,29, יְ֝הֹוָ֗ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,238,1,1,20-PRO
239," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,29, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,239,1,1,20-PRO
