index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
461,"\w כּ֥וּשׁ|lemma=""כּוּשׁ"" strong=""H3568a"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ethiopia""",3,9, כּ֥וּשׁ,,"He,Np",כּוּשׁ,H3568a,False,H3568a,rc://*/tw/dict/bible/names/ethiopia,461,1,1,34-NAM
462," \w עָצְמָ֛⁠ה|lemma=""עׇצְמָה"" strong=""H6109"" x-morph=""He,Ncfsc:Sp3fs""",3,9, עָצְמָ֛⁠ה,,"He,Ncfsc:Sp3fs",עׇצְמָה,H6109,False,H6109,,462,1,1,34-NAM
463," \w וּ⁠מִצְרַ֖יִם|lemma=""מִצְרַיִם"" strong=""c:H4714"" x-morph=""He,C:Np""",3,9, וּ⁠מִצְרַ֖יִם,,"He,C:Np",מִצְרַיִם,c:H4714,True,H4714,,463,1,1,34-NAM
464," \w וְ⁠אֵ֣ין|lemma=""אַיִן"" strong=""c:H0369"" x-morph=""He,C:Tn""",3,9, וְ⁠אֵ֣ין,,"He,C:Tn",אַיִן,c:H0369,True,H0369,,464,1,1,34-NAM
465," \w קֵ֑צֶה|lemma=""קָצֶה"" strong=""H7097b"" x-morph=""He,Ncbsa""",3,9, קֵ֑צֶה,,"He,Ncbsa",קָצֶה,H7097b,False,H7097,,465,1,1,34-NAM
466," \w פּ֣וּט|lemma=""פּוּט"" strong=""H6316"" x-morph=""He,Np""",3,9, פּ֣וּט,,"He,Np",פּוּט,H6316,False,H6316,,466,1,1,34-NAM
467," \w וְ⁠לוּבִ֔ים|lemma=""לוּבִי"" strong=""c:H3864"" x-morph=""He,C:Ngmpa""",3,9, וְ⁠לוּבִ֔ים,,"He,C:Ngmpa",לוּבִי,c:H3864,True,H3864,,467,1,1,34-NAM
468," \w הָי֖וּ|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqp3cp""",3,9, הָי֖וּ,,"He,Vqp3cp",הָיָה,H1961,False,H1961,,468,1,1,34-NAM
469," \w בְּ⁠עֶזְרָתֵֽ⁠ךְ|lemma=""עֶזְרָה"" strong=""b:H5833"" x-morph=""He,R:Ncfsc:Sp2fs""",3,9, בְּ⁠עֶזְרָתֵֽ⁠ךְ,,"He,R:Ncfsc:Sp2fs",עֶזְרָה,b:H5833,True,H5833,,469,1,1,34-NAM
471,"\w גַּם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",3,10, גַּם,,"He,Ta",גַּם,H1571,False,H1571,,471,1,1,34-NAM
472,"־\w הִ֗יא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3fs""",3,10, הִ֗יא,־,"He,Pp3fs",הוּא,H1931,False,H1931,,472,1,1,34-NAM
473," \w לַ⁠גֹּלָה֙|lemma=""גּוֹלָה"" strong=""l:H1473"" x-morph=""He,Rd:Ncfsa""",3,10, לַ⁠גֹּלָה֙,,"He,Rd:Ncfsa",גּוֹלָה,l:H1473,True,H1473,,473,1,1,34-NAM
474," \w הָלְכָ֣ה|lemma=""הָלַךְ"" strong=""H1980"" x-morph=""He,Vqp3fs"" x-tw=""rc://*/tw/dict/bible/other/walk""",3,10, הָלְכָ֣ה,,"He,Vqp3fs",הָלַךְ,H1980,False,H1980,rc://*/tw/dict/bible/other/walk,474,1,1,34-NAM
475," \w בַ⁠שֶּׁ֔בִי|lemma=""שְׁבִי"" strong=""b:H7628a"" x-morph=""He,Rd:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/captive""",3,10, בַ⁠שֶּׁ֔בִי,,"He,Rd:Ncbsa",שְׁבִי,b:H7628a,True,H7628a,rc://*/tw/dict/bible/other/captive,475,1,1,34-NAM
476," \w גַּ֧ם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",3,10, גַּ֧ם,,"He,Ta",גַּם,H1571,False,H1571,,476,1,1,34-NAM
477," \w עֹלָלֶ֛י⁠הָ|lemma=""עוֹלֵל"" strong=""H5768"" x-morph=""He,Ncmpc:Sp3fs""",3,10, עֹלָלֶ֛י⁠הָ,,"He,Ncmpc:Sp3fs",עוֹלֵל,H5768,False,H5768,,477,1,1,34-NAM
478," \w יְרֻטְּשׁ֖וּ|lemma=""רָטַשׁ"" strong=""H7376"" x-morph=""He,VPi3mp""",3,10, יְרֻטְּשׁ֖וּ,,"He,VPi3mp",רָטַשׁ,H7376,False,H7376,,478,1,1,34-NAM
479," \w בְּ⁠רֹ֣אשׁ|lemma=""רֹאשׁ"" strong=""b:H7218a"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/head""",3,10, בְּ⁠רֹ֣אשׁ,,"He,R:Ncmsc",רֹאשׁ,b:H7218a,True,H7218a,rc://*/tw/dict/bible/other/head,479,1,1,34-NAM
480," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",3,10, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,480,1,1,34-NAM
481,"־\w חוּצ֑וֹת|lemma=""חוּץ"" strong=""H2351"" x-morph=""He,Ncmpa""",3,10, חוּצ֑וֹת,־,"He,Ncmpa",חוּץ,H2351,False,H2351,,481,1,1,34-NAM
482," \w וְ⁠עַל|lemma=""עַל"" strong=""c:H5921a"" x-morph=""He,C:R""",3,10, וְ⁠עַל,,"He,C:R",עַל,c:H5921a,True,H5921a,,482,1,1,34-NAM
483,"־\w נִכְבַּדֶּ֨י⁠הָ֙|lemma=""כָּבַד"" strong=""H3513"" x-morph=""He,VNsmpc:Sp3fs"" x-tw=""rc://*/tw/dict/bible/other/burden""",3,10, נִכְבַּדֶּ֨י⁠הָ֙,־,"He,VNsmpc:Sp3fs",כָּבַד,H3513,False,H3513,rc://*/tw/dict/bible/other/burden,483,1,1,34-NAM
484," \w יַדּ֣וּ|lemma=""יָדַד"" strong=""H3032"" x-morph=""He,Vqp3cp""",3,10, יַדּ֣וּ,,"He,Vqp3cp",יָדַד,H3032,False,H3032,,484,1,1,34-NAM
485," \w גוֹרָ֔ל|lemma=""גּוֹרָל"" strong=""H1486"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/lots""",3,10, גוֹרָ֔ל,,"He,Ncmsa",גּוֹרָל,H1486,False,H1486,rc://*/tw/dict/bible/other/lots,485,1,1,34-NAM
486," \w וְ⁠כָל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc""",3,10, וְ⁠כָל,,"He,C:Ncmsc",כֹּל,c:H3605,True,H3605,,486,1,1,34-NAM
487,"־\w גְּדוֹלֶ֖י⁠הָ|lemma=""גָּדוֹל"" strong=""H1419a"" x-morph=""He,Aampc:Sp3fs""",3,10, גְּדוֹלֶ֖י⁠הָ,־,"He,Aampc:Sp3fs",גָּדוֹל,H1419a,False,H1419a,,487,1,1,34-NAM
488," \w רֻתְּק֥וּ|lemma=""רָתַק"" strong=""H7576"" x-morph=""He,VPp3cp""",3,10, רֻתְּק֥וּ,,"He,VPp3cp",רָתַק,H7576,False,H7576,,488,1,1,34-NAM
489," \w בַ⁠זִּקִּֽים|lemma=""זִיקָה"" strong=""b:H2131b"" x-morph=""He,Rd:Ncmpa""",3,10, בַ⁠זִּקִּֽים,,"He,Rd:Ncmpa",זִיקָה,b:H2131b,True,H2131,,489,1,1,34-NAM
491,"\w גַּם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",3,11, גַּם,,"He,Ta",גַּם,H1571,False,H1571,,491,2,1,34-NAM
492,"־\w אַ֣תְּ|lemma=""אַתָּה"" strong=""H0859c"" x-morph=""He,Pp2fs""",3,11, אַ֣תְּ,־,"He,Pp2fs",אַתָּה,H0859c,False,H0859,,492,1,1,34-NAM
493," \w תִּשְׁכְּרִ֔י|lemma=""שָׁכַר"" strong=""H7937"" x-morph=""He,Vqi2fs""",3,11, תִּשְׁכְּרִ֔י,,"He,Vqi2fs",שָׁכַר,H7937,False,H7937,,493,1,1,34-NAM
494," \w תְּהִ֖י|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3fs""",3,11, תְּהִ֖י,,"He,Vqi3fs",הָיָה,H1961,False,H1961,,494,1,1,34-NAM
495," \w נַֽעֲלָמָ֑ה|lemma=""עָלַם"" strong=""H5956"" x-morph=""He,VNsfsa""",3,11, נַֽעֲלָמָ֑ה,,"He,VNsfsa",עָלַם,H5956,False,H5956,,495,1,1,34-NAM
496," \w גַּם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",3,11, גַּם,,"He,Ta",גַּם,H1571,False,H1571,,496,2,2,34-NAM
497,"־\w אַ֛תְּ|lemma=""אַתָּה"" strong=""H0859c"" x-morph=""He,Pp2fs""",3,11, אַ֛תְּ,־,"He,Pp2fs",אַתָּה,H0859c,False,H0859,,497,1,1,34-NAM
498," \w תְּבַקְשִׁ֥י|lemma=""בָּקַשׁ"" strong=""H1245"" x-morph=""He,Vpi2fs"" x-tw=""rc://*/tw/dict/bible/other/seek""",3,11, תְּבַקְשִׁ֥י,,"He,Vpi2fs",בָּקַשׁ,H1245,False,H1245,rc://*/tw/dict/bible/other/seek,498,1,1,34-NAM
499," \w מָע֖וֹז|lemma=""מָעוֹז"" strong=""H4581"" x-morph=""He,Ncmsa""",3,11, מָע֖וֹז,,"He,Ncmsa",מָעוֹז,H4581,False,H4581,,499,1,1,34-NAM
500," \w מֵ⁠אוֹיֵֽב|lemma=""אֹיֵב"" strong=""m:H0341"" x-morph=""He,R:Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/adversary""",3,11, מֵ⁠אוֹיֵֽב,,"He,R:Vqrmsa",אֹיֵב,m:H0341,True,H0341,rc://*/tw/dict/bible/other/adversary,500,1,1,34-NAM
502,"\w כָּ֨ל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",3,12, כָּ֨ל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,502,1,1,34-NAM
503,"־\w מִבְצָרַ֔יִ⁠ךְ|lemma=""מִבְצָר"" strong=""H4013"" x-morph=""He,Ncmpc:Sp2fs""",3,12, מִבְצָרַ֔יִ⁠ךְ,־,"He,Ncmpc:Sp2fs",מִבְצָר,H4013,False,H4013,,503,1,1,34-NAM
504," \w תְּאֵנִ֖ים|lemma=""תְּאֵן"" strong=""H8384"" x-morph=""He,Ncfpa"" x-tw=""rc://*/tw/dict/bible/other/fig""",3,12, תְּאֵנִ֖ים,,"He,Ncfpa",תְּאֵן,H8384,False,H8384,rc://*/tw/dict/bible/other/fig,504,1,1,34-NAM
505," \w עִם|lemma=""עִם"" strong=""H5973a"" x-morph=""He,R""",3,12, עִם,,"He,R",עִם,H5973a,False,H5973a,,505,1,1,34-NAM
506,"־\w בִּכּוּרִ֑ים|lemma=""בִּכּוּר"" strong=""H1061"" x-morph=""He,Ncbpa"" x-tw=""rc://*/tw/dict/bible/other/firstfruit""",3,12, בִּכּוּרִ֑ים,־,"He,Ncbpa",בִּכּוּר,H1061,False,H1061,rc://*/tw/dict/bible/other/firstfruit,506,1,1,34-NAM
507," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",3,12, אִם,,"He,C",אִם,H0518a,False,H0518a,,507,1,1,34-NAM
508,"־\w יִנּ֕וֹעוּ|lemma=""נוּעַ"" strong=""H5128"" x-morph=""He,VNi3mp""",3,12, יִנּ֕וֹעוּ,־,"He,VNi3mp",נוּעַ,H5128,False,H5128,,508,1,1,34-NAM
509," \w וְ⁠נָפְל֖וּ|lemma=""נָפַל"" strong=""c:H5307"" x-morph=""He,C:Vqp3cp"" x-tw=""rc://*/tw/dict/bible/other/bow""",3,12, וְ⁠נָפְל֖וּ,,"He,C:Vqp3cp",נָפַל,c:H5307,True,H5307,rc://*/tw/dict/bible/other/bow,509,1,1,34-NAM
510," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",3,12, עַל,,"He,R",עַל,H5921a,False,H5921a,,510,1,1,34-NAM
511,"־\w פִּ֥י|lemma=""פֶּה"" strong=""H6310"" x-morph=""He,Ncmsc""",3,12, פִּ֥י,־,"He,Ncmsc",פֶּה,H6310,False,H6310,,511,1,1,34-NAM
512," \w אוֹכֵֽל|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/devour""",3,12, אוֹכֵֽל,,"He,Vqrmsa",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,512,1,1,34-NAM
514,"\w הִנֵּ֨ה|lemma=""הִנֵּה"" strong=""H2009"" x-morph=""He,Tm""",3,13, הִנֵּ֨ה,,"He,Tm",הִנֵּה,H2009,False,H2009,,514,1,1,34-NAM
515," \w עַמֵּ֤⁠ךְ|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc:Sp2fs"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,13, עַמֵּ֤⁠ךְ,,"He,Ncmsc:Sp2fs",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,515,1,1,34-NAM
516," \w נָשִׁים֙|lemma=""אִשָּׁה"" strong=""H0802"" x-morph=""He,Ncfpa""",3,13, נָשִׁים֙,,"He,Ncfpa",אִשָּׁה,H0802,False,H0802,,516,1,1,34-NAM
517," \w בְּ⁠קִרְבֵּ֔⁠ךְ|lemma=""קֶרֶב"" strong=""b:H7130"" x-morph=""He,R:Ncmsc:Sp2fs""",3,13, בְּ⁠קִרְבֵּ֔⁠ךְ,,"He,R:Ncmsc:Sp2fs",קֶרֶב,b:H7130,True,H7130,,517,1,1,34-NAM
518," \w לְ⁠אֹ֣יְבַ֔יִ⁠ךְ|lemma=""אֹיֵב"" strong=""l:H0341"" x-morph=""He,R:Vqrmpc:Sp2fs""",3,13, לְ⁠אֹ֣יְבַ֔יִ⁠ךְ,,"He,R:Vqrmpc:Sp2fs",אֹיֵב,l:H0341,True,H0341,,518,1,1,34-NAM
519," \w פָּת֥וֹחַ|lemma=""פָּתַח"" strong=""H6605a"" x-morph=""He,Vqa""",3,13, פָּת֥וֹחַ,,"He,Vqa",פָּתַח,H6605a,False,H6605a,,519,1,1,34-NAM
520," \w נִפְתְּח֖וּ|lemma=""פָּתַח"" strong=""H6605a"" x-morph=""He,VNp3cp""",3,13, נִפְתְּח֖וּ,,"He,VNp3cp",פָּתַח,H6605a,False,H6605a,,520,1,1,34-NAM
521," \w שַׁעֲרֵ֣י|lemma=""שַׁעַר"" strong=""H8179"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/other/gate""",3,13, שַׁעֲרֵ֣י,,"He,Ncmpc",שַׁעַר,H8179,False,H8179,rc://*/tw/dict/bible/other/gate,521,1,1,34-NAM
522," \w אַרְצֵ֑⁠ךְ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsc:Sp2fs"" x-tw=""rc://*/tw/dict/bible/other/earth""",3,13, אַרְצֵ֑⁠ךְ,,"He,Ncbsc:Sp2fs",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,522,1,1,34-NAM
523," \w אָכְלָ֥ה|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqp3fs"" x-tw=""rc://*/tw/dict/bible/other/devour""",3,13, אָכְלָ֥ה,,"He,Vqp3fs",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,523,1,1,34-NAM
524," \w אֵ֖שׁ|lemma=""אֵשׁ"" strong=""H0784"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",3,13, אֵ֖שׁ,,"He,Ncbsa",אֵשׁ,H0784,False,H0784,rc://*/tw/dict/bible/other/fire,524,1,1,34-NAM
525," \w בְּרִיחָֽיִ⁠ך|lemma=""בְּרִיחַ"" strong=""H1280"" x-morph=""He,Ncmpc:Sp2fs""",3,13, בְּרִיחָֽיִ⁠ך,,"He,Ncmpc:Sp2fs",בְּרִיחַ,H1280,False,H1280,,525,1,1,34-NAM
527,"\w מֵ֤י|lemma=""מַיִם"" strong=""H4325"" x-morph=""He,Ncmpc""",3,14, מֵ֤י,,"He,Ncmpc",מַיִם,H4325,False,H4325,,527,1,1,34-NAM
528," \w מָצוֹר֙|lemma=""מָצוֹר"" strong=""H4692"" x-morph=""He,Ncmsa""",3,14, מָצוֹר֙,,"He,Ncmsa",מָצוֹר,H4692,False,H4692,,528,1,1,34-NAM
529," \w שַֽׁאֲבִי|lemma=""שָׁאַב"" strong=""H7579"" x-morph=""He,Vqv2fs""",3,14, שַֽׁאֲבִי,,"He,Vqv2fs",שָׁאַב,H7579,False,H7579,,529,1,1,34-NAM
530,"־\w לָ֔⁠ךְ|lemma="""" strong=""l"" x-morph=""He,R:Sp2fs""",3,14, לָ֔⁠ךְ,־,"He,R:Sp2fs",,l,False,,,530,1,1,34-NAM
531," \w חַזְּקִ֖י|lemma=""חָזַק"" strong=""H2388"" x-morph=""He,Vpv2fs"" x-tw=""rc://*/tw/dict/bible/other/strength""",3,14, חַזְּקִ֖י,,"He,Vpv2fs",חָזַק,H2388,False,H2388,rc://*/tw/dict/bible/other/strength,531,1,1,34-NAM
532," \w מִבְצָרָ֑יִ⁠ךְ|lemma=""מִבְצָר"" strong=""H4013"" x-morph=""He,Ncmpc:Sp2fs""",3,14, מִבְצָרָ֑יִ⁠ךְ,,"He,Ncmpc:Sp2fs",מִבְצָר,H4013,False,H4013,,532,1,1,34-NAM
533," \w בֹּ֧אִי|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqv2fs""",3,14, בֹּ֧אִי,,"He,Vqv2fs",בּוֹא,H0935,False,H0935,,533,1,1,34-NAM
534," \w בַ⁠טִּ֛יט|lemma=""טִיט"" strong=""b:H2916"" x-morph=""He,Rd:Ncmsa""",3,14, בַ⁠טִּ֛יט,,"He,Rd:Ncmsa",טִיט,b:H2916,True,H2916,,534,1,1,34-NAM
535," \w וְ⁠רִמְסִ֥י|lemma=""רָמַס"" strong=""c:H7429"" x-morph=""He,C:Vqv2fs""",3,14, וְ⁠רִמְסִ֥י,,"He,C:Vqv2fs",רָמַס,c:H7429,True,H7429,,535,1,1,34-NAM
536," \w בַ⁠חֹ֖מֶר|lemma=""חֹמֶר"" strong=""b:H2563a"" x-morph=""He,Rd:Ncmsa""",3,14, בַ⁠חֹ֖מֶר,,"He,Rd:Ncmsa",חֹמֶר,b:H2563a,True,H2563a,,536,1,1,34-NAM
537," \w הַחֲזִ֥יקִי|lemma=""חָזַק"" strong=""H2388"" x-morph=""He,Vhv2fs"" x-tw=""rc://*/tw/dict/bible/other/strength""",3,14, הַחֲזִ֥יקִי,,"He,Vhv2fs",חָזַק,H2388,False,H2388,rc://*/tw/dict/bible/other/strength,537,1,1,34-NAM
538," \w מַלְבֵּֽן|lemma=""מַלְבֵּן"" strong=""H4404"" x-morph=""He,Ncmsa""",3,14, מַלְבֵּֽן,,"He,Ncmsa",מַלְבֵּן,H4404,False,H4404,,538,1,1,34-NAM
540,"\w שָׁ֚ם|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",3,15, שָׁ֚ם,,"He,D",שָׁם,H8033,False,H8033,,540,1,1,34-NAM
541," \w תֹּאכְלֵ֣⁠ךְ|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqi3fs:Sp2fs"" x-tw=""rc://*/tw/dict/bible/other/devour""",3,15, תֹּאכְלֵ֣⁠ךְ,,"He,Vqi3fs:Sp2fs",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,541,1,1,34-NAM
542," \w אֵ֔שׁ|lemma=""אֵשׁ"" strong=""H0784"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",3,15, אֵ֔שׁ,,"He,Ncbsa",אֵשׁ,H0784,False,H0784,rc://*/tw/dict/bible/other/fire,542,1,1,34-NAM
543," \w תַּכְרִיתֵ֣⁠ךְ|lemma=""כָּרַת"" strong=""H3772"" x-morph=""He,Vhi3fs:Sp2fs"" x-tw=""rc://*/tw/dict/bible/other/cutoff""",3,15, תַּכְרִיתֵ֣⁠ךְ,,"He,Vhi3fs:Sp2fs",כָּרַת,H3772,False,H3772,rc://*/tw/dict/bible/other/cutoff,543,1,1,34-NAM
544," \w חֶ֔רֶב|lemma=""חֶרֶב"" strong=""H2719"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/sword""",3,15, חֶ֔רֶב,,"He,Ncfsa",חֶרֶב,H2719,False,H2719,rc://*/tw/dict/bible/other/sword,544,1,1,34-NAM
545," \w תֹּאכְלֵ֖⁠ךְ|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqi3fs:Sp2fs"" x-tw=""rc://*/tw/dict/bible/other/devour""",3,15, תֹּאכְלֵ֖⁠ךְ,,"He,Vqi3fs:Sp2fs",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,545,1,1,34-NAM
546," \w כַּ⁠יָּ֑לֶק|lemma=""יֶלֶק"" strong=""k:H3218"" x-morph=""He,Rd:Ncmsa""",3,15, כַּ⁠יָּ֑לֶק,,"He,Rd:Ncmsa",יֶלֶק,k:H3218,True,H3218,,546,1,1,34-NAM
547," \w הִתְכַּבֵּ֣ד|lemma=""כָּבַד"" strong=""H3513"" x-morph=""He,Vtv2ms"" x-tw=""rc://*/tw/dict/bible/other/burden""",3,15, הִתְכַּבֵּ֣ד,,"He,Vtv2ms",כָּבַד,H3513,False,H3513,rc://*/tw/dict/bible/other/burden,547,1,1,34-NAM
548," \w כַּ⁠יֶּ֔לֶק|lemma=""יֶלֶק"" strong=""k:H3218"" x-morph=""He,Rd:Ncmsa""",3,15, כַּ⁠יֶּ֔לֶק,,"He,Rd:Ncmsa",יֶלֶק,k:H3218,True,H3218,,548,1,1,34-NAM
549," \w הִֽתְכַּבְּדִ֖י|lemma=""כָּבַד"" strong=""H3513"" x-morph=""He,Vtv2fs"" x-tw=""rc://*/tw/dict/bible/other/burden""",3,15, הִֽתְכַּבְּדִ֖י,,"He,Vtv2fs",כָּבַד,H3513,False,H3513,rc://*/tw/dict/bible/other/burden,549,1,1,34-NAM
550," \w כָּ⁠אַרְבֶּֽה|lemma=""אַרְבֶּה"" strong=""k:H0697"" x-morph=""He,Rd:Ncmsa""",3,15, כָּ⁠אַרְבֶּֽה,,"He,Rd:Ncmsa",אַרְבֶּה,k:H0697,True,H0697,,550,1,1,34-NAM
552,"\w הִרְבֵּית֙|lemma=""רָבָה"" strong=""H7235a"" x-morph=""He,Vhp2fs""",3,16, הִרְבֵּית֙,,"He,Vhp2fs",רָבָה,H7235a,False,H7235a,,552,1,1,34-NAM
553," \w רֹֽכְלַ֔יִ⁠ךְ|lemma=""רָכַל"" strong=""H7402"" x-morph=""He,Vqrmpc:Sp2fs""",3,16, רֹֽכְלַ֔יִ⁠ךְ,,"He,Vqrmpc:Sp2fs",רָכַל,H7402,False,H7402,,553,1,1,34-NAM
554," \w מִ⁠כּוֹכְבֵ֖י|lemma=""כּוֹכָב"" strong=""m:H3556"" x-morph=""He,R:Ncmpc""",3,16, מִ⁠כּוֹכְבֵ֖י,,"He,R:Ncmpc",כּוֹכָב,m:H3556,True,H3556,,554,1,1,34-NAM
555," \w הַ⁠שָּׁמָ֑יִם|lemma=""שָׁמַיִם"" strong=""d:H8064"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/heaven""",3,16, הַ⁠שָּׁמָ֑יִם,,"He,Td:Ncmpa",שָׁמַיִם,d:H8064,True,H8064,rc://*/tw/dict/bible/kt/heaven,555,1,1,34-NAM
556," \w יֶ֥לֶק|lemma=""יֶלֶק"" strong=""H3218"" x-morph=""He,Ncmsa""",3,16, יֶ֥לֶק,,"He,Ncmsa",יֶלֶק,H3218,False,H3218,,556,1,1,34-NAM
557," \w פָּשַׁ֖ט|lemma=""פָּשַׁט"" strong=""H6584"" x-morph=""He,Vqp3ms""",3,16, פָּשַׁ֖ט,,"He,Vqp3ms",פָּשַׁט,H6584,False,H6584,,557,1,1,34-NAM
558," \w וַ⁠יָּעֹֽף|lemma=""עוּף"" strong=""c:H5774a"" x-morph=""He,C:Vqw3ms""",3,16, וַ⁠יָּעֹֽף,,"He,C:Vqw3ms",עוּף,c:H5774a,True,H5774a,,558,1,1,34-NAM
560,"\w מִנְּזָרַ֨יִ⁠ךְ֙|lemma=""מִנְּזָר"" strong=""H4502"" x-morph=""He,Ncmpc:Sp2fs""",3,17, מִנְּזָרַ֨יִ⁠ךְ֙,,"He,Ncmpc:Sp2fs",מִנְּזָר,H4502,False,H4502,,560,1,1,34-NAM
561," \w כָּֽ⁠אַרְבֶּ֔ה|lemma=""אַרְבֶּה"" strong=""k:H0697"" x-morph=""He,Rd:Ncmsa""",3,17, כָּֽ⁠אַרְבֶּ֔ה,,"He,Rd:Ncmsa",אַרְבֶּה,k:H0697,True,H0697,,561,1,1,34-NAM
562," \w וְ⁠טַפְסְרַ֖יִ⁠ךְ|lemma=""טִפְסַר"" strong=""c:H2951"" x-morph=""He,C:Ncmpc:Sp2fs""",3,17, וְ⁠טַפְסְרַ֖יִ⁠ךְ,,"He,C:Ncmpc:Sp2fs",טִפְסַר,c:H2951,True,H2951,,562,1,1,34-NAM
563," \w כְּ⁠ג֣וֹב|lemma=""גּוֹב"" strong=""k:H1462a"" x-morph=""He,R:Ncmsc""",3,17, כְּ⁠ג֣וֹב,,"He,R:Ncmsc",גּוֹב,k:H1462a,True,H1462a,,563,1,1,34-NAM
564," \w גֹּבָ֑י|lemma=""גּוֹב"" strong=""H1462b"" x-morph=""He,Ncmpa""",3,17, גֹּבָ֑י,,"He,Ncmpa",גּוֹב,H1462b,False,H1462,,564,1,1,34-NAM
565," \w הַֽ⁠חוֹנִ֤ים|lemma=""חָנָה"" strong=""d:H2583"" x-morph=""He,Td:Vqrmpa""",3,17, הַֽ⁠חוֹנִ֤ים,,"He,Td:Vqrmpa",חָנָה,d:H2583,True,H2583,,565,1,1,34-NAM
566," \w בַּ⁠גְּדֵרוֹת֙|lemma=""גְּדֵרָה"" strong=""b:H1448"" x-morph=""He,Rd:Ncfpa""",3,17, בַּ⁠גְּדֵרוֹת֙,,"He,Rd:Ncfpa",גְּדֵרָה,b:H1448,True,H1448,,566,1,1,34-NAM
567," \w בְּ⁠י֣וֹם|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,R:Ncmsc""",3,17, בְּ⁠י֣וֹם,,"He,R:Ncmsc",יוֹם,b:H3117,True,H3117,,567,1,1,34-NAM
568," \w קָרָ֔ה|lemma=""קָרָה"" strong=""H7135"" x-morph=""He,Ncfsa""",3,17, קָרָ֔ה,,"He,Ncfsa",קָרָה,H7135,False,H7135,,568,1,1,34-NAM
569," \w שֶׁ֤מֶשׁ|lemma=""שֶׁמֶשׁ"" strong=""H8121"" x-morph=""He,Ncbsa""",3,17, שֶׁ֤מֶשׁ,,"He,Ncbsa",שֶׁמֶשׁ,H8121,False,H8121,,569,1,1,34-NAM
570," \w זָֽרְחָה֙|lemma=""זָרַח"" strong=""H2224"" x-morph=""He,Vqp3fs""",3,17, זָֽרְחָה֙,,"He,Vqp3fs",זָרַח,H2224,False,H2224,,570,1,1,34-NAM
571," \w וְ⁠נוֹדַ֔ד|lemma=""נָדַד"" strong=""c:H5074"" x-morph=""He,C:VMp3ms""",3,17, וְ⁠נוֹדַ֔ד,,"He,C:VMp3ms",נָדַד,c:H5074,True,H5074,,571,1,1,34-NAM
572," \w וְ⁠לֹֽא|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",3,17, וְ⁠לֹֽא,,"He,C:Tn",לֹא,c:H3808,True,H3808,,572,1,1,34-NAM
