index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
112,"־\w צִיּ֖וֹן|lemma=""צִיּוֹן"" strong=""H6726"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/zion""",1,8, צִיּ֖וֹן,־,"He,Np",צִיּוֹן,H6726,False,H6726,rc://*/tw/dict/bible/kt/zion,112,1,1,23-ISA
113," \w כְּ⁠סֻכָּ֣ה|lemma=""סֻכָּה"" strong=""k:H5521"" x-morph=""He,R:Ncfsa""",1,8, כְּ⁠סֻכָּ֣ה,,"He,R:Ncfsa",סֻכָּה,k:H5521,True,H5521,,113,1,1,23-ISA
114," \w בְ⁠כָ֑רֶם|lemma=""כֶּרֶם"" strong=""b:H3754"" x-morph=""He,R:Ncbsa""",1,8, בְ⁠כָ֑רֶם,,"He,R:Ncbsa",כֶּרֶם,b:H3754,True,H3754,,114,1,1,23-ISA
115," \w כִּ⁠מְלוּנָ֥ה|lemma=""מְלוּנָה"" strong=""k:H4412"" x-morph=""He,R:Ncfsa""",1,8, כִּ⁠מְלוּנָ֥ה,,"He,R:Ncfsa",מְלוּנָה,k:H4412,True,H4412,,115,1,1,23-ISA
116," \w בְ⁠מִקְשָׁ֖ה|lemma=""מִקְשָׁה"" strong=""b:H4750"" x-morph=""He,R:Ncfsa""",1,8, בְ⁠מִקְשָׁ֖ה,,"He,R:Ncfsa",מִקְשָׁה,b:H4750,True,H4750,,116,1,1,23-ISA
117," \w כְּ⁠עִ֥יר|lemma=""עִיר"" strong=""k:H5892b"" x-morph=""He,R:Ncfsa""",1,8, כְּ⁠עִ֥יר,,"He,R:Ncfsa",עִיר,k:H5892b,True,H5892,,117,1,1,23-ISA
118," \w נְצוּרָֽה|lemma=""נָצַר"" strong=""H5341"" x-morph=""He,Vqsfsa""",1,8, נְצוּרָֽה,,"He,Vqsfsa",נָצַר,H5341,False,H5341,,118,1,1,23-ISA
120,"\w לוּלֵי֙|lemma=""לוּלֵא"" strong=""H3884"" x-morph=""He,C""",1,9, לוּלֵי֙,,"He,C",לוּלֵא,H3884,False,H3884,,120,1,1,23-ISA
121," \w יְהוָ֣ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,9, יְהוָ֣ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,121,1,1,23-ISA
122," \w צְבָא֔וֹת|lemma=""צָבָא"" strong=""H6635b"" x-morph=""He,Ncbpa""",1,9, צְבָא֔וֹת,,"He,Ncbpa",צָבָא,H6635b,False,H6635,,122,1,1,23-ISA
123," \w הוֹתִ֥יר|lemma=""יָתַר"" strong=""H3498"" x-morph=""He,Vhp3ms""",1,9, הוֹתִ֥יר,,"He,Vhp3ms",יָתַר,H3498,False,H3498,,123,1,1,23-ISA
124," \w לָ֛⁠נוּ|lemma="""" strong=""l"" x-morph=""He,R:Sp1cp""",1,9, לָ֛⁠נוּ,,"He,R:Sp1cp",,l,False,,,124,1,1,23-ISA
125," \w שָׂרִ֖יד|lemma=""שָׂרִיד"" strong=""H8300"" x-morph=""He,Ncmsa""",1,9, שָׂרִ֖יד,,"He,Ncmsa",שָׂרִיד,H8300,False,H8300,,125,1,1,23-ISA
126," \w כִּ⁠מְעָ֑ט|lemma=""מְעַט"" strong=""k:H4592"" x-morph=""He,R:Ncmsa""",1,9, כִּ⁠מְעָ֑ט,,"He,R:Ncmsa",מְעַט,k:H4592,True,H4592,,126,1,1,23-ISA
127," \w כִּ⁠סְדֹ֣ם|lemma=""סְדֹם"" strong=""k:H5467"" x-morph=""He,R:Np""",1,9, כִּ⁠סְדֹ֣ם,,"He,R:Np",סְדֹם,k:H5467,True,H5467,,127,1,1,23-ISA
128," \w הָיִ֔ינוּ|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqp1cp""",1,9, הָיִ֔ינוּ,,"He,Vqp1cp",הָיָה,H1961,False,H1961,,128,1,1,23-ISA
129," \w לַ⁠עֲמֹרָ֖ה|lemma=""עֲמֹרָה"" strong=""l:H6017"" x-morph=""He,R:Np""",1,9, לַ⁠עֲמֹרָ֖ה,,"He,R:Np",עֲמֹרָה,l:H6017,True,H6017,,129,1,1,23-ISA
130," \w דָּמִֽינוּ|lemma=""דָּמָה"" strong=""H1819"" x-morph=""He,Vqp1cp""",1,9, דָּמִֽינוּ,,"He,Vqp1cp",דָּמָה,H1819,False,H1819,,130,1,1,23-ISA
132,"\w שִׁמְע֥וּ|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqv2mp""",1,10, שִׁמְע֥וּ,,"He,Vqv2mp",שָׁמַע,H8085,False,H8085,,132,1,1,23-ISA
133," \w דְבַר|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmsc""",1,10, דְבַר,,"He,Ncmsc",דָּבָר,H1697,False,H1697,,133,1,1,23-ISA
134,"־\w יְהוָ֖ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,10, יְהוָ֖ה,־,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,134,1,1,23-ISA
135," \w קְצִינֵ֣י|lemma=""קָצִין"" strong=""H7101"" x-morph=""He,Ncmpc""",1,10, קְצִינֵ֣י,,"He,Ncmpc",קָצִין,H7101,False,H7101,,135,1,1,23-ISA
136," \w סְדֹ֑ם|lemma=""סְדֹם"" strong=""H5467"" x-morph=""He,Np""",1,10, סְדֹ֑ם,,"He,Np",סְדֹם,H5467,False,H5467,,136,1,1,23-ISA
137," \w הַאֲזִ֛ינוּ|lemma=""אָזַן"" strong=""H0238"" x-morph=""He,Vhv2mp""",1,10, הַאֲזִ֛ינוּ,,"He,Vhv2mp",אָזַן,H0238,False,H0238,,137,1,1,23-ISA
138," \w תּוֹרַ֥ת|lemma=""תּוֹרָה"" strong=""H8451"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/kt/lawofmoses""",1,10, תּוֹרַ֥ת,,"He,Ncfsc",תּוֹרָה,H8451,False,H8451,rc://*/tw/dict/bible/kt/lawofmoses,138,1,1,23-ISA
139," \w אֱלֹהֵ֖י⁠נוּ|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpc:Sp1cp"" x-tw=""rc://*/tw/dict/bible/kt/god""",1,10, אֱלֹהֵ֖י⁠נוּ,,"He,Ncmpc:Sp1cp",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,139,1,1,23-ISA
140," \w עַ֥ם|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",1,10, עַ֥ם,,"He,Ncmsc",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,140,1,1,23-ISA
141," \w עֲמֹרָֽה|lemma=""עֲמֹרָה"" strong=""H6017"" x-morph=""He,Np""",1,10, עֲמֹרָֽה,,"He,Np",עֲמֹרָה,H6017,False,H6017,,141,1,1,23-ISA
143,"\w לָ⁠מָּה|lemma=""מָה"" strong=""l:H4100"" x-morph=""He,R:Ti""",1,11, לָ⁠מָּה,,"He,R:Ti",מָה,l:H4100,True,H4100,,143,1,1,23-ISA
144,"־\w לִּ֤⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",1,11, לִּ֤⁠י,־,"He,R:Sp1cs",,l,False,,,144,1,1,23-ISA
145," \w רֹב|lemma=""רֹב"" strong=""H7230"" x-morph=""He,Ncbsc""",1,11, רֹב,,"He,Ncbsc",רֹב,H7230,False,H7230,,145,1,1,23-ISA
146,"־\w זִבְחֵי⁠כֶם֙|lemma=""זֶבַח"" strong=""H2077"" x-morph=""He,Ncmpc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/other/sacrifice""",1,11, זִבְחֵי⁠כֶם֙,־,"He,Ncmpc:Sp2mp",זֶבַח,H2077,False,H2077,rc://*/tw/dict/bible/other/sacrifice,146,1,1,23-ISA
147," \w יֹאמַ֣ר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqi3ms""",1,11, יֹאמַ֣ר,,"He,Vqi3ms",אָמַר,H0559,False,H0559,,147,1,1,23-ISA
148," \w יְהוָ֔ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",1,11, יְהוָ֔ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,148,1,1,23-ISA
149," \w שָׂבַ֛עְתִּי|lemma=""שָׂבַע"" strong=""H7646"" x-morph=""He,Vqp1cs""",1,11, שָׂבַ֛עְתִּי,,"He,Vqp1cs",שָׂבַע,H7646,False,H7646,,149,1,1,23-ISA
150," \w עֹל֥וֹת|lemma=""עֹלָה"" strong=""H5930a"" x-morph=""He,Ncfpc"" x-tw=""rc://*/tw/dict/bible/other/burntoffering""",1,11, עֹל֥וֹת,,"He,Ncfpc",עֹלָה,H5930a,False,H5930a,rc://*/tw/dict/bible/other/burntoffering,150,1,1,23-ISA
151," \w אֵילִ֖ים|lemma=""אַיִל"" strong=""H0352a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/sheep""",1,11, אֵילִ֖ים,,"He,Ncmpa",אַיִל,H0352a,False,H0352a,rc://*/tw/dict/bible/other/sheep,151,1,1,23-ISA
152," \w וְ⁠חֵ֣לֶב|lemma=""חֶלֶב"" strong=""c:H2459"" x-morph=""He,C:Ncmsc""",1,11, וְ⁠חֵ֣לֶב,,"He,C:Ncmsc",חֶלֶב,c:H2459,True,H2459,,152,1,1,23-ISA
153," \w מְרִיאִ֑ים|lemma=""מְרִיא"" strong=""H4806"" x-morph=""He,Ncmpa""",1,11, מְרִיאִ֑ים,,"He,Ncmpa",מְרִיא,H4806,False,H4806,,153,1,1,23-ISA
154," \w וְ⁠דַ֨ם|lemma=""דָּם"" strong=""c:H1818"" x-morph=""He,C:Ncmsc""",1,11, וְ⁠דַ֨ם,,"He,C:Ncmsc",דָּם,c:H1818,True,H1818,,154,1,1,23-ISA
155," \w פָּרִ֧ים|lemma=""פַּר"" strong=""H6499"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/cow""",1,11, פָּרִ֧ים,,"He,Ncmpa",פַּר,H6499,False,H6499,rc://*/tw/dict/bible/other/cow,155,1,1,23-ISA
156," \w וּ⁠כְבָשִׂ֛ים|lemma=""כֶּבֶשׂ"" strong=""c:H3532"" x-morph=""He,C:Ncmpa""",1,11, וּ⁠כְבָשִׂ֛ים,,"He,C:Ncmpa",כֶּבֶשׂ,c:H3532,True,H3532,,156,1,1,23-ISA
157," \w וְ⁠עַתּוּדִ֖ים|lemma=""עַתּוּד"" strong=""c:H6260"" x-morph=""He,C:Ncmpa""",1,11, וְ⁠עַתּוּדִ֖ים,,"He,C:Ncmpa",עַתּוּד,c:H6260,True,H6260,,157,1,1,23-ISA
158," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,11, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,158,1,1,23-ISA
159," \w חָפָֽצְתִּי|lemma=""חָפֵץ"" strong=""H2654a"" x-morph=""He,Vqp1cs"" x-tw=""rc://*/tw/dict/bible/other/delight""",1,11, חָפָֽצְתִּי,,"He,Vqp1cs",חָפֵץ,H2654a,False,H2654a,rc://*/tw/dict/bible/other/delight,159,1,1,23-ISA
161,"\w כִּ֣י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,12, כִּ֣י,,"He,C",כִּי,H3588a,False,H3588a,,161,1,1,23-ISA
162," \w תָבֹ֔אוּ|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqi2mp""",1,12, תָבֹ֔אוּ,,"He,Vqi2mp",בּוֹא,H0935,False,H0935,,162,1,1,23-ISA
163," \w לֵ⁠רָא֖וֹת|lemma=""רָאָה"" strong=""l:H7200"" x-morph=""He,R:VNc""",1,12, לֵ⁠רָא֖וֹת,,"He,R:VNc",רָאָה,l:H7200,True,H7200,,163,1,1,23-ISA
164," \w פָּנָ֑⁠י|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/face""",1,12, פָּנָ֑⁠י,,"He,Ncbpc:Sp1cs",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,164,1,1,23-ISA
165," \w מִי|lemma=""מִי"" strong=""H4310"" x-morph=""He,Ti""",1,12, מִי,,"He,Ti",מִי,H4310,False,H4310,,165,1,1,23-ISA
166,"־\w בִקֵּ֥שׁ|lemma=""בָּקַשׁ"" strong=""H1245"" x-morph=""He,Vpp3ms"" x-tw=""rc://*/tw/dict/bible/other/seek""",1,12, בִקֵּ֥שׁ,־,"He,Vpp3ms",בָּקַשׁ,H1245,False,H1245,rc://*/tw/dict/bible/other/seek,166,1,1,23-ISA
167," \w זֹ֛את|lemma=""זֹאת"" strong=""H2063"" x-morph=""He,Pdxfs""",1,12, זֹ֛את,,"He,Pdxfs",זֹאת,H2063,False,H2063,,167,1,1,23-ISA
168," \w מִ⁠יֶּדְ⁠כֶ֖ם|lemma=""יָד"" strong=""m:H3027"" x-morph=""He,R:Ncbsc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/other/hand""",1,12, מִ⁠יֶּדְ⁠כֶ֖ם,,"He,R:Ncbsc:Sp2mp",יָד,m:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,168,1,1,23-ISA
169," \w רְמֹ֥ס|lemma=""רָמַס"" strong=""H7429"" x-morph=""He,Vqc""",1,12, רְמֹ֥ס,,"He,Vqc",רָמַס,H7429,False,H7429,,169,1,1,23-ISA
170," \w חֲצֵרָֽ⁠י|lemma=""חָצֵר"" strong=""H2691a"" x-morph=""He,Ncbpc:Sp1cs""",1,12, חֲצֵרָֽ⁠י,,"He,Ncbpc:Sp1cs",חָצֵר,H2691a,False,H2691a,,170,1,1,23-ISA
172,"\w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,13, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,172,1,1,23-ISA
173," \w תוֹסִ֗יפוּ|lemma=""יָסַף"" strong=""H3254"" x-morph=""He,Vhi2mp""",1,13, תוֹסִ֗יפוּ,,"He,Vhi2mp",יָסַף,H3254,False,H3254,,173,1,1,23-ISA
174," \w הָבִיא֙|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vhc""",1,13, הָבִיא֙,,"He,Vhc",בּוֹא,H0935,False,H0935,,174,1,1,23-ISA
175," \w מִנְחַת|lemma=""מִנְחָה"" strong=""H4503"" x-morph=""He,Ncfsc""",1,13, מִנְחַת,,"He,Ncfsc",מִנְחָה,H4503,False,H4503,,175,1,1,23-ISA
176,"־\w שָׁ֔וְא|lemma=""שָׁוְא"" strong=""H7723"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/grainoffering""",1,13, שָׁ֔וְא,־,"He,Ncmsa",שָׁוְא,H7723,False,H7723,rc://*/tw/dict/bible/other/grainoffering,176,1,1,23-ISA
177," \w קְטֹ֧רֶת|lemma=""קְטֹרֶת"" strong=""H7004"" x-morph=""He,Ncfsa""",1,13, קְטֹ֧רֶת,,"He,Ncfsa",קְטֹרֶת,H7004,False,H7004,,177,1,1,23-ISA
178," \w תּוֹעֵבָ֛ה|lemma=""תּוֹעֵבַה"" strong=""H8441"" x-morph=""He,Ncfsa""",1,13, תּוֹעֵבָ֛ה,,"He,Ncfsa",תּוֹעֵבַה,H8441,False,H8441,,178,1,1,23-ISA
179," \w הִ֖יא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3fs""",1,13, הִ֖יא,,"He,Pp3fs",הוּא,H1931,False,H1931,,179,1,1,23-ISA
180," \w לִ֑⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",1,13, לִ֑⁠י,,"He,R:Sp1cs",,l,False,,,180,1,1,23-ISA
181," \w חֹ֤דֶשׁ|lemma=""חֹדֶשׁ"" strong=""H2320"" x-morph=""He,Ncmsa""",1,13, חֹ֤דֶשׁ,,"He,Ncmsa",חֹדֶשׁ,H2320,False,H2320,,181,1,1,23-ISA
182," \w וְ⁠שַׁבָּת֙|lemma=""שַׁבָּת"" strong=""c:H7676"" x-morph=""He,C:Ncbsa""",1,13, וְ⁠שַׁבָּת֙,,"He,C:Ncbsa",שַׁבָּת,c:H7676,True,H7676,,182,1,1,23-ISA
183," \w קְרֹ֣א|lemma=""קָרָא"" strong=""H7121"" x-morph=""He,Vqc"" x-tw=""rc://*/tw/dict/bible/other/cry"" x-tw=""rc://*/tw/dict/bible/kt/call""",1,13, קְרֹ֣א,,"He,Vqc",קָרָא,H7121,False,H7121,rc://*/tw/dict/bible/other/cry,183,1,1,23-ISA
184," \w מִקְרָ֔א|lemma=""מִקְרָא"" strong=""H4744"" x-morph=""He,Ncmsa""",1,13, מִקְרָ֔א,,"He,Ncmsa",מִקְרָא,H4744,False,H4744,,184,1,1,23-ISA
185," \w לֹא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",1,13, לֹא,,"He,Tn",לֹא,H3808,False,H3808,,185,1,1,23-ISA
186,"־\w אוּכַ֥ל|lemma=""יָכֹל"" strong=""H3201"" x-morph=""He,Vqi1cs""",1,13, אוּכַ֥ל,־,"He,Vqi1cs",יָכֹל,H3201,False,H3201,,186,1,1,23-ISA
187," \w אָ֖וֶן|lemma=""אָוֶן"" strong=""H0205"" x-morph=""He,Ncmsa""",1,13, אָ֖וֶן,,"He,Ncmsa",אָוֶן,H0205,False,H0205,,187,1,1,23-ISA
188," \w וַ⁠עֲצָרָֽה|lemma=""עֲצָרָה"" strong=""c:H6116"" x-morph=""He,C:Ncfsa""",1,13, וַ⁠עֲצָרָֽה,,"He,C:Ncfsa",עֲצָרָה,c:H6116,True,H6116,,188,1,1,23-ISA
190,"\w חָדְשֵׁי⁠כֶ֤ם|lemma=""חֹדֶשׁ"" strong=""H2320"" x-morph=""He,Ncmpc:Sp2mp""",1,14, חָדְשֵׁי⁠כֶ֤ם,,"He,Ncmpc:Sp2mp",חֹדֶשׁ,H2320,False,H2320,,190,1,1,23-ISA
191," \w וּ⁠מוֹעֲדֵי⁠כֶם֙|lemma=""מוֹעֵד"" strong=""c:H4150"" x-morph=""He,C:Ncmpc:Sp2mp""",1,14, וּ⁠מוֹעֲדֵי⁠כֶם֙,,"He,C:Ncmpc:Sp2mp",מוֹעֵד,c:H4150,True,H4150,,191,1,1,23-ISA
192," \w שָׂנְאָ֣ה|lemma=""שָׂנֵא"" strong=""H8130"" x-morph=""He,Vqp3fs""",1,14, שָׂנְאָ֣ה,,"He,Vqp3fs",שָׂנֵא,H8130,False,H8130,,192,1,1,23-ISA
193," \w נַפְשִׁ֔⁠י|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/life""",1,14, נַפְשִׁ֔⁠י,,"He,Ncbsc:Sp1cs",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,193,1,1,23-ISA
194," \w הָי֥וּ|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqp3cp""",1,14, הָי֥וּ,,"He,Vqp3cp",הָיָה,H1961,False,H1961,,194,1,1,23-ISA
195," \w עָלַ֖⁠י|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp1cs""",1,14, עָלַ֖⁠י,,"He,R:Sp1cs",עַל,H5921a,False,H5921a,,195,1,1,23-ISA
196," \w לָ⁠טֹ֑רַח|lemma=""טֹרַח"" strong=""l:H2960"" x-morph=""He,R:Ncmsa""",1,14, לָ⁠טֹ֑רַח,,"He,R:Ncmsa",טֹרַח,l:H2960,True,H2960,,196,1,1,23-ISA
197," \w נִלְאֵ֖יתִי|lemma=""לָאָה"" strong=""H3811"" x-morph=""He,VNp1cs""",1,14, נִלְאֵ֖יתִי,,"He,VNp1cs",לָאָה,H3811,False,H3811,,197,1,1,23-ISA
198," \w נְשֹֽׂא|lemma=""נָשָׂא"" strong=""H5375"" x-morph=""He,Vqc""",1,14, נְשֹֽׂא,,"He,Vqc",נָשָׂא,H5375,False,H5375,,198,1,1,23-ISA
200,"\w וּ⁠בְ⁠פָרִשְׂ⁠כֶ֣ם|lemma=""פָּרַשׂ"" strong=""c:b:H6566"" x-morph=""He,C:R:Vpc:Sp2mp""",1,15, וּ⁠בְ⁠פָרִשְׂ⁠כֶ֣ם,,"He,C:R:Vpc:Sp2mp",פָּרַשׂ,c:b:H6566,True,H6566,,200,1,1,23-ISA
201," \w כַּפֵּי⁠כֶ֗ם|lemma=""כַּף"" strong=""H3709"" x-morph=""He,Ncfdc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/other/hand""",1,15, כַּפֵּי⁠כֶ֗ם,,"He,Ncfdc:Sp2mp",כַּף,H3709,False,H3709,rc://*/tw/dict/bible/other/hand,201,1,1,23-ISA
202," \w אַעְלִ֤ים|lemma=""עָלַם"" strong=""H5956"" x-morph=""He,Vhi1cs""",1,15, אַעְלִ֤ים,,"He,Vhi1cs",עָלַם,H5956,False,H5956,,202,1,1,23-ISA
203," \w עֵינַ⁠י֙|lemma=""עַיִן"" strong=""H5869a"" x-morph=""He,Ncbdc:Sp1cs""",1,15, עֵינַ⁠י֙,,"He,Ncbdc:Sp1cs",עַיִן,H5869a,False,H5869a,,203,1,1,23-ISA
204," \w מִ⁠כֶּ֔ם|lemma=""מִן"" strong=""m:H4480a"" x-morph=""He,R:Sp2mp""",1,15, מִ⁠כֶּ֔ם,,"He,R:Sp2mp",מִן,m:H4480a,True,H4480a,,204,1,1,23-ISA
205," \w גַּ֛ם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",1,15, גַּ֛ם,,"He,Ta",גַּם,H1571,False,H1571,,205,1,1,23-ISA
206," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",1,15, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,206,1,1,23-ISA
207,"־\w תַרְבּ֥וּ|lemma=""רָבָה"" strong=""H7235a"" x-morph=""He,Vhi2mp""",1,15, תַרְבּ֥וּ,־,"He,Vhi2mp",רָבָה,H7235a,False,H7235a,,207,1,1,23-ISA
208," \w תְפִלָּ֖ה|lemma=""תְּפִלָּה"" strong=""H8605"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/kt/pray""",1,15, תְפִלָּ֖ה,,"He,Ncfsa",תְּפִלָּה,H8605,False,H8605,rc://*/tw/dict/bible/kt/pray,208,1,1,23-ISA
209," \w אֵינֶ֣⁠נִּי|lemma=""אַיִן"" strong=""H0369"" x-morph=""He,Tn:Sp1cs""",1,15, אֵינֶ֣⁠נִּי,,"He,Tn:Sp1cs",אַיִן,H0369,False,H0369,,209,1,1,23-ISA
210," \w שֹׁמֵ֑עַ|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqrmsa""",1,15, שֹׁמֵ֑עַ,,"He,Vqrmsa",שָׁמַע,H8085,False,H8085,,210,1,1,23-ISA
211," \w יְדֵי⁠כֶ֖ם|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbdc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/other/hand""",1,15, יְדֵי⁠כֶ֖ם,,"He,Ncbdc:Sp2mp",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,211,1,1,23-ISA
212," \w דָּמִ֥ים|lemma=""דָּם"" strong=""H1818"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/blood""",1,15, דָּמִ֥ים,,"He,Ncmpa",דָּם,H1818,False,H1818,rc://*/tw/dict/bible/kt/blood,212,1,1,23-ISA
213," \w מָלֵֽאוּ|lemma=""מָלֵא"" strong=""H4390"" x-morph=""He,Vqp3cp""",1,15, מָלֵֽאוּ,,"He,Vqp3cp",מָלֵא,H4390,False,H4390,,213,1,1,23-ISA
215,"\w רַחֲצוּ֙|lemma=""רָחַץ"" strong=""H7364"" x-morph=""He,Vqv2mp""",1,16, רַחֲצוּ֙,,"He,Vqv2mp",רָחַץ,H7364,False,H7364,,215,1,1,23-ISA
216," \w הִזַּכּ֔וּ|lemma=""זָכָה"" strong=""H2135"" x-morph=""He,Vtv2mp""",1,16, הִזַּכּ֔וּ,,"He,Vtv2mp",זָכָה,H2135,False,H2135,,216,1,1,23-ISA
217," \w הָסִ֛ירוּ|lemma=""סוּר"" strong=""H5493"" x-morph=""He,Vhv2mp""",1,16, הָסִ֛ירוּ,,"He,Vhv2mp",סוּר,H5493,False,H5493,,217,1,1,23-ISA
218," \w רֹ֥עַ|lemma=""רֹעַ"" strong=""H7455"" x-morph=""He,Ncmsc""",1,16, רֹ֥עַ,,"He,Ncmsc",רֹעַ,H7455,False,H7455,,218,1,1,23-ISA
219," \w מַעַלְלֵי⁠כֶ֖ם|lemma=""מַעֲלָל"" strong=""H4611"" x-morph=""He,Ncmpc:Sp2mp""",1,16, מַעַלְלֵי⁠כֶ֖ם,,"He,Ncmpc:Sp2mp",מַעֲלָל,H4611,False,H4611,,219,1,1,23-ISA
220," \w מִ⁠נֶּ֣גֶד|lemma=""נֶגֶד"" strong=""m:H5048"" x-morph=""He,R:R""",1,16, מִ⁠נֶּ֣גֶד,,"He,R:R",נֶגֶד,m:H5048,True,H5048,,220,1,1,23-ISA
221," \w עֵינָ֑⁠י|lemma=""עַיִן"" strong=""H5869a"" x-morph=""He,Ncbdc:Sp1cs""",1,16, עֵינָ֑⁠י,,"He,Ncbdc:Sp1cs",עַיִן,H5869a,False,H5869a,,221,1,1,23-ISA
222," \w חִדְל֖וּ|lemma=""חָדַל"" strong=""H2308"" x-morph=""He,Vqv2mp""",1,16, חִדְל֖וּ,,"He,Vqv2mp",חָדַל,H2308,False,H2308,,222,1,1,23-ISA
223," \w הָרֵֽעַ|lemma=""רָעַע"" strong=""H7489a"" x-morph=""He,Vha"" x-tw=""rc://*/tw/dict/bible/other/afflict""",1,16, הָרֵֽעַ,,"He,Vha",רָעַע,H7489a,False,H7489a,rc://*/tw/dict/bible/other/afflict,223,1,1,23-ISA
225,"\w לִמְד֥וּ|lemma=""לָמַד"" strong=""H3925"" x-morph=""He,Vqv2mp""",1,17, לִמְד֥וּ,,"He,Vqv2mp",לָמַד,H3925,False,H3925,,225,1,1,23-ISA
226," \w הֵיטֵ֛ב|lemma=""יָטַב"" strong=""H3190"" x-morph=""He,Vha"" x-tw=""rc://*/tw/dict/bible/kt/favor""",1,17, הֵיטֵ֛ב,,"He,Vha",יָטַב,H3190,False,H3190,rc://*/tw/dict/bible/kt/favor,226,1,1,23-ISA
227," \w דִּרְשׁ֥וּ|lemma=""דָּרַשׁ"" strong=""H1875"" x-morph=""He,Vqv2mp"" x-tw=""rc://*/tw/dict/bible/other/seek""",1,17, דִּרְשׁ֥וּ,,"He,Vqv2mp",דָּרַשׁ,H1875,False,H1875,rc://*/tw/dict/bible/other/seek,227,1,1,23-ISA
228," \w מִשְׁפָּ֖ט|lemma=""מִשְׁפָּט"" strong=""H4941"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/judge""",1,17, מִשְׁפָּ֖ט,,"He,Ncmsa",מִשְׁפָּט,H4941,False,H4941,rc://*/tw/dict/bible/kt/judge,228,1,1,23-ISA
