index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
477," \w יוֹרֶ֔ה|lemma=""יָרָה"" strong=""H3384b"" x-morph=""He,Vhi3ms""",2,19, יוֹרֶ֔ה,,"He,Vhi3ms",יָרָה,H3384b,False,H3384,,477,1,1,35-HAB
478," \w הִנֵּה|lemma=""הִנֵּה"" strong=""H2009"" x-morph=""He,Tm""",2,19, הִנֵּה,,"He,Tm",הִנֵּה,H2009,False,H2009,,478,1,1,35-HAB
479,"־\w ה֗וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",2,19, ה֗וּא,־,"He,Pp3ms",הוּא,H1931,False,H1931,,479,1,1,35-HAB
480," \w תָּפוּשׂ֙|lemma=""תָּפַשׂ"" strong=""H8610"" x-morph=""He,Vqsmsa""",2,19, תָּפוּשׂ֙,,"He,Vqsmsa",תָּפַשׂ,H8610,False,H8610,,480,1,1,35-HAB
481," \w זָהָ֣ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",2,19, זָהָ֣ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,481,1,1,35-HAB
482," \w וָ⁠כֶ֔סֶף|lemma=""כֶּסֶף"" strong=""c:H3701"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/silver""",2,19, וָ⁠כֶ֔סֶף,,"He,C:Ncmsa",כֶּסֶף,c:H3701,True,H3701,rc://*/tw/dict/bible/other/silver,482,1,1,35-HAB
483," \w וְ⁠כָל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc""",2,19, וְ⁠כָל,,"He,C:Ncmsc",כֹּל,c:H3605,True,H3605,,483,1,1,35-HAB
484,"־\w ר֖וּחַ|lemma=""רוּחַ"" strong=""H7307"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/kt/spirit""",2,19, ר֖וּחַ,־,"He,Ncbsa",רוּחַ,H7307,False,H7307,rc://*/tw/dict/bible/kt/spirit,484,1,1,35-HAB
485," \w אֵ֥ין|lemma=""אַיִן"" strong=""H0369"" x-morph=""He,Tn""",2,19, אֵ֥ין,,"He,Tn",אַיִן,H0369,False,H0369,,485,1,1,35-HAB
486," \w בְּ⁠קִרְבּֽ⁠וֹ|lemma=""קֶרֶב"" strong=""b:H7130"" x-morph=""He,R:Ncmsc:Sp3ms""",2,19, בְּ⁠קִרְבּֽ⁠וֹ,,"He,R:Ncmsc:Sp3ms",קֶרֶב,b:H7130,True,H7130,,486,1,1,35-HAB
488,"\w וַֽ⁠יהוָ֖ה|lemma=""יְהֹוָה"" strong=""c:H3068"" x-morph=""He,C:Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",2,20, וַֽ⁠יהוָ֖ה,,"He,C:Np",יְהֹוָה,c:H3068,True,H3068,rc://*/tw/dict/bible/kt/yahweh,488,1,1,35-HAB
489," \w בְּ⁠הֵיכַ֣ל|lemma=""הֵיכָל"" strong=""b:H1964"" x-morph=""He,R:Ncmsc""",2,20, בְּ⁠הֵיכַ֣ל,,"He,R:Ncmsc",הֵיכָל,b:H1964,True,H1964,,489,1,1,35-HAB
490," \w קָדְשׁ֑⁠וֹ|lemma=""קֹדֶשׁ"" strong=""H6944"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/holy""",2,20, קָדְשׁ֑⁠וֹ,,"He,Ncmsc:Sp3ms",קֹדֶשׁ,H6944,False,H6944,rc://*/tw/dict/bible/kt/holy,490,1,1,35-HAB
491," \w הַ֥ס|lemma=""הָסָה"" strong=""H2013"" x-morph=""He,Tj""",2,20, הַ֥ס,,"He,Tj",הָסָה,H2013,False,H2013,,491,1,1,35-HAB
492," \w מִ⁠פָּנָ֖י⁠ו|lemma=""פָּנִים"" strong=""m:H6440"" x-morph=""He,R:Ncbpc:Sp3ms""",2,20, מִ⁠פָּנָ֖י⁠ו,,"He,R:Ncbpc:Sp3ms",פָּנִים,m:H6440,True,H6440,,492,1,1,35-HAB
493," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",2,20, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,493,1,1,35-HAB
494,"־\w הָ⁠אָֽרֶץ|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",2,20, הָ⁠אָֽרֶץ,־,"He,Td:Ncbsa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,494,1,1,35-HAB
496,"\w תְּפִלָּ֖ה|lemma=""תְּפִלָּה"" strong=""H8605"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/kt/pray""",3,1, תְּפִלָּ֖ה,,"He,Ncfsa",תְּפִלָּה,H8605,False,H8605,rc://*/tw/dict/bible/kt/pray,496,1,1,35-HAB
497," \w לַ⁠חֲבַקּ֣וּק|lemma=""חֲבַקּוּק"" strong=""l:H2265"" x-morph=""He,R:Np""",3,1, לַ⁠חֲבַקּ֣וּק,,"He,R:Np",חֲבַקּוּק,l:H2265,True,H2265,,497,1,1,35-HAB
498," \w הַ⁠נָּבִ֑יא|lemma=""נָבִיא"" strong=""d:H5030"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/prophet""",3,1, הַ⁠נָּבִ֑יא,,"He,Td:Ncmsa",נָבִיא,d:H5030,True,H5030,rc://*/tw/dict/bible/kt/prophet,498,1,1,35-HAB
499," \w עַ֖ל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",3,1, עַ֖ל,,"He,R",עַל,H5921a,False,H5921a,,499,1,1,35-HAB
500," \w שִׁגְיֹנֽוֹת|lemma=""שִׁגָּיוֹן"" strong=""H7692"" x-morph=""He,Np""",3,1, שִׁגְיֹנֽוֹת,,"He,Np",שִׁגָּיוֹן,H7692,False,H7692,,500,1,1,35-HAB
502,"\w יְהוָ֗ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",3,2, יְהוָ֗ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,502,2,1,35-HAB
503," \w שָׁמַ֣עְתִּי|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqp1cs""",3,2, שָׁמַ֣עְתִּי,,"He,Vqp1cs",שָׁמַע,H8085,False,H8085,,503,1,1,35-HAB
504," \w שִׁמְעֲ⁠ךָ֮|lemma=""שֵׁמַע"" strong=""H8088b"" x-morph=""He,Ncmsc:Sp2ms""",3,2, שִׁמְעֲ⁠ךָ֮,,"He,Ncmsc:Sp2ms",שֵׁמַע,H8088b,False,H8088,,504,1,1,35-HAB
505," \w יָרֵאתִי֒|lemma=""יָרֵא"" strong=""H3372"" x-morph=""He,Vqp1cs"" x-tw=""rc://*/tw/dict/bible/kt/fear""",3,2, יָרֵאתִי֒,,"He,Vqp1cs",יָרֵא,H3372,False,H3372,rc://*/tw/dict/bible/kt/fear,505,1,1,35-HAB
506," \w יְהוָ֗ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",3,2, יְהוָ֗ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,506,2,2,35-HAB
507," \w פָּֽעָלְ⁠ךָ֙|lemma=""פֹּעַל"" strong=""H6467"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/works""",3,2, פָּֽעָלְ⁠ךָ֙,,"He,Ncmsc:Sp2ms",פֹּעַל,H6467,False,H6467,rc://*/tw/dict/bible/kt/works,507,1,1,35-HAB
508," \w בְּ⁠קֶ֤רֶב|lemma=""קֶרֶב"" strong=""b:H7130"" x-morph=""He,R:Ncmsc""",3,2, בְּ⁠קֶ֤רֶב,,"He,R:Ncmsc",קֶרֶב,b:H7130,True,H7130,,508,1,1,35-HAB
509," \w שָׁנִים֙|lemma=""שָׁנֶה"" strong=""H8141"" x-morph=""He,Ncfpa""",3,2, שָׁנִים֙,,"He,Ncfpa",שָׁנֶה,H8141,False,H8141,,509,1,1,35-HAB
510," \w חַיֵּ֔י⁠הוּ|lemma=""חָיָה"" strong=""H2421"" x-morph=""He,Vpv2ms:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/life""",3,2, חַיֵּ֔י⁠הוּ,,"He,Vpv2ms:Sp3ms",חָיָה,H2421,False,H2421,rc://*/tw/dict/bible/kt/life,510,1,1,35-HAB
511," \w בְּ⁠קֶ֥רֶב|lemma=""קֶרֶב"" strong=""b:H7130"" x-morph=""He,R:Ncmsc""",3,2, בְּ⁠קֶ֥רֶב,,"He,R:Ncmsc",קֶרֶב,b:H7130,True,H7130,,511,1,1,35-HAB
512," \w שָׁנִ֖ים|lemma=""שָׁנֶה"" strong=""H8141"" x-morph=""He,Ncfpa""",3,2, שָׁנִ֖ים,,"He,Ncfpa",שָׁנֶה,H8141,False,H8141,,512,1,1,35-HAB
513," \w תּוֹדִ֑יעַ|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vhj2ms"" x-tw=""rc://*/tw/dict/bible/other/know""",3,2, תּוֹדִ֑יעַ,,"He,Vhj2ms",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,513,1,1,35-HAB
514," \w בְּ⁠רֹ֖גֶז|lemma=""רֹגֶז"" strong=""b:H7267"" x-morph=""He,R:Ncmsa""",3,2, בְּ⁠רֹ֖גֶז,,"He,R:Ncmsa",רֹגֶז,b:H7267,True,H7267,,514,1,1,35-HAB
515," \w רַחֵ֥ם|lemma=""רָחַם"" strong=""H7355"" x-morph=""He,Vpa""",3,2, רַחֵ֥ם,,"He,Vpa",רָחַם,H7355,False,H7355,,515,1,1,35-HAB
516," \w תִּזְכּֽוֹר|lemma=""זָכַר"" strong=""H2142"" x-morph=""He,Vqj2ms""",3,2, תִּזְכּֽוֹר,,"He,Vqj2ms",זָכַר,H2142,False,H2142,,516,1,1,35-HAB
518,"\w אֱל֨וֹהַ֙|lemma=""אֱלוֹהַּ"" strong=""H0433"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/god""",3,3, אֱל֨וֹהַ֙,,"He,Ncmsa",אֱלוֹהַּ,H0433,False,H0433,rc://*/tw/dict/bible/kt/god,518,1,1,35-HAB
519," \w מִ⁠תֵּימָ֣ן|lemma=""תֵּימָן"" strong=""m:H8487"" x-morph=""He,R:Np""",3,3, מִ⁠תֵּימָ֣ן,,"He,R:Np",תֵּימָן,m:H8487,True,H8487,,519,1,1,35-HAB
520," \w יָב֔וֹא|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqi3ms""",3,3, יָב֔וֹא,,"He,Vqi3ms",בּוֹא,H0935,False,H0935,,520,1,1,35-HAB
521," \w וְ⁠קָד֥וֹשׁ|lemma=""קָדוֹשׁ"" strong=""c:H6918"" x-morph=""He,C:Aamsa""",3,3, וְ⁠קָד֥וֹשׁ,,"He,C:Aamsa",קָדוֹשׁ,c:H6918,True,H6918,,521,1,1,35-HAB
522," \w מֵֽ⁠הַר|lemma=""הַר"" strong=""m:H2022"" x-morph=""He,R:Ncmsc""",3,3, מֵֽ⁠הַר,,"He,R:Ncmsc",הַר,m:H2022,True,H2022,,522,1,1,35-HAB
523,"־\w פָּארָ֖ן|lemma=""פָּארָן"" strong=""H6290"" x-morph=""He,Np""",3,3, פָּארָ֖ן,־,"He,Np",פָּארָן,H6290,False,H6290,,523,1,1,35-HAB
524," \w סֶ֑לָה|lemma=""סֶלָה"" strong=""H5542"" x-morph=""He,Tj""",3,3, סֶ֑לָה,,"He,Tj",סֶלָה,H5542,False,H5542,,524,1,1,35-HAB
525," \w כִּסָּ֤ה|lemma=""כָּסָה"" strong=""H3680"" x-morph=""He,Vpp3ms""",3,3, כִּסָּ֤ה,,"He,Vpp3ms",כָּסָה,H3680,False,H3680,,525,1,1,35-HAB
526," \w שָׁמַ֨יִם֙|lemma=""שָׁמַיִם"" strong=""H8064"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/heaven""",3,3, שָׁמַ֨יִם֙,,"He,Ncmpa",שָׁמַיִם,H8064,False,H8064,rc://*/tw/dict/bible/kt/heaven,526,1,1,35-HAB
527," \w הוֹד֔⁠וֹ|lemma=""הוֹד"" strong=""H1935"" x-morph=""He,Ncmsc:Sp3ms""",3,3, הוֹד֔⁠וֹ,,"He,Ncmsc:Sp3ms",הוֹד,H1935,False,H1935,,527,1,1,35-HAB
528," \w וּ⁠תְהִלָּת֖⁠וֹ|lemma=""תְּהִלָּה"" strong=""c:H8416"" x-morph=""He,C:Ncfsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/praise""",3,3, וּ⁠תְהִלָּת֖⁠וֹ,,"He,C:Ncfsc:Sp3ms",תְּהִלָּה,c:H8416,True,H8416,rc://*/tw/dict/bible/other/praise,528,1,1,35-HAB
529," \w מָלְאָ֥ה|lemma=""מָלֵא"" strong=""H4390"" x-morph=""He,Vqp3fs""",3,3, מָלְאָ֥ה,,"He,Vqp3fs",מָלֵא,H4390,False,H4390,,529,1,1,35-HAB
530," \w הָ⁠אָֽרֶץ|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",3,3, הָ⁠אָֽרֶץ,,"He,Td:Ncbsa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,530,1,1,35-HAB
532,"\w וְ⁠נֹ֨גַהּ֙|lemma=""נֹגַהּ"" strong=""c:H5051"" x-morph=""He,C:Ncfsa""",3,4, וְ⁠נֹ֨גַהּ֙,,"He,C:Ncfsa",נֹגַהּ,c:H5051,True,H5051,,532,1,1,35-HAB
533," \w כָּ⁠א֣וֹר|lemma=""אוֹר"" strong=""k:H0216"" x-morph=""He,Rd:Ncbsa""",3,4, כָּ⁠א֣וֹר,,"He,Rd:Ncbsa",אוֹר,k:H0216,True,H0216,,533,1,1,35-HAB
534," \w תִּֽהְיֶ֔ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3fs""",3,4, תִּֽהְיֶ֔ה,,"He,Vqi3fs",הָיָה,H1961,False,H1961,,534,1,1,35-HAB
535," \w קַרְנַ֥יִם|lemma=""קֶרֶן"" strong=""H7161a"" x-morph=""He,Ncbda""",3,4, קַרְנַ֥יִם,,"He,Ncbda",קֶרֶן,H7161a,False,H7161a,,535,1,1,35-HAB
536," \w מִ⁠יָּד֖⁠וֹ|lemma=""יָד"" strong=""m:H3027"" x-morph=""He,R:Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",3,4, מִ⁠יָּד֖⁠וֹ,,"He,R:Ncbsc:Sp3ms",יָד,m:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,536,1,1,35-HAB
537," \w ל֑⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",3,4, ל֑⁠וֹ,,"He,R:Sp3ms",,l,False,,,537,1,1,35-HAB
538," \w וְ⁠שָׁ֖ם|lemma=""שָׁם"" strong=""c:H8033"" x-morph=""He,C:D""",3,4, וְ⁠שָׁ֖ם,,"He,C:D",שָׁם,c:H8033,True,H8033,,538,1,1,35-HAB
539," \w חֶבְי֥וֹן|lemma=""חֶבְיוֹן"" strong=""H2253"" x-morph=""He,Ncmsc""",3,4, חֶבְי֥וֹן,,"He,Ncmsc",חֶבְיוֹן,H2253,False,H2253,,539,1,1,35-HAB
540," \w עֻזֹּֽ⁠ה|lemma=""עֹז"" strong=""H5797"" x-morph=""He,Ncmsc:Sp3ms""",3,4, עֻזֹּֽ⁠ה,,"He,Ncmsc:Sp3ms",עֹז,H5797,False,H5797,,540,1,1,35-HAB
542,"\w לְ⁠פָנָ֖י⁠ו|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc:Sp3ms""",3,5, לְ⁠פָנָ֖י⁠ו,,"He,R:Ncbpc:Sp3ms",פָּנִים,l:H6440,True,H6440,,542,1,1,35-HAB
543," \w יֵ֣לֶךְ|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqi3ms"" x-tw=""rc://*/tw/dict/bible/other/walk""",3,5, יֵ֣לֶךְ,,"He,Vqi3ms",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,543,1,1,35-HAB
544," \w דָּ֑בֶר|lemma=""דֶּבֶר"" strong=""H1698"" x-morph=""He,Ncmsa""",3,5, דָּ֑בֶר,,"He,Ncmsa",דֶּבֶר,H1698,False,H1698,,544,1,1,35-HAB
545," \w וְ⁠יֵצֵ֥א|lemma=""יָצָא"" strong=""c:H3318"" x-morph=""He,C:Vqi3ms"" x-tw=""rc://*/tw/dict/bible/kt/command""",3,5, וְ⁠יֵצֵ֥א,,"He,C:Vqi3ms",יָצָא,c:H3318,True,H3318,rc://*/tw/dict/bible/kt/command,545,1,1,35-HAB
546," \w רֶ֖שֶׁף|lemma=""רֶשֶׁף"" strong=""H7565"" x-morph=""He,Ncmsa""",3,5, רֶ֖שֶׁף,,"He,Ncmsa",רֶשֶׁף,H7565,False,H7565,,546,1,1,35-HAB
547," \w לְ⁠רַגְלָֽי⁠ו|lemma=""רֶגֶל"" strong=""l:H7272"" x-morph=""He,R:Ncfdc:Sp3ms""",3,5, לְ⁠רַגְלָֽי⁠ו,,"He,R:Ncfdc:Sp3ms",רֶגֶל,l:H7272,True,H7272,,547,1,1,35-HAB
549,"\w עָמַ֣ד|lemma=""עָמַד"" strong=""H5975"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",3,6, עָמַ֣ד,,"He,Vqp3ms",עָמַד,H5975,False,H5975,rc://*/tw/dict/bible/kt/appoint,549,1,1,35-HAB
550," ׀ \w וַ⁠יְמֹ֣דֶד|lemma=""מוּד"" strong=""c:H4128"" x-morph=""He,C:Vow3ms""",3,6, וַ⁠יְמֹ֣דֶד,׀ ,"He,C:Vow3ms",מוּד,c:H4128,True,H4128,,550,1,1,35-HAB
551," \w אֶ֗רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",3,6, אֶ֗רֶץ,,"He,Ncbsa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,551,1,1,35-HAB
552," \w רָאָה֙|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vqp3ms""",3,6, רָאָה֙,,"He,Vqp3ms",רָאָה,H7200,False,H7200,,552,1,1,35-HAB
553," \w וַ⁠יַּתֵּ֣ר|lemma=""נָתַר"" strong=""c:H5425a"" x-morph=""He,C:Vhw3ms""",3,6, וַ⁠יַּתֵּ֣ר,,"He,C:Vhw3ms",נָתַר,c:H5425a,True,H5425a,,553,1,1,35-HAB
554," \w גּוֹיִ֔ם|lemma=""גּוֹי"" strong=""H1471a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",3,6, גּוֹיִ֔ם,,"He,Ncmpa",גּוֹי,H1471a,False,H1471a,rc://*/tw/dict/bible/other/nation,554,1,1,35-HAB
555," \w וַ⁠יִּתְפֹּֽצְצוּ֙|lemma=""פּוּץ"" strong=""c:H6327a"" x-morph=""He,C:Vrw3mp""",3,6, וַ⁠יִּתְפֹּֽצְצוּ֙,,"He,C:Vrw3mp",פּוּץ,c:H6327a,True,H6327a,,555,1,1,35-HAB
556," \w הַרְרֵי|lemma=""הָרָר"" strong=""H2042"" x-morph=""He,Ncmpc""",3,6, הַרְרֵי,,"He,Ncmpc",הָרָר,H2042,False,H2042,,556,1,1,35-HAB
557,"־\w עַ֔ד|lemma=""עַד"" strong=""H5703"" x-morph=""He,Ncmsa""",3,6, עַ֔ד,־,"He,Ncmsa",עַד,H5703,False,H5703,,557,1,1,35-HAB
558," \w שַׁח֖וּ|lemma=""שָׁחַח"" strong=""H7817"" x-morph=""He,Vqp3cp""",3,6, שַׁח֖וּ,,"He,Vqp3cp",שָׁחַח,H7817,False,H7817,,558,1,1,35-HAB
559," \w גִּבְע֣וֹת|lemma=""גִּבְעָה"" strong=""H1389"" x-morph=""He,Ncfpc""",3,6, גִּבְע֣וֹת,,"He,Ncfpc",גִּבְעָה,H1389,False,H1389,,559,1,1,35-HAB
560," \w עוֹלָ֑ם|lemma=""עוֹלָם"" strong=""H5769"" x-morph=""He,Ncmsa""",3,6, עוֹלָ֑ם,,"He,Ncmsa",עוֹלָם,H5769,False,H5769,,560,1,1,35-HAB
561," \w הֲלִיכ֥וֹת|lemma=""הֲלִיכָה"" strong=""H1979"" x-morph=""He,Ncfpc""",3,6, הֲלִיכ֥וֹת,,"He,Ncfpc",הֲלִיכָה,H1979,False,H1979,,561,1,1,35-HAB
562," \w עוֹלָ֖ם|lemma=""עוֹלָם"" strong=""H5769"" x-morph=""He,Ncmsa""",3,6, עוֹלָ֖ם,,"He,Ncmsa",עוֹלָם,H5769,False,H5769,,562,1,1,35-HAB
563," \w לֽ⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",3,6, לֽ⁠וֹ,,"He,R:Sp3ms",,l,False,,,563,1,1,35-HAB
565,"\w תַּ֣חַת|lemma=""תַּחַת"" strong=""H8478"" x-morph=""He,R""",3,7, תַּ֣חַת,,"He,R",תַּחַת,H8478,False,H8478,,565,1,1,35-HAB
566," \w אָ֔וֶן|lemma=""אָוֶן"" strong=""H0205"" x-morph=""He,Ncmsa""",3,7, אָ֔וֶן,,"He,Ncmsa",אָוֶן,H0205,False,H0205,,566,1,1,35-HAB
567," \w רָאִ֖יתִי|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vqp1cs""",3,7, רָאִ֖יתִי,,"He,Vqp1cs",רָאָה,H7200,False,H7200,,567,1,1,35-HAB
568," \w אָהֳלֵ֣י|lemma=""אֹהֶל"" strong=""H0168"" x-morph=""He,Ncmpc""",3,7, אָהֳלֵ֣י,,"He,Ncmpc",אֹהֶל,H0168,False,H0168,,568,1,1,35-HAB
569," \w כוּשָׁ֑ן|lemma=""כּוּשָׁן"" strong=""H3572"" x-morph=""He,Np""",3,7, כוּשָׁ֑ן,,"He,Np",כּוּשָׁן,H3572,False,H3572,,569,1,1,35-HAB
570," \w יִרְגְּז֕וּ⁠ן|lemma=""רָגַז"" strong=""H7264"" x-morph=""He,Vqi3mp:Sn"" x-tw=""rc://*/tw/dict/bible/other/tremble""",3,7, יִרְגְּז֕וּ⁠ן,,"He,Vqi3mp:Sn",רָגַז,H7264,False,H7264,rc://*/tw/dict/bible/other/tremble,570,1,1,35-HAB
571," \w יְרִיע֖וֹת|lemma=""יְרִיעָה"" strong=""H3407"" x-morph=""He,Ncfpc""",3,7, יְרִיע֖וֹת,,"He,Ncfpc",יְרִיעָה,H3407,False,H3407,,571,1,1,35-HAB
572," \w אֶ֥רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/earth""",3,7, אֶ֥רֶץ,,"He,Ncbsc",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,572,1,1,35-HAB
573," \w מִדְיָֽן|lemma=""מִדְיָן"" strong=""H4080"" x-morph=""He,Np""",3,7, מִדְיָֽן,,"He,Np",מִדְיָן,H4080,False,H4080,,573,1,1,35-HAB
575,"\w הֲ⁠בִ⁠נְהָרִים֙|lemma=""נָהָר"" strong=""i:b:H5104"" x-morph=""He,Ti:R:Ncmpa""",3,8, הֲ⁠בִ⁠נְהָרִים֙,,"He,Ti:R:Ncmpa",נָהָר,i:b:H5104,True,H5104,,575,1,1,35-HAB
576," \w חָרָ֣ה|lemma=""חָרָה"" strong=""H2734"" x-morph=""He,Vqp3ms""",3,8, חָרָ֣ה,,"He,Vqp3ms",חָרָה,H2734,False,H2734,,576,1,1,35-HAB
577," \w יְהוָ֔ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",3,8, יְהוָ֔ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,577,1,1,35-HAB
578," \w אִ֤ם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",3,8, אִ֤ם,,"He,C",אִם,H0518a,False,H0518a,,578,1,1,35-HAB
579," \w בַּ⁠נְּהָרִים֙|lemma=""נָהָר"" strong=""b:H5104"" x-morph=""He,Rd:Ncmpa""",3,8, בַּ⁠נְּהָרִים֙,,"He,Rd:Ncmpa",נָהָר,b:H5104,True,H5104,,579,1,1,35-HAB
580," \w אַפֶּ֔⁠ךָ|lemma=""אַף"" strong=""H0639"" x-morph=""He,Ncmsc:Sp2ms""",3,8, אַפֶּ֔⁠ךָ,,"He,Ncmsc:Sp2ms",אַף,H0639,False,H0639,,580,1,1,35-HAB
581," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",3,8, אִם,,"He,C",אִם,H0518a,False,H0518a,,581,1,1,35-HAB
582,"־\w בַּ⁠יָּ֖ם|lemma=""יָם"" strong=""b:H3220"" x-morph=""He,Rd:Ncmsa""",3,8, בַּ⁠יָּ֖ם,־,"He,Rd:Ncmsa",יָם,b:H3220,True,H3220,,582,1,1,35-HAB
583," \w עֶבְרָתֶ֑⁠ךָ|lemma=""עֶבְרָה"" strong=""H5678"" x-morph=""He,Ncfsc:Sp2ms""",3,8, עֶבְרָתֶ֑⁠ךָ,,"He,Ncfsc:Sp2ms",עֶבְרָה,H5678,False,H5678,,583,1,1,35-HAB
584," \w כִּ֤י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",3,8, כִּ֤י,,"He,C",כִּי,H3588a,False,H3588a,,584,1,1,35-HAB
585," \w תִרְכַּב֙|lemma=""רָכַב"" strong=""H7392"" x-morph=""He,Vqi2ms""",3,8, תִרְכַּב֙,,"He,Vqi2ms",רָכַב,H7392,False,H7392,,585,1,1,35-HAB
586," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",3,8, עַל,,"He,R",עַל,H5921a,False,H5921a,,586,1,1,35-HAB
587,"־\w סוּסֶ֔י⁠ךָ|lemma=""סוּס"" strong=""H5483b"" x-morph=""He,Ncmpc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/horse""",3,8, סוּסֶ֔י⁠ךָ,־,"He,Ncmpc:Sp2ms",סוּס,H5483b,False,H5483,rc://*/tw/dict/bible/other/horse,587,1,1,35-HAB
588," \w מַרְכְּבֹתֶ֖י⁠ךָ|lemma=""מֶרְכָּבָה"" strong=""H4818"" x-morph=""He,Ncfpc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/chariot""",3,8, מַרְכְּבֹתֶ֖י⁠ךָ,,"He,Ncfpc:Sp2ms",מֶרְכָּבָה,H4818,False,H4818,rc://*/tw/dict/bible/other/chariot,588,1,1,35-HAB
589," \w יְשׁוּעָֽה|lemma=""יְשׁוּעָה"" strong=""H3444"" x-morph=""He,Ncfsa""",3,8, יְשׁוּעָֽה,,"He,Ncfsa",יְשׁוּעָה,H3444,False,H3444,,589,1,1,35-HAB
591,"\w עֶרְיָ֤ה|lemma=""עֶרְיָה"" strong=""H6181"" x-morph=""He,Ncfsa""",3,9, עֶרְיָ֤ה,,"He,Ncfsa",עֶרְיָה,H6181,False,H6181,,591,1,1,35-HAB
